location_x,location_y,PCI,RSRP,RSRQ,SNR
223.0,211.0,37,-86.4,-6.3,26.0
223.0,211.0,37,-86.2,-6.2,24.9
223.0,211.0,37,-86.2,-6.3,24.4
223.0,211.0,37,-86.3,-6.3,24.7
223.0,211.0,37,-86.4,-6.2,25.3
223.0,211.0,37,-86.4,-6.3,25.1
223.0,211.0,37,-86.4,-6.3,24.7
223.0,211.0,37,-86.3,-6.2,25.2
223.0,211.0,37,-86.2,-6.2,25.8
223.0,211.0,37,-86.3,-6.2,26.2
223.0,211.0,37,-85.9,-6.1,25.2
223.0,211.0,37,-86.1,-6.3,25.3
223.0,211.0,37,-86.6,-6.1,25.1
223.0,211.0,37,-86.9,-6.4,25.3
223.0,211.0,37,-86.3,-5.9,25.5
223.0,211.0,37,-85.9,-6.1,25.1
223.0,211.0,37,-85.6,-5.6,25.8
223.0,211.0,37,-85.4,-6.0,26.1
223.0,211.0,37,-86.3,-6.3,25.0
223.0,211.0,37,-85.2,-5.8,24.6
223.0,211.0,37,-86.7,-6.4,24.6
223.0,211.0,37,-87.4,-6.1,25.4
223.0,211.0,37,-86.0,-6.3,26.2
223.0,211.0,37,-85.7,-6.3,25.2
223.0,211.0,37,-87.6,-6.4,25.2
223.0,211.0,37,-87.3,-6.2,24.5
223.0,211.0,37,-86.9,-6.2,25.0
223.0,211.0,37,-86.5,-6.3,23.8
223.0,211.0,37,-85.9,-6.3,25.0
223.0,211.0,37,-86.1,-6.2,26.1
223.0,211.0,37,-84.3,-6.1,26.5
223.0,211.0,37,-86.6,-6.2,26.7
223.0,211.0,37,-86.5,-6.4,24.7
223.0,211.0,37,-86.3,-6.2,25.2
223.0,211.0,37,-86.5,-5.8,25.9
223.0,211.0,37,-86.1,-5.9,26.1
223.0,211.0,37,-85.8,-6.3,26.1
223.0,211.0,37,-86.3,-6.2,25.6
223.0,211.0,37,-86.1,-6.1,25.6
223.0,211.0,37,-86.1,-6.1,25.3
223.0,211.0,37,-86.0,-6.2,24.8
223.0,211.0,37,-86.1,-6.2,25.2
223.0,211.0,37,-86.1,-6.1,24.0
223.0,211.0,37,-86.1,-6.1,24.7
223.0,211.0,37,-86.2,-6.2,25.6
223.0,211.0,37,-86.2,-6.1,25.2
223.0,211.0,37,-86.4,-6.1,26.7
223.0,211.0,37,-86.2,-6.2,27.0
223.0,211.0,37,-85.8,-6.0,26.4
223.0,211.0,37,-85.9,-6.1,26.8
223.0,211.0,37,-85.9,-5.9,25.4
223.0,211.0,37,-85.8,-5.9,26.2
223.0,211.0,37,-85.3,-5.4,25.6
223.0,211.0,37,-87.3,-6.6,24.9
223.0,211.0,37,-85.3,-5.9,26.4
223.0,211.0,37,-85.8,-6.1,25.2
223.0,211.0,37,-86.2,-6.2,25.1
223.0,211.0,37,-85.9,-5.9,27.0
223.0,211.0,37,-85.4,-6.1,29.0
223.0,211.0,37,-85.3,-6.1,27.7
223.0,211.0,37,-85.1,-6.2,26.6
223.0,211.0,37,-85.1,-6.1,27.1
223.0,211.0,37,-84.9,-5.9,26.8
223.0,211.0,37,-85.3,-6.3,25.7
223.0,211.0,37,-85.4,-6.1,26.4
223.0,211.0,37,-86.9,-6.4,26.3
223.0,211.0,37,-86.8,-5.9,25.9
223.0,211.0,37,-85.9,-5.9,25.3
223.0,211.0,37,-85.6,-5.9,26.0
223.0,211.0,37,-86.2,-6.2,25.5
223.0,211.0,37,-86.2,-6.1,26.3
223.0,211.0,37,-86.4,-6.1,26.6
223.0,211.0,37,-85.7,-6.1,26.3
223.0,211.0,37,-84.9,-6.4,25.1
223.0,211.0,37,-84.9,-6.0,25.2
223.0,211.0,37,-84.9,-6.0,25.7
223.0,211.0,37,-86.4,-6.1,26.0
223.0,211.0,37,-85.9,-6.1,24.9
223.0,211.0,37,-85.4,-6.0,25.1
223.0,211.0,37,-85.8,-7.2,25.7
223.0,211.0,37,-86.2,-6.1,25.4
223.0,211.0,37,-86.5,-6.2,26.4
223.0,211.0,37,-84.1,-6.0,25.8
223.0,211.0,37,-85.3,-6.3,27.2
223.0,211.0,37,-86.1,-6.3,25.9
223.0,211.0,37,-86.9,-6.2,25.1
223.0,211.0,37,-86.2,-6.2,25.7
223.0,211.0,37,-84.6,-6.0,25.9
223.0,211.0,37,-86.5,-6.3,26.5
223.0,211.0,37,-84.3,-6.0,25.7
223.0,211.0,37,-86.2,-6.0,26.0
223.0,211.0,37,-85.3,-5.6,26.2
223.0,211.0,37,-84.9,-6.0,25.3
223.0,211.0,37,-84.8,-6.2,25.8
223.0,211.0,37,-84.0,-6.3,26.2
223.0,211.0,37,-84.6,-5.9,26.9
882.0,135.0,42,-73.5,-6.2,29.5
882.0,135.0,42,-71.8,-6.1,29.1
882.0,135.0,42,-73.5,-5.8,29.0
882.0,135.0,42,-73.1,-6.1,29.6
882.0,135.0,42,-74.9,-6.2,29.3
882.0,135.0,42,-73.0,-6.1,29.8
882.0,135.0,42,-71.5,-5.7,29.0
882.0,135.0,42,-72.6,-5.9,29.3
882.0,135.0,42,-72.3,-6.2,29.7
882.0,135.0,42,-72.5,-6.1,29.3
882.0,135.0,42,-71.9,-6.1,29.4
882.0,135.0,42,-72.1,-6.1,29.3
882.0,135.0,42,-72.4,-6.0,29.6
882.0,135.0,42,-71.9,-5.8,29.3
882.0,135.0,42,-71.9,-6.1,29.4
882.0,135.0,42,-71.8,-6.1,30.0
882.0,135.0,42,-71.9,-6.2,29.1
882.0,135.0,42,-71.8,-6.1,29.8
882.0,135.0,42,-71.9,-6.2,29.4
882.0,135.0,42,-72.5,-5.8,29.2
882.0,135.0,42,-73.0,-6.0,29.3
882.0,135.0,42,-70.6,-5.8,29.5
882.0,135.0,42,-72.1,-5.9,29.4
882.0,135.0,42,-72.3,-5.3,29.3
882.0,135.0,42,-72.5,-5.8,29.4
882.0,135.0,42,-72.1,-5.7,29.4
882.0,135.0,42,-72.8,-5.9,29.4
882.0,135.0,42,-72.2,-6.3,29.5
882.0,135.0,42,-72.4,-5.6,29.4
882.0,135.0,42,-72.3,-5.9,29.6
882.0,135.0,42,-71.9,-6.0,29.7
882.0,135.0,42,-71.9,-6.3,29.6
882.0,135.0,42,-71.6,-6.0,29.5
882.0,135.0,42,-71.9,-6.1,29.7
882.0,135.0,42,-71.9,-6.1,29.7
882.0,135.0,42,-71.8,-6.1,29.2
882.0,135.0,42,-72.0,-6.1,29.7
882.0,135.0,42,-72.1,-6.1,29.7
882.0,135.0,42,-71.9,-6.0,29.8
882.0,135.0,42,-72.0,-6.1,29.5
882.0,135.0,42,-72.0,-6.0,29.5
882.0,135.0,42,-71.8,-6.1,29.3
882.0,135.0,42,-71.9,-6.1,29.6
882.0,135.0,42,-72.2,-6.2,29.7
882.0,135.0,42,-72.1,-6.1,29.7
882.0,135.0,42,-72.2,-6.2,29.9
882.0,135.0,42,-72.1,-5.9,29.9
882.0,135.0,42,-72.1,-6.1,29.9
882.0,135.0,42,-72.1,-6.1,29.6
882.0,135.0,42,-72.1,-6.1,29.9
882.0,135.0,42,-72.2,-6.2,30.0
882.0,135.0,42,-72.1,-6.1,29.9
882.0,135.0,42,-72.1,-6.0,29.8
882.0,135.0,42,-72.1,-6.1,29.6
882.0,135.0,42,-72.2,-5.9,29.4
882.0,135.0,42,-72.0,-6.2,29.7
882.0,135.0,42,-71.8,-6.2,29.5
882.0,135.0,42,-71.5,-6.0,29.7
882.0,135.0,42,-72.3,-6.0,29.5
882.0,135.0,42,-71.9,-6.0,29.2
882.0,135.0,42,-72.3,-6.1,29.5
882.0,135.0,42,-72.1,-5.9,29.9
882.0,135.0,42,-71.9,-6.1,29.6
882.0,135.0,42,-72.2,-6.0,29.7
882.0,135.0,42,-72.1,-6.1,29.3
882.0,135.0,42,-72.7,-6.1,29.5
882.0,135.0,42,-72.7,-6.1,29.7
882.0,135.0,42,-72.8,-6.1,29.5
882.0,135.0,42,-72.6,-6.1,29.3
882.0,135.0,42,-72.6,-6.1,29.4
882.0,135.0,42,-72.6,-6.1,29.6
882.0,135.0,42,-72.5,-6.1,29.7
882.0,135.0,42,-72.4,-6.1,29.4
882.0,135.0,42,-72.5,-6.1,29.9
882.0,135.0,42,-72.4,-6.1,29.5
882.0,135.0,42,-72.4,-6.1,29.7
882.0,135.0,42,-72.4,-6.1,29.6
882.0,135.0,42,-72.3,-6.1,29.6
882.0,135.0,42,-72.2,-6.0,29.9
882.0,135.0,42,-72.3,-5.9,29.6
882.0,135.0,42,-71.9,-6.1,29.5
882.0,135.0,42,-72.0,-6.1,29.8
882.0,135.0,42,-72.1,-6.1,29.7
882.0,135.0,42,-72.1,-6.1,29.8
882.0,135.0,42,-72.1,-6.0,29.2
882.0,135.0,42,-72.1,-6.0,29.9
882.0,135.0,42,-72.6,-6.2,29.4
882.0,135.0,42,-72.6,-6.1,29.6
882.0,135.0,42,-72.4,-6.1,29.8
882.0,135.0,42,-72.6,-6.0,29.8
882.0,135.0,42,-72.4,-6.1,29.8
882.0,135.0,42,-72.5,-6.1,29.9
882.0,135.0,42,-72.7,-6.1,29.6
882.0,135.0,42,-72.6,-6.0,28.9
882.0,135.0,42,-72.7,-6.2,29.7
882.0,135.0,42,-72.5,-6.0,29.9
882.0,135.0,42,-72.6,-6.1,29.4
882.0,135.0,42,-72.1,-5.9,29.5
882.0,135.0,42,-72.0,-5.9,29.3
882.0,135.0,42,-70.8,-6.1,29.5
882.0,135.0,42,-72.0,-6.2,29.3
882.0,135.0,42,-72.6,-6.1,29.3
882.0,135.0,42,-70.9,-6.1,29.4
882.0,135.0,42,-71.4,-6.0,29.4
882.0,135.0,42,-71.6,-6.1,29.9
882.0,135.0,42,-71.6,-6.1,29.8
882.0,135.0,42,-71.4,-6.1,29.7
882.0,135.0,42,-71.4,-6.1,29.8
882.0,135.0,42,-71.4,-6.1,29.8
882.0,135.0,42,-71.5,-6.1,29.3
882.0,135.0,42,-71.4,-6.1,29.6
882.0,135.0,42,-71.4,-6.1,29.7
882.0,135.0,42,-71.6,-5.9,29.5
882.0,135.0,42,-71.4,-6.1,29.3
882.0,135.0,42,-71.5,-6.2,29.5
882.0,135.0,42,-71.0,-5.8,29.1
882.0,135.0,42,-72.1,-5.9,29.4
882.0,135.0,42,-72.4,-6.1,29.5
882.0,135.0,42,-72.0,-6.2,29.2
882.0,135.0,42,-73.2,-6.1,29.6
882.0,135.0,42,-74.0,-5.9,29.3
882.0,135.0,42,-72.4,-6.0,28.9
354.0,211.0,38,-97.3,-6.9,15.1
354.0,211.0,38,-97.8,-7.2,14.5
354.0,211.0,38,-97.8,-7.5,16.0
354.0,211.0,38,-98.3,-7.4,15.1
354.0,211.0,38,-97.5,-7.6,14.1
354.0,211.0,38,-97.8,-7.3,15.6
354.0,211.0,38,-97.4,-7.4,17.4
354.0,211.0,38,-97.5,-7.5,16.1
354.0,211.0,38,-97.3,-7.5,17.1
354.0,211.0,38,-97.4,-7.5,16.8
354.0,211.0,38,-97.3,-7.6,17.4
354.0,211.0,38,-97.3,-7.6,16.9
354.0,211.0,38,-96.3,-7.6,16.4
354.0,211.0,38,-96.4,-7.5,17.3
354.0,211.0,38,-98.1,-7.4,16.0
354.0,211.0,38,-97.6,-7.4,17.4
354.0,211.0,38,-96.6,-7.4,17.4
354.0,211.0,38,-96.8,-7.8,15.6
354.0,211.0,38,-100.6,-7.4,14.5
354.0,211.0,38,-103.1,-7.6,11.1
354.0,211.0,39,-103.1,-7.4,12.3
354.0,211.0,38,-104.1,-8.1,12.3
354.0,211.0,39,-102.5,-7.2,12.8
354.0,211.0,39,-103.3,-8.0,12.5
354.0,211.0,39,-102.9,-7.6,12.2
354.0,211.0,39,-101.6,-7.3,14.0
354.0,211.0,39,-101.4,-8.1,13.3
354.0,211.0,38,-98.9,-7.9,13.5
354.0,211.0,38,-100.4,-7.4,13.0
354.0,211.0,39,-100.5,-7.8,14.3
354.0,211.0,38,-97.8,-7.5,15.5
354.0,211.0,38,-97.8,-7.5,16.2
354.0,211.0,38,-97.6,-7.6,15.9
354.0,211.0,38,-97.5,-7.6,16.8
354.0,211.0,38,-97.1,-8.0,16.4
354.0,211.0,38,-96.8,-7.4,16.3
354.0,211.0,38,-96.9,-7.6,16.1
354.0,211.0,38,-97.8,-7.5,15.1
354.0,211.0,38,-97.8,-7.0,13.5
354.0,211.0,38,-97.4,-7.3,16.4
354.0,211.0,38,-97.1,-7.3,17.0
354.0,211.0,38,-97.3,-7.7,15.4
354.0,211.0,38,-97.3,-7.6,16.5
354.0,211.0,38,-97.4,-7.5,17.4
354.0,211.0,38,-96.8,-7.8,16.0
354.0,211.0,38,-97.7,-7.7,16.9
354.0,211.0,38,-97.6,-7.6,17.8
354.0,211.0,38,-97.1,-7.5,17.4
354.0,211.0,38,-95.8,-7.6,16.9
354.0,211.0,38,-96.4,-7.4,16.9
354.0,211.0,38,-97.3,-7.3,16.8
354.0,211.0,38,-97.9,-7.3,17.5
354.0,211.0,38,-97.1,-7.6,17.0
354.0,211.0,38,-97.6,-7.4,17.9
354.0,211.0,38,-97.5,-6.8,15.3
354.0,211.0,38,-97.4,-6.7,16.9
354.0,211.0,38,-97.8,-6.9,16.0
354.0,211.0,38,-97.3,-7.6,17.5
354.0,211.0,38,-97.4,-7.4,17.0
354.0,211.0,38,-97.7,-7.5,16.6
354.0,211.0,38,-97.7,-7.6,17.1
354.0,211.0,38,-97.3,-7.6,16.7
354.0,211.0,38,-97.3,-7.4,16.6
354.0,211.0,38,-97.1,-7.5,16.9
354.0,211.0,38,-97.4,-7.3,17.7
354.0,211.0,38,-97.3,-7.7,16.3
354.0,211.0,38,-96.2,-7.7,16.7
354.0,211.0,38,-98.5,-7.7,17.0
354.0,211.0,38,-97.2,-7.0,18.3
354.0,211.0,38,-97.5,-7.4,16.8
354.0,211.0,38,-97.1,-7.3,18.1
354.0,211.0,38,-97.2,-7.8,15.9
354.0,211.0,38,-97.9,-6.6,14.0
354.0,211.0,38,-99.0,-7.3,12.5
354.0,211.0,38,-98.2,-7.1,14.8
354.0,211.0,38,-98.1,-7.5,15.6
354.0,211.0,38,-98.6,-7.3,15.5
354.0,211.0,38,-99.3,-8.5,14.5
354.0,211.0,38,-100.1,-8.4,16.6
354.0,211.0,38,-100.3,-9.5,12.8
354.0,211.0,39,-101.6,-6.2,12.2
354.0,211.0,39,-102.6,-6.8,14.5
354.0,211.0,38,-99.1,-7.7,13.4
354.0,211.0,38,-97.8,-4.8,14.0
354.0,211.0,38,-100.8,-8.9,11.9
354.0,211.0,38,-101.3,-8.4,10.9
354.0,211.0,39,-99.3,-6.4,13.7
354.0,211.0,39,-99.4,-6.6,17.9
354.0,211.0,39,-100.7,-7.0,18.1
354.0,211.0,39,-100.3,-6.6,18.1
354.0,211.0,39,-99.1,-6.8,17.3
354.0,211.0,39,-101.6,-6.9,17.4
354.0,211.0,38,-101.2,-7.1,14.9
354.0,211.0,38,-100.9,-7.2,16.5
354.0,211.0,38,-101.1,-8.3,16.5
354.0,211.0,38,-101.4,-8.5,16.8
354.0,211.0,38,-101.0,-7.3,18.1
354.0,211.0,38,-100.7,-7.5,16.0
354.0,211.0,39,-99.1,-6.6,17.9
354.0,211.0,39,-99.5,-6.8,17.3
354.0,211.0,39,-102.0,-6.9,17.0
354.0,211.0,38,-99.2,-7.6,10.3
354.0,211.0,38,-98.5,-7.1,16.3
354.0,211.0,38,-98.0,-7.9,17.0
354.0,211.0,38,-98.2,-7.5,14.6
354.0,211.0,38,-98.6,-7.9,14.8
354.0,211.0,38,-100.3,-9.2,14.6
354.0,211.0,38,-101.8,-9.7,12.9
354.0,211.0,38,-100.6,-8.3,15.6
354.0,211.0,39,-101.7,-7.7,12.7
354.0,211.0,39,-100.3,-6.6,13.9
354.0,211.0,38,-98.8,-7.7,14.5
354.0,211.0,38,-98.5,-7.1,15.8
354.0,211.0,38,-97.4,-7.5,15.3
354.0,211.0,38,-96.3,-8.1,13.3
354.0,211.0,38,-96.5,-7.8,14.0
354.0,211.0,38,-100.7,-7.9,15.9
354.0,211.0,38,-100.0,-7.8,13.9
354.0,211.0,38,-99.5,-8.3,16.2
354.0,211.0,38,-97.9,-7.8,18.2
354.0,211.0,38,-99.8,-8.0,16.0
354.0,211.0,38,-100.3,-8.3,12.8
354.0,211.0,38,-100.5,-7.6,14.9
354.0,211.0,39,-106.6,-9.8,19.4
354.0,211.0,38,-100.6,-6.9,17.5
354.0,211.0,38,-100.1,-6.8,18.1
354.0,211.0,38,-101.8,-7.6,14.8
354.0,211.0,39,-102.8,-7.9,14.8
354.0,211.0,39,-103.9,-8.6,16.0
354.0,211.0,39,-102.9,-8.4,16.2
354.0,211.0,38,-100.5,-7.0,18.0
354.0,211.0,38,-99.6,-6.8,15.9
354.0,211.0,38,-103.6,-7.8,16.5
354.0,211.0,39,-96.5,-5.9,15.2
354.0,211.0,39,-98.3,-8.1,17.8
354.0,211.0,39,-100.9,-7.1,14.0
354.0,211.0,39,-107.8,-8.8,10.8
557.0,259.0,38,-100.1,-8.1,10.2
557.0,259.0,38,-99.4,-8.1,10.4
557.0,259.0,38,-98.9,-7.7,10.4
557.0,259.0,38,-98.9,-7.6,9.9
557.0,259.0,38,-98.8,-8.3,9.6
557.0,259.0,38,-98.9,-7.4,10.8
557.0,259.0,38,-98.7,-7.8,5.3
557.0,259.0,39,-97.0,-6.9,17.1
557.0,259.0,39,-96.6,-6.8,17.1
557.0,259.0,39,-95.2,-6.9,21.4
557.0,259.0,39,-93.6,-6.6,25.2
557.0,259.0,39,-91.9,-6.6,24.6
557.0,259.0,39,-93.7,-6.6,24.0
557.0,259.0,39,-92.2,-6.9,21.3
557.0,259.0,39,-92.7,-7.0,20.9
557.0,259.0,39,-93.3,-6.8,22.6
557.0,259.0,39,-91.9,-6.8,22.9
557.0,259.0,39,-92.1,-6.8,20.0
557.0,259.0,39,-91.1,-6.9,22.4
557.0,259.0,39,-93.5,-7.1,21.9
557.0,259.0,39,-92.8,-7.0,22.4
557.0,259.0,39,-93.4,-7.1,21.5
557.0,259.0,39,-93.3,-6.9,22.9
557.0,259.0,39,-92.3,-7.2,21.2
557.0,259.0,39,-93.1,-6.6,19.5
557.0,259.0,39,-94.2,-6.6,17.6
557.0,259.0,39,-93.9,-7.0,17.7
557.0,259.0,39,-93.0,-7.3,18.3
557.0,259.0,39,-93.6,-6.5,19.0
557.0,259.0,39,-92.4,-7.1,19.9
557.0,259.0,39,-93.1,-6.6,19.4
557.0,259.0,39,-93.4,-6.8,18.8
557.0,259.0,39,-93.3,-6.5,18.7
557.0,259.0,39,-93.3,-6.8,18.9
557.0,259.0,39,-93.1,-6.4,19.1
557.0,259.0,39,-93.3,-6.9,19.4
557.0,259.0,39,-92.9,-6.4,19.4
557.0,259.0,39,-93.1,-6.8,19.3
557.0,259.0,39,-93.2,-6.5,19.4
557.0,259.0,39,-93.2,-6.7,19.4
557.0,259.0,39,-92.9,-6.6,19.5
557.0,259.0,39,-93.1,-6.6,19.2
557.0,259.0,39,-93.1,-6.6,18.5
557.0,259.0,39,-92.8,-6.5,19.1
557.0,259.0,39,-93.0,-6.5,19.5
557.0,259.0,39,-92.9,-6.4,19.6
557.0,259.0,39,-93.1,-6.6,22.9
557.0,259.0,39,-93.4,-6.4,17.9
557.0,259.0,39,-93.4,-6.8,18.0
557.0,259.0,39,-92.9,-6.3,18.0
557.0,259.0,39,-92.6,-6.6,18.8
557.0,259.0,39,-92.1,-6.6,18.4
557.0,259.0,39,-92.1,-6.5,18.5
557.0,259.0,39,-92.9,-6.9,18.0
557.0,259.0,39,-92.4,-6.6,25.6
557.0,259.0,39,-91.3,-6.5,25.8
557.0,259.0,39,-92.9,-6.9,17.4
557.0,259.0,39,-92.9,-6.9,18.9
557.0,259.0,39,-92.5,-6.9,19.5
557.0,259.0,39,-94.3,-6.9,16.3
557.0,259.0,39,-93.0,-6.8,17.7
557.0,259.0,39,-92.4,-7.3,22.0
557.0,259.0,39,-92.3,-6.6,18.3
557.0,259.0,39,-92.6,-6.5,18.9
557.0,259.0,39,-92.8,-6.7,18.8
557.0,259.0,39,-92.6,-6.5,25.4
557.0,259.0,39,-92.8,-6.6,21.5
557.0,259.0,39,-92.9,-7.4,18.3
557.0,259.0,39,-92.6,-6.9,18.3
557.0,259.0,39,-92.6,-6.7,18.3
557.0,259.0,39,-92.6,-6.6,18.7
557.0,259.0,39,-92.6,-6.5,18.7
557.0,259.0,39,-92.8,-6.5,18.2
557.0,259.0,39,-92.6,-6.5,18.4
557.0,259.0,39,-92.4,-6.4,19.7
557.0,259.0,39,-92.7,-7.1,19.7
557.0,259.0,39,-92.6,-6.4,19.5
557.0,259.0,39,-92.7,-6.6,19.8
557.0,259.0,39,-93.3,-6.7,19.9
557.0,259.0,39,-92.4,-6.6,18.3
557.0,259.0,39,-92.6,-7.8,19.8
557.0,259.0,39,-92.8,-6.7,19.2
557.0,259.0,39,-92.7,-6.8,20.8
557.0,259.0,39,-92.8,-6.6,18.9
557.0,259.0,39,-92.6,-6.5,20.0
557.0,259.0,39,-92.4,-6.3,20.3
557.0,259.0,39,-92.4,-8.1,19.4
557.0,259.0,39,-92.4,-6.5,19.9
557.0,259.0,39,-92.4,-6.7,19.1
557.0,259.0,39,-92.5,-6.6,19.0
557.0,259.0,39,-92.5,-7.1,19.0
557.0,259.0,39,-92.5,-6.5,18.9
557.0,259.0,39,-92.6,-6.4,19.5
557.0,259.0,39,-92.6,-6.5,19.5
557.0,259.0,39,-92.8,-6.7,19.0
557.0,259.0,39,-92.6,-6.5,19.1
557.0,259.0,39,-92.4,-6.5,19.3
557.0,259.0,39,-92.4,-6.8,25.1
557.0,259.0,39,-92.6,-6.9,18.3
557.0,259.0,39,-93.0,-6.9,17.8
557.0,259.0,39,-92.6,-6.8,18.3
557.0,259.0,39,-92.4,-6.6,18.6
557.0,259.0,39,-92.6,-6.6,22.2
557.0,259.0,39,-92.6,-6.5,18.1
557.0,259.0,39,-92.6,-6.7,19.1
557.0,259.0,39,-92.9,-6.7,19.7
557.0,259.0,39,-92.5,-6.6,19.6
557.0,259.0,39,-92.1,-6.8,20.2
557.0,259.0,39,-92.7,-6.8,19.1
557.0,259.0,39,-92.8,-5.9,19.1
557.0,259.0,39,-91.5,-6.4,20.1
557.0,259.0,39,-92.4,-6.6,20.0
557.0,259.0,39,-93.3,-7.4,19.5
557.0,259.0,39,-92.4,-6.4,19.4
557.0,259.0,39,-92.6,-6.8,18.5
557.0,259.0,39,-92.3,-6.5,18.7
557.0,259.0,39,-92.9,-6.8,18.0
557.0,259.0,39,-92.9,-6.5,18.4
557.0,259.0,39,-92.1,-6.4,19.2
557.0,259.0,39,-92.7,-6.4,18.6
557.0,259.0,39,-92.9,-6.5,18.3
557.0,259.0,39,-93.3,-6.5,18.5
557.0,259.0,39,-92.8,-6.6,19.1
557.0,259.0,39,-92.8,-6.6,19.6
557.0,259.0,39,-92.7,-6.6,18.9
557.0,259.0,39,-92.0,-6.2,18.8
557.0,259.0,39,-92.1,-6.6,19.5
557.0,259.0,39,-94.1,-6.9,24.3
557.0,259.0,39,-92.5,-6.9,17.8
557.0,259.0,39,-93.4,-7.0,21.0
557.0,259.0,39,-92.1,-6.8,19.1
557.0,259.0,39,-92.4,-6.4,20.4
557.0,259.0,39,-95.4,-6.8,19.7
557.0,259.0,39,-96.4,-6.9,19.1
557.0,259.0,39,-96.3,-6.8,19.1
557.0,259.0,39,-96.3,-6.8,19.0
557.0,259.0,39,-96.4,-6.9,18.9
557.0,259.0,39,-94.8,-6.9,21.4
557.0,259.0,39,-92.8,-6.6,25.1
557.0,259.0,39,-92.8,-6.8,21.3
557.0,259.0,39,-93.1,-6.8,21.3
737.0,179.0,41,-67.8,-6.2,29.4
737.0,179.0,41,-67.8,-6.1,28.8
737.0,179.0,41,-69.3,-5.9,29.0
737.0,179.0,41,-67.6,-6.1,28.9
737.0,179.0,41,-68.8,-5.9,29.2
737.0,179.0,41,-68.6,-6.0,28.6
737.0,179.0,41,-68.3,-5.6,28.8
737.0,179.0,41,-67.8,-6.2,28.1
737.0,179.0,41,-65.8,-5.6,29.2
737.0,179.0,41,-66.3,-6.0,29.3
737.0,179.0,41,-66.6,-6.1,29.4
737.0,179.0,41,-66.1,-5.9,29.3
737.0,179.0,41,-65.9,-6.1,29.1
737.0,179.0,41,-66.1,-6.2,27.6
737.0,179.0,41,-66.8,-6.0,27.9
737.0,179.0,41,-68.3,-6.1,28.7
737.0,179.0,41,-67.5,-6.1,28.3
737.0,179.0,41,-67.3,-5.4,29.4
737.0,179.0,41,-67.5,-5.7,29.0
737.0,179.0,41,-67.6,-6.0,28.6
737.0,179.0,41,-67.5,-6.1,29.1
737.0,179.0,41,-67.6,-6.0,29.3
737.0,179.0,41,-67.4,-5.9,29.0
737.0,179.0,41,-67.8,-6.1,28.7
737.0,179.0,41,-67.6,-6.0,29.8
737.0,179.0,41,-67.3,-6.0,28.5
737.0,179.0,41,-66.9,-5.9,28.9
737.0,179.0,41,-66.3,-5.2,28.1
737.0,179.0,41,-67.0,-5.1,28.7
737.0,179.0,41,-67.9,-6.6,28.6
737.0,179.0,41,-65.9,-6.1,28.9
737.0,179.0,41,-68.5,-6.0,28.7
737.0,179.0,41,-68.8,-6.0,28.5
737.0,179.0,41,-68.8,-5.7,28.2
737.0,179.0,41,-67.8,-5.9,28.8
737.0,179.0,41,-67.4,-6.2,28.5
737.0,179.0,41,-68.1,-5.9,28.9
737.0,179.0,41,-67.9,-6.1,28.3
737.0,179.0,41,-67.8,-5.9,28.0
737.0,179.0,41,-67.6,-5.9,28.7
737.0,179.0,41,-67.6,-6.0,28.3
737.0,179.0,41,-67.7,-6.0,28.6
737.0,179.0,41,-67.5,-6.0,29.3
737.0,179.0,41,-67.5,-5.9,28.2
737.0,179.0,41,-67.5,-5.9,28.9
737.0,179.0,41,-67.8,-6.0,28.5
737.0,179.0,41,-67.9,-5.9,28.6
737.0,179.0,41,-68.0,-6.0,28.4
737.0,179.0,41,-67.9,-5.9,28.6
737.0,179.0,41,-67.8,-5.9,28.4
737.0,179.0,41,-67.9,-6.1,28.5
737.0,179.0,41,-67.8,-5.9,29.1
737.0,179.0,41,-67.6,-6.1,28.5
737.0,179.0,41,-67.6,-6.1,28.8
737.0,179.0,41,-67.7,-6.1,28.9
737.0,179.0,41,-67.8,-5.9,28.7
737.0,179.0,41,-67.8,-6.1,29.3
737.0,179.0,41,-67.8,-6.0,29.3
737.0,179.0,41,-67.5,-6.1,28.7
737.0,179.0,41,-67.9,-5.9,28.7
737.0,179.0,41,-66.9,-6.1,28.1
737.0,179.0,41,-68.3,-6.1,28.8
737.0,179.0,41,-68.4,-5.9,28.9
737.0,179.0,41,-67.4,-5.9,28.5
737.0,179.0,41,-66.9,-5.7,28.6
737.0,179.0,41,-67.3,-6.0,28.7
737.0,179.0,41,-67.8,-6.0,28.6
737.0,179.0,41,-67.4,-6.1,28.7
737.0,179.0,41,-67.1,-6.0,29.1
737.0,179.0,41,-67.9,-6.1,28.6
737.0,179.0,41,-67.5,-6.0,28.3
737.0,179.0,41,-67.8,-6.0,28.4
737.0,179.0,41,-67.8,-6.1,28.3
737.0,179.0,41,-67.7,-6.0,28.4
737.0,179.0,41,-67.8,-5.8,28.3
737.0,179.0,41,-67.9,-5.8,29.3
737.0,179.0,41,-67.9,-6.6,28.3
737.0,179.0,41,-67.9,-6.1,28.0
737.0,179.0,41,-67.9,-6.1,28.5
737.0,179.0,41,-67.9,-6.1,28.2
737.0,179.0,41,-67.9,-6.1,28.3
737.0,179.0,41,-67.9,-6.0,28.8
737.0,179.0,41,-67.8,-6.9,28.7
737.0,179.0,41,-67.8,-6.1,29.4
737.0,179.0,41,-67.8,-6.1,29.5
737.0,179.0,41,-67.7,-6.0,29.0
