location_x,location_y,PCI,RSRP,RSRQ,SNR
432.0,210.0,37,-97.6,-6.5,16.8
432.0,210.0,37,-96.3,-6.4,17.1
432.0,210.0,37,-96.9,-6.3,18.9
432.0,210.0,37,-96.9,-5.8,18.8
432.0,210.0,37,-97.4,-6.4,19.8
432.0,210.0,37,-96.9,-5.6,17.7
432.0,210.0,37,-96.6,-6.5,16.7
432.0,210.0,37,-97.9,-6.1,18.5
432.0,210.0,37,-98.6,-6.2,17.8
432.0,210.0,37,-98.3,-6.4,17.7
432.0,210.0,37,-98.7,-6.4,18.7
432.0,210.0,37,-98.6,-6.4,19.6
432.0,210.0,37,-98.6,-6.4,20.3
432.0,210.0,37,-98.5,-6.2,20.3
432.0,210.0,37,-98.7,-6.4,19.4
432.0,210.0,37,-98.0,-6.4,19.1
432.0,210.0,37,-98.0,-6.3,17.0
432.0,210.0,37,-97.7,-6.3,19.2
432.0,210.0,37,-98.2,-6.4,20.5
432.0,210.0,37,-98.1,-6.2,21.3
432.0,210.0,37,-98.1,-6.3,21.6
432.0,210.0,37,-97.9,-6.3,21.0
432.0,210.0,37,-98.4,-6.3,21.4
432.0,210.0,37,-98.5,-6.3,20.6
432.0,210.0,37,-98.1,-6.2,21.5
432.0,210.0,37,-97.9,-6.3,22.0
432.0,210.0,37,-97.9,-6.3,22.4
432.0,210.0,37,-98.2,-6.3,22.0
432.0,210.0,37,-98.2,-6.2,21.7
432.0,210.0,37,-98.4,-6.2,21.0
432.0,210.0,37,-98.4,-6.3,21.2
432.0,210.0,37,-98.4,-6.2,21.5
432.0,210.0,37,-98.1,-6.3,20.3
432.0,210.0,37,-98.1,-6.2,20.2
432.0,210.0,37,-98.3,-6.3,20.8
432.0,210.0,37,-99.0,-6.3,20.9
432.0,210.0,37,-98.6,-6.3,22.2
432.0,210.0,37,-98.4,-6.4,22.5
432.0,210.0,37,-98.3,-6.3,20.8
432.0,210.0,37,-98.8,-6.2,22.3
432.0,210.0,37,-99.9,-6.4,21.3
432.0,210.0,37,-99.8,-6.2,21.5
432.0,210.0,37,-99.7,-6.3,21.5
432.0,210.0,37,-99.8,-6.3,21.5
432.0,210.0,37,-99.7,-6.3,21.4
432.0,210.0,37,-99.7,-6.3,20.8
432.0,210.0,37,-99.6,-6.3,21.5
432.0,210.0,37,-99.1,-6.3,22.2
432.0,210.0,37,-99.1,-6.4,22.6
432.0,210.0,37,-99.4,-6.2,22.1
432.0,210.0,37,-99.7,-6.3,22.3
432.0,210.0,37,-99.6,-6.3,21.3
432.0,210.0,37,-100.0,-7.1,20.4
432.0,210.0,37,-99.6,-7.4,19.4
432.0,210.0,37,-97.8,-7.1,21.0
432.0,210.0,37,-97.4,-6.3,22.4
432.0,210.0,37,-98.8,-6.2,22.7
432.0,210.0,37,-98.3,-6.1,22.1
432.0,210.0,37,-98.6,-6.3,23.3
432.0,210.0,37,-98.8,-6.3,22.5
432.0,210.0,37,-98.3,-6.3,22.3
432.0,210.0,37,-98.1,-6.2,23.1
432.0,210.0,37,-98.3,-6.2,22.6
432.0,210.0,37,-98.1,-6.3,22.4
432.0,210.0,37,-97.9,-6.3,22.3
432.0,210.0,37,-97.8,-6.3,22.3
432.0,210.0,37,-97.8,-6.3,22.2
432.0,210.0,37,-97.9,-6.2,22.1
432.0,210.0,37,-98.7,-6.3,22.0
432.0,210.0,37,-98.2,-6.2,21.7
432.0,210.0,37,-99.0,-6.1,22.3
432.0,210.0,37,-99.0,-6.2,22.2
432.0,210.0,37,-98.6,-6.4,17.5
432.0,210.0,37,-98.7,-6.4,19.2
432.0,210.0,37,-98.8,-6.2,20.2
432.0,210.0,37,-98.9,-6.3,19.2
432.0,210.0,37,-98.4,-6.3,20.1
432.0,210.0,37,-98.4,-6.3,20.3
432.0,210.0,37,-98.6,-6.3,20.4
432.0,210.0,37,-98.9,-6.3,20.5
432.0,210.0,37,-99.0,-6.3,23.0
432.0,210.0,37,-98.9,-6.3,22.5
432.0,210.0,37,-99.4,-6.3,22.0
432.0,210.0,37,-99.7,-6.3,21.4
432.0,210.0,37,-99.9,-6.3,21.1
432.0,210.0,37,-99.9,-6.1,20.0
432.0,210.0,37,-100.6,-6.1,21.2
432.0,210.0,37,-99.4,-6.9,21.1
432.0,210.0,37,-98.0,-5.9,21.8
432.0,210.0,37,-98.0,-6.1,22.1
432.0,210.0,37,-99.2,-6.9,21.8
432.0,210.0,37,-98.8,-6.7,22.0
432.0,210.0,37,-99.4,-5.8,22.7
432.0,210.0,37,-98.7,-6.4,21.9
432.0,210.0,37,-97.1,-6.1,21.5
432.0,210.0,37,-98.6,-6.2,22.2
432.0,210.0,37,-98.4,-6.0,22.2
432.0,210.0,37,-98.2,-6.5,22.1
432.0,210.0,37,-97.8,-6.1,22.1
432.0,210.0,37,-98.3,-6.2,21.4
432.0,210.0,37,-98.3,-6.4,21.2
432.0,210.0,37,-98.9,-6.4,19.5
432.0,210.0,37,-99.3,-6.3,19.7
432.0,210.0,37,-98.8,-6.2,21.1
432.0,210.0,37,-98.3,-6.3,22.0
432.0,210.0,37,-98.1,-6.3,20.3
432.0,210.0,37,-98.6,-6.3,20.3
432.0,210.0,37,-98.5,-6.4,20.8
432.0,210.0,37,-98.5,-6.4,19.2
432.0,210.0,37,-98.5,-6.3,19.2
432.0,210.0,37,-98.6,-6.5,19.2
432.0,210.0,37,-98.4,-6.3,18.7
432.0,210.0,37,-98.2,-6.4,19.2
432.0,210.0,37,-98.4,-6.3,18.0
432.0,210.0,37,-98.5,-6.4,17.9
432.0,210.0,37,-98.4,-6.3,18.1
432.0,210.0,37,-98.4,-6.4,18.5
432.0,210.0,37,-98.5,-6.6,18.8
432.0,210.0,37,-98.5,-6.6,16.4
432.0,210.0,37,-98.3,-6.4,16.3
432.0,210.0,37,-98.4,-6.4,17.6
432.0,210.0,37,-98.4,-6.4,18.9
432.0,210.0,37,-99.3,-6.4,19.2
432.0,210.0,37,-98.9,-6.4,18.4
432.0,210.0,37,-99.0,-6.7,16.0
432.0,210.0,37,-98.8,-6.6,15.1
432.0,210.0,37,-98.8,-6.4,15.3
432.0,210.0,37,-98.8,-7.0,13.6
432.0,210.0,37,-98.9,-6.3,14.1
432.0,210.0,37,-98.9,-6.7,14.4
432.0,210.0,37,-98.9,-6.4,13.5
432.0,210.0,37,-98.6,-6.4,14.5
432.0,210.0,37,-98.6,-6.3,16.3
432.0,210.0,37,-98.4,-6.2,16.7
432.0,210.0,37,-98.8,-6.4,16.7
432.0,210.0,37,-97.9,-6.4,17.8
432.0,210.0,37,-98.0,-6.4,17.6
432.0,210.0,37,-98.4,-6.4,18.3
432.0,210.0,37,-99.3,-6.2,17.3
432.0,210.0,37,-98.9,-6.1,17.9
432.0,210.0,37,-98.5,-6.4,19.2
432.0,210.0,37,-98.3,-6.4,19.7
432.0,210.0,37,-98.0,-6.4,18.4
432.0,210.0,37,-97.8,-6.4,17.8
432.0,210.0,37,-97.8,-6.5,17.2
432.0,210.0,37,-98.1,-6.3,17.0
432.0,210.0,37,-98.1,-6.5,18.1
432.0,210.0,37,-98.1,-6.4,17.2
432.0,210.0,37,-98.0,-6.4,17.5
432.0,210.0,37,-98.1,-6.4,17.8
432.0,210.0,37,-98.1,-6.4,18.1
432.0,210.0,37,-97.9,-6.6,17.0
432.0,210.0,37,-98.8,-6.5,16.9
432.0,210.0,37,-98.6,-6.3,21.1
432.0,210.0,37,-98.5,-6.3,20.1
432.0,210.0,37,-98.4,-6.4,19.3
432.0,210.0,37,-98.4,-6.4,19.2
432.0,210.0,37,-98.8,-6.4,18.7
432.0,210.0,37,-98.7,-6.4,17.0
432.0,210.0,37,-99.0,-6.1,15.4
432.0,210.0,37,-98.0,-6.3,13.4
432.0,210.0,37,-98.4,-6.8,13.5
432.0,210.0,37,-98.9,-6.6,14.4
432.0,210.0,37,-98.3,-6.4,15.4
432.0,210.0,37,-98.3,-6.3,14.1
432.0,210.0,37,-97.9,-6.4,13.5
432.0,210.0,37,-97.8,-6.6,16.5
432.0,210.0,37,-98.5,-6.7,15.9
432.0,210.0,37,-98.6,-6.7,16.8
432.0,210.0,37,-98.6,-6.4,16.2
432.0,210.0,37,-98.4,-6.6,16.4
432.0,210.0,37,-98.6,-6.8,15.8
432.0,210.0,37,-98.9,-6.4,17.6
432.0,210.0,37,-98.7,-6.4,16.8
432.0,210.0,37,-98.3,-6.3,17.6
432.0,210.0,37,-98.0,-6.4,16.8
432.0,210.0,37,-98.9,-6.7,15.8
432.0,210.0,37,-97.5,-6.6,14.0
432.0,210.0,37,-97.4,-6.4,15.9
432.0,210.0,37,-98.0,-6.3,16.4
432.0,210.0,37,-98.6,-6.4,16.2
432.0,210.0,37,-98.4,-6.4,16.4
432.0,210.0,37,-98.4,-6.6,15.4
432.0,210.0,37,-98.5,-6.8,13.4
432.0,210.0,37,-98.4,-6.3,16.3
432.0,210.0,37,-98.8,-6.3,16.2
432.0,210.0,37,-99.1,-6.5,15.3
432.0,210.0,37,-98.8,-6.4,15.9
432.0,210.0,37,-98.3,-6.4,19.8
432.0,210.0,37,-97.6,-6.3,18.4
432.0,210.0,37,-99.1,-6.4,20.3
432.0,210.0,37,-98.6,-6.1,20.6
432.0,210.0,37,-97.4,-5.4,21.6
432.0,210.0,37,-97.4,-5.6,21.6
432.0,210.0,37,-97.3,-6.4,21.6
432.0,210.0,37,-99.3,-5.9,21.1
432.0,210.0,37,-98.6,-6.4,18.8
432.0,210.0,37,-92.7,-5.9,23.5
418.0,111.0,38,-84.1,-6.2,25.9
418.0,111.0,38,-83.1,-6.1,25.7
418.0,111.0,38,-85.1,-5.7,23.9
418.0,111.0,38,-88.2,-6.2,25.5
418.0,111.0,38,-84.9,-6.3,25.8
418.0,111.0,38,-84.4,-6.5,26.3
418.0,111.0,38,-91.3,-6.3,26.2
418.0,111.0,38,-85.9,-6.1,26.7
418.0,111.0,38,-86.0,-6.1,26.7
418.0,111.0,38,-86.3,-6.1,26.9
418.0,111.0,38,-86.4,-6.4,27.2
418.0,111.0,38,-87.4,-6.0,27.4
418.0,111.0,38,-85.3,-6.1,28.0
418.0,111.0,38,-85.7,-6.1,27.9
418.0,111.0,38,-86.0,-6.1,28.2
418.0,111.0,38,-86.1,-6.1,28.5
418.0,111.0,38,-85.9,-6.1,27.8
418.0,111.0,38,-86.3,-6.1,28.1
418.0,111.0,38,-86.0,-6.1,27.7
418.0,111.0,38,-86.4,-6.1,27.8
418.0,111.0,38,-86.7,-6.3,28.3
418.0,111.0,38,-87.1,-6.1,28.3
418.0,111.0,38,-86.9,-6.1,28.2
418.0,111.0,38,-86.8,-6.0,26.7
418.0,111.0,38,-86.5,-6.1,28.1
418.0,111.0,38,-86.8,-6.1,25.7
418.0,111.0,38,-86.8,-5.9,26.6
418.0,111.0,38,-87.3,-6.1,28.4
418.0,111.0,38,-87.3,-6.1,25.5
418.0,111.0,38,-87.1,-6.2,28.1
418.0,111.0,38,-87.1,-6.3,28.6
418.0,111.0,38,-87.4,-6.2,28.3
418.0,111.0,38,-86.8,-6.2,28.0
418.0,111.0,38,-86.8,-6.2,28.6
418.0,111.0,38,-86.8,-6.1,27.5
418.0,111.0,38,-86.4,-6.3,27.9
418.0,111.0,38,-87.1,-6.3,27.3
418.0,111.0,38,-86.1,-6.3,27.8
418.0,111.0,38,-86.1,-6.1,27.1
418.0,111.0,38,-86.6,-6.3,28.5
418.0,111.0,38,-86.6,-6.1,27.8
418.0,111.0,38,-86.4,-6.0,28.2
418.0,111.0,38,-85.6,-6.1,28.5
418.0,111.0,38,-85.8,-6.1,28.4
418.0,111.0,38,-86.2,-6.1,28.9
418.0,111.0,38,-85.8,-6.1,28.4
418.0,111.0,38,-85.9,-6.1,28.2
418.0,111.0,38,-86.2,-6.1,28.4
418.0,111.0,38,-85.9,-6.0,27.4
418.0,111.0,38,-86.4,-6.3,28.5
418.0,111.0,38,-86.3,-6.1,27.6
418.0,111.0,38,-86.3,-6.1,28.0
418.0,111.0,38,-86.1,-6.3,28.2
418.0,111.0,38,-86.3,-6.1,28.0
418.0,111.0,38,-86.5,-6.3,27.8
418.0,111.0,38,-86.5,-6.1,27.8
418.0,111.0,38,-86.9,-6.1,28.5
418.0,111.0,38,-86.8,-6.1,27.9
418.0,111.0,38,-86.1,-6.1,28.0
418.0,111.0,38,-86.8,-6.1,28.1
418.0,111.0,38,-86.5,-6.1,28.9
418.0,111.0,38,-86.6,-5.9,27.5
418.0,111.0,38,-85.5,-6.2,27.4
418.0,111.0,38,-86.8,-6.1,28.6
418.0,111.0,38,-86.6,-5.6,28.2
418.0,111.0,38,-87.6,-6.2,27.3
418.0,111.0,38,-86.7,-6.1,27.1
418.0,111.0,38,-87.1,-6.2,27.1
418.0,111.0,38,-87.8,-6.3,26.2
418.0,111.0,38,-87.3,-6.1,28.3
418.0,111.0,38,-88.4,-6.9,27.0
418.0,111.0,38,-88.5,-6.0,27.0
418.0,111.0,38,-87.8,-6.2,26.0
418.0,111.0,38,-87.1,-6.1,28.3
418.0,111.0,38,-87.3,-6.1,28.5
418.0,111.0,38,-87.1,-6.3,26.4
418.0,111.0,38,-87.3,-6.0,28.0
418.0,111.0,38,-87.8,-6.1,26.6
418.0,111.0,38,-87.6,-6.0,28.1
418.0,111.0,38,-87.5,-6.1,27.9
418.0,111.0,38,-89.4,-6.3,28.5
418.0,111.0,38,-88.0,-6.1,27.9
418.0,111.0,38,-88.3,-5.9,27.7
418.0,111.0,38,-88.4,-6.1,27.8
418.0,111.0,38,-87.4,-5.9,28.2
418.0,111.0,38,-88.4,-6.3,27.2
418.0,111.0,38,-87.2,-5.9,28.3
418.0,111.0,38,-87.8,-6.1,28.3
418.0,111.0,38,-87.4,-6.1,27.7
418.0,111.0,38,-87.1,-6.1,28.1
418.0,111.0,38,-86.8,-6.1,28.4
418.0,111.0,38,-87.1,-6.2,28.5
418.0,111.0,38,-87.5,-6.2,28.0
418.0,111.0,38,-87.4,-6.1,28.6
418.0,111.0,38,-87.4,-6.1,28.2
418.0,111.0,38,-87.1,-6.2,28.4
418.0,111.0,38,-87.3,-6.1,24.7
418.0,111.0,38,-87.3,-6.3,28.4
418.0,111.0,38,-87.1,-6.1,28.9
418.0,111.0,38,-87.4,-6.3,28.8
418.0,111.0,38,-87.0,-6.1,28.1
418.0,111.0,38,-86.9,-6.2,27.6
418.0,111.0,38,-87.1,-6.1,28.2
418.0,111.0,38,-87.2,-6.1,27.8
418.0,111.0,38,-86.5,-6.3,26.3
418.0,111.0,38,-86.3,-6.2,27.6
418.0,111.0,38,-86.4,-6.3,28.1
418.0,111.0,38,-86.5,-6.2,27.1
418.0,111.0,38,-86.6,-6.2,28.3
418.0,111.0,38,-86.6,-6.1,27.6
418.0,111.0,38,-86.6,-6.2,26.4
418.0,111.0,38,-86.8,-6.3,24.6
418.0,111.0,38,-84.9,-5.9,28.2
418.0,111.0,38,-84.8,-6.2,28.4
418.0,111.0,38,-84.9,-6.1,28.6
418.0,111.0,38,-84.1,-6.1,28.7
418.0,111.0,38,-84.6,-6.1,28.6
418.0,111.0,38,-83.8,-6.1,28.8
418.0,111.0,38,-84.4,-6.1,28.4
418.0,111.0,38,-84.2,-6.1,28.6
418.0,111.0,38,-84.1,-5.9,26.8
418.0,111.0,38,-84.9,-6.1,28.8
418.0,111.0,38,-85.0,-6.2,28.9
418.0,111.0,38,-85.7,-6.2,28.4
418.0,111.0,38,-85.2,-6.0,28.4
418.0,111.0,38,-85.4,-6.1,29.0
418.0,111.0,38,-85.3,-6.0,28.4
418.0,111.0,38,-85.4,-6.1,28.9
418.0,111.0,38,-86.2,-6.1,29.1
418.0,111.0,38,-86.5,-6.1,28.6
418.0,111.0,38,-85.1,-6.1,29.3
418.0,111.0,38,-85.0,-6.3,29.4
418.0,111.0,38,-85.3,-6.1,28.7
418.0,111.0,38,-85.3,-6.1,27.9
418.0,111.0,38,-84.9,-6.0,29.4
418.0,111.0,38,-84.9,-6.1,28.8
418.0,111.0,38,-85.1,-6.3,28.7
418.0,111.0,38,-84.8,-6.0,28.5
418.0,111.0,38,-84.7,-6.0,28.4
418.0,111.0,38,-85.1,-6.4,28.1
418.0,111.0,38,-85.5,-6.1,28.9
418.0,111.0,38,-84.4,-5.9,28.2
418.0,111.0,38,-83.9,-6.1,28.4
418.0,111.0,38,-84.9,-5.9,28.0
418.0,111.0,38,-85.3,-6.1,27.8
418.0,111.0,38,-85.0,-5.9,28.5
418.0,111.0,38,-86.1,-5.9,28.1
418.0,111.0,38,-83.8,-6.4,28.3
418.0,111.0,38,-84.3,-6.0,28.3
418.0,111.0,38,-85.9,-6.1,27.6
418.0,111.0,38,-82.5,-6.1,28.5
418.0,111.0,38,-82.6,-6.1,28.2
418.0,111.0,38,-84.1,-6.2,28.4
418.0,111.0,38,-82.9,-6.1,27.7
418.0,111.0,38,-84.8,-6.3,28.2
418.0,111.0,38,-86.8,-6.1,28.4
418.0,111.0,38,-85.5,-6.1,27.4
418.0,111.0,38,-85.9,-6.2,28.4
418.0,111.0,38,-84.7,-6.1,28.2
418.0,111.0,38,-86.5,-6.1,27.2
418.0,111.0,38,-86.4,-6.0,28.0
418.0,111.0,38,-84.4,-6.1,27.9
418.0,111.0,38,-85.3,-6.0,28.9
418.0,111.0,38,-85.6,-6.1,28.3
418.0,111.0,38,-85.1,-5.6,28.6
418.0,111.0,38,-85.5,-6.1,28.2
418.0,111.0,38,-84.1,-6.1,28.3
418.0,111.0,38,-84.8,-5.8,28.0
418.0,111.0,38,-84.8,-5.9,28.0
418.0,111.0,38,-84.1,-6.0,28.5
418.0,111.0,38,-84.4,-6.1,28.6
418.0,111.0,38,-84.7,-6.1,28.9
418.0,111.0,38,-85.1,-6.2,28.9
418.0,111.0,38,-84.3,-6.1,28.4
418.0,111.0,38,-84.5,-5.9,28.4
418.0,111.0,38,-85.3,-6.1,28.8
418.0,111.0,38,-84.9,-6.1,28.8
418.0,111.0,38,-84.9,-6.2,28.4
418.0,111.0,38,-85.2,-6.1,28.8
418.0,111.0,38,-85.3,-6.0,28.4
418.0,111.0,38,-84.8,-6.1,29.2
418.0,111.0,38,-84.7,-6.1,29.0
418.0,111.0,38,-85.0,-6.0,28.8
418.0,111.0,38,-84.1,-6.3,28.4
418.0,111.0,38,-84.7,-6.1,28.8
418.0,111.0,38,-84.8,-6.1,28.5
418.0,111.0,38,-84.2,-6.0,28.9
418.0,111.0,38,-84.1,-6.1,28.4
418.0,111.0,38,-83.9,-5.9,28.8
418.0,111.0,38,-84.2,-6.2,28.1
418.0,111.0,38,-84.4,-6.3,26.6
418.0,111.0,38,-84.1,-6.1,27.8
418.0,111.0,38,-83.7,-6.2,28.4
418.0,111.0,38,-83.7,-6.2,28.5
418.0,111.0,38,-83.2,-6.1,25.7
418.0,111.0,38,-83.5,-6.3,25.6
418.0,111.0,38,-83.5,-6.3,26.3
418.0,111.0,38,-83.9,-6.3,27.3
418.0,111.0,38,-83.7,-6.1,27.9
418.0,111.0,38,-84.3,-6.2,27.9
418.0,111.0,38,-83.1,-6.2,28.1
418.0,111.0,38,-83.3,-6.0,29.1
418.0,111.0,38,-84.2,-5.9,27.1
418.0,111.0,38,-84.8,-5.7,26.9
418.0,111.0,38,-84.3,-6.0,28.4
418.0,111.0,38,-84.3,-6.0,27.6
418.0,111.0,38,-85.0,-5.9,28.6
418.0,111.0,38,-83.9,-6.1,27.8
418.0,111.0,38,-83.9,-6.2,27.9
418.0,111.0,38,-84.1,-6.1,27.3
418.0,111.0,38,-83.9,-6.1,28.1
418.0,111.0,38,-83.5,-6.1,28.7
418.0,111.0,38,-83.3,-6.1,27.8
418.0,111.0,38,-83.4,-6.0,28.4
418.0,111.0,38,-83.4,-6.1,27.2
418.0,111.0,38,-83.8,-6.1,28.9
418.0,111.0,38,-83.4,-6.1,27.7
418.0,111.0,38,-83.6,-6.3,27.9
418.0,111.0,38,-83.7,-6.4,28.7
418.0,111.0,38,-84.2,-6.1,28.2
418.0,111.0,38,-84.0,-6.1,28.7
418.0,111.0,38,-84.3,-6.1,27.0
418.0,111.0,38,-85.4,-6.1,26.2
418.0,111.0,38,-87.2,-6.3,28.3
418.0,111.0,38,-85.1,-5.9,28.0
418.0,111.0,38,-83.8,-5.9,28.2
418.0,111.0,38,-83.4,-6.2,27.7
418.0,111.0,38,-85.3,-5.9,28.3
418.0,111.0,38,-85.9,-6.1,28.0
418.0,111.0,38,-83.0,-5.4,29.0
418.0,111.0,38,-85.5,-6.1,28.2
418.0,111.0,38,-85.2,-6.1,28.0
418.0,111.0,38,-86.5,-6.3,28.3
418.0,111.0,38,-84.8,-6.2,27.8
418.0,111.0,38,-82.7,-5.8,28.9
418.0,111.0,38,-83.4,-6.1,28.3
418.0,111.0,38,-84.4,-6.1,28.5
490.0,116.0,38,-78.5,-7.8,27.1
490.0,116.0,38,-76.1,-6.3,28.5
490.0,116.0,38,-80.9,-7.2,27.6
490.0,116.0,38,-81.0,-6.0,25.7
490.0,116.0,38,-80.6,-6.2,27.5
490.0,116.0,38,-77.1,-6.1,26.9
490.0,116.0,38,-77.1,-6.4,27.1
490.0,116.0,38,-75.6,-6.0,28.4
490.0,116.0,38,-78.1,-5.7,27.8
490.0,116.0,38,-75.0,-6.1,27.0
490.0,116.0,38,-76.0,-6.3,27.8
490.0,116.0,38,-79.3,-6.6,28.0
490.0,116.0,38,-78.2,-5.9,29.2
490.0,116.0,38,-77.7,-5.9,27.2
490.0,116.0,38,-77.0,-6.0,27.4
490.0,116.0,38,-76.5,-6.1,28.3
490.0,116.0,38,-76.1,-6.1,28.5
490.0,116.0,38,-76.9,-6.2,28.2
490.0,116.0,38,-76.8,-5.8,28.4
490.0,116.0,38,-76.7,-6.0,28.1
490.0,116.0,38,-77.6,-6.2,28.4
490.0,116.0,38,-76.8,-6.3,27.9
490.0,116.0,38,-76.3,-5.7,28.4
490.0,116.0,38,-76.5,-6.1,28.6
490.0,116.0,38,-77.1,-6.0,28.6
490.0,116.0,38,-77.3,-6.1,28.8
490.0,116.0,38,-77.2,-6.0,28.8
490.0,116.0,38,-77.2,-6.0,28.5
490.0,116.0,38,-77.1,-6.0,28.5
490.0,116.0,38,-77.0,-6.0,28.5
490.0,116.0,38,-77.0,-6.0,29.4
490.0,116.0,38,-77.1,-6.0,29.0
490.0,116.0,38,-77.1,-6.0,28.7
490.0,116.0,38,-77.1,-6.0,28.9
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.0,-6.0,28.6
490.0,116.0,38,-77.1,-6.1,28.4
490.0,116.0,38,-77.0,-6.0,29.0
490.0,116.0,38,-77.0,-6.0,29.1
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.0,-6.1,28.8
490.0,116.0,38,-76.9,-6.0,28.2
490.0,116.0,38,-77.0,-6.0,28.8
490.0,116.0,38,-77.1,-6.1,28.6
490.0,116.0,38,-77.0,-6.1,28.9
490.0,116.0,38,-77.0,-6.1,29.2
490.0,116.0,38,-77.3,-6.2,29.1
490.0,116.0,38,-77.1,-6.1,28.7
490.0,116.0,38,-76.9,-6.0,29.2
490.0,116.0,38,-76.9,-6.1,28.9
490.0,116.0,38,-76.8,-6.0,29.3
490.0,116.0,38,-76.9,-6.1,29.0
490.0,116.0,38,-76.9,-6.0,29.0
490.0,116.0,38,-76.9,-6.1,28.2
490.0,116.0,38,-77.0,-6.1,28.7
490.0,116.0,38,-76.9,-6.0,28.5
490.0,116.0,38,-77.0,-6.1,28.8
490.0,116.0,38,-76.9,-6.0,28.3
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.2,-6.1,29.3
490.0,116.0,38,-77.2,-6.0,29.3
490.0,116.0,38,-77.2,-6.1,29.2
490.0,116.0,38,-77.2,-6.1,29.0
490.0,116.0,38,-77.2,-6.1,29.2
490.0,116.0,38,-77.2,-6.0,28.4
490.0,116.0,38,-77.3,-6.1,28.2
490.0,116.0,38,-77.1,-6.1,28.2
490.0,116.0,38,-77.2,-6.1,27.7
490.0,116.0,38,-77.1,-6.0,29.2
490.0,116.0,38,-77.2,-6.1,28.8
490.0,116.0,38,-77.2,-6.1,29.4
490.0,116.0,38,-77.1,-6.0,28.9
490.0,116.0,38,-77.1,-6.1,28.6
490.0,116.0,38,-77.1,-6.0,28.7
490.0,116.0,38,-77.1,-6.1,28.7
490.0,116.0,38,-77.1,-6.1,28.6
490.0,116.0,38,-77.1,-6.1,28.5
490.0,116.0,38,-77.2,-6.1,27.2
490.0,116.0,38,-77.1,-6.1,28.3
490.0,116.0,38,-77.2,-6.1,28.1
490.0,116.0,38,-77.1,-6.1,28.1
490.0,116.0,38,-77.1,-6.1,28.4
490.0,116.0,38,-77.1,-6.1,28.5
490.0,116.0,38,-77.1,-6.0,28.4
490.0,116.0,38,-77.1,-6.1,28.5
490.0,116.0,38,-77.2,-6.1,27.9
490.0,116.0,38,-77.1,-6.1,28.6
490.0,116.0,38,-77.2,-6.0,28.4
490.0,116.0,38,-77.1,-5.9,27.8
490.0,116.0,38,-77.3,-6.0,28.4
490.0,116.0,38,-77.3,-6.1,27.0
490.0,116.0,38,-77.3,-6.1,28.4
490.0,116.0,38,-77.2,-5.9,28.3
490.0,116.0,38,-77.1,-6.1,29.0
490.0,116.0,38,-77.3,-6.0,28.8
490.0,116.0,38,-77.3,-6.0,28.8
490.0,116.0,38,-77.3,-6.0,28.6
490.0,116.0,38,-77.2,-6.2,28.8
490.0,116.0,38,-77.3,-6.1,28.9
490.0,116.0,38,-77.3,-6.0,28.3
490.0,116.0,38,-77.3,-6.1,28.8
490.0,116.0,38,-77.2,-6.0,28.5
490.0,116.0,38,-77.2,-6.1,28.8
490.0,116.0,38,-77.3,-6.1,28.7
490.0,116.0,38,-77.2,-6.1,28.5
490.0,116.0,38,-77.3,-6.1,28.7
490.0,116.0,38,-77.3,-6.1,28.8
490.0,116.0,38,-77.2,-6.0,28.1
490.0,116.0,38,-77.3,-6.1,28.5
490.0,116.0,38,-77.3,-6.0,28.8
490.0,116.0,38,-77.3,-6.2,28.9
490.0,116.0,38,-77.3,-6.1,28.9
490.0,116.0,38,-77.3,-6.1,28.1
490.0,116.0,38,-77.3,-6.1,28.5
490.0,116.0,38,-77.3,-5.9,28.3
490.0,116.0,38,-77.3,-6.0,28.9
490.0,116.0,38,-77.3,-6.1,28.2
490.0,116.0,38,-77.3,-6.1,29.0
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.3,-6.1,27.1
490.0,116.0,38,-77.3,-6.1,27.8
490.0,116.0,38,-77.3,-6.2,26.6
490.0,116.0,38,-77.1,-6.0,27.6
490.0,116.0,38,-77.4,-6.0,28.6
490.0,116.0,38,-77.3,-6.0,28.9
490.0,116.0,38,-77.3,-6.1,28.0
490.0,116.0,38,-77.3,-6.1,28.3
490.0,116.0,38,-77.3,-6.0,28.1
490.0,116.0,38,-77.3,-6.1,27.6
490.0,116.0,38,-77.3,-6.1,28.1
490.0,116.0,38,-77.3,-6.0,28.7
490.0,116.0,38,-77.3,-6.0,28.6
490.0,116.0,38,-77.3,-6.1,28.7
490.0,116.0,38,-77.3,-6.2,28.0
490.0,116.0,38,-77.4,-6.1,27.6
490.0,116.0,38,-77.6,-6.1,28.1
490.0,116.0,38,-77.5,-6.1,28.1
490.0,116.0,38,-77.4,-6.1,28.0
490.0,116.0,38,-77.3,-6.1,27.4
490.0,116.0,38,-77.4,-6.0,27.6
490.0,116.0,38,-77.4,-6.1,28.0
490.0,116.0,38,-77.3,-6.1,27.7
490.0,116.0,38,-77.4,-6.0,27.4
490.0,116.0,38,-77.4,-6.0,28.2
490.0,116.0,38,-77.4,-6.1,28.4
490.0,116.0,38,-77.4,-6.1,28.5
490.0,116.0,38,-77.3,-6.1,27.9
