location_x,location_y,PCI,RSRP,RSRQ,SNR
387.0,209.0,37,-87.4,-6.7,16.0
387.0,209.0,37,-87.1,-6.6,17.5
387.0,209.0,37,-86.9,-6.6,18.0
387.0,209.0,37,-86.9,-6.3,18.3
387.0,209.0,37,-86.9,-6.5,18.1
387.0,209.0,37,-86.9,-6.6,17.8
387.0,209.0,37,-87.1,-6.6,16.6
387.0,209.0,37,-87.2,-6.6,17.4
387.0,209.0,37,-87.6,-6.6,17.9
387.0,209.0,37,-87.3,-6.4,17.8
387.0,209.0,37,-87.6,-6.6,17.4
387.0,209.0,37,-87.2,-6.6,17.1
387.0,209.0,37,-87.3,-6.5,16.7
387.0,209.0,37,-87.3,-6.6,16.6
387.0,209.0,37,-87.0,-6.5,16.4
387.0,209.0,37,-87.1,-6.6,16.2
387.0,209.0,37,-87.3,-6.6,16.2
387.0,209.0,37,-87.4,-6.8,15.9
387.0,209.0,37,-87.3,-6.6,16.2
387.0,209.0,37,-86.3,-7.0,16.1
387.0,209.0,37,-87.3,-6.6,16.9
387.0,209.0,37,-87.1,-6.4,18.6
387.0,209.0,37,-87.1,-6.6,16.2
387.0,209.0,37,-87.0,-6.6,15.8
387.0,209.0,37,-87.1,-6.6,15.9
633.0,209.0,39,-65.5,-6.1,28.9
633.0,209.0,39,-61.8,-6.1,29.7
633.0,209.0,39,-62.4,-6.3,29.6
633.0,209.0,39,-61.8,-5.9,29.0
633.0,209.0,39,-63.3,-5.9,29.0
633.0,209.0,39,-62.2,-6.1,29.2
633.0,209.0,39,-62.3,-6.1,29.6
633.0,209.0,39,-61.9,-6.1,28.7
633.0,209.0,39,-62.3,-6.4,28.9
633.0,209.0,39,-61.9,-6.1,29.0
633.0,209.0,39,-62.3,-5.9,29.1
633.0,209.0,39,-62.1,-6.2,28.5
633.0,209.0,39,-61.9,-6.1,28.6
633.0,209.0,39,-61.9,-6.0,28.7
633.0,209.0,39,-62.3,-6.1,28.8
633.0,209.0,39,-62.3,-6.1,28.1
633.0,209.0,39,-62.2,-6.1,29.3
633.0,209.0,39,-62.1,-6.1,28.9
633.0,209.0,39,-62.2,-6.2,29.2
633.0,209.0,39,-62.2,-6.3,30.0
633.0,209.0,39,-62.1,-6.1,29.8
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.1,-6.1,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-7.0,30.0
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.3,-6.1,30.0
633.0,209.0,39,-62.3,-6.2,30.0
633.0,209.0,39,-62.2,-6.8,29.9
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.1,29.9
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-6.1,29.9
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.2,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.2,-6.1,30.0
633.0,209.0,39,-62.3,-6.1,30.0
633.0,209.0,39,-62.3,-6.2,29.9
633.0,209.0,39,-62.2,-6.2,29.7
633.0,209.0,39,-62.3,-6.2,29.9
633.0,209.0,39,-62.3,-6.1,29.9
633.0,209.0,39,-62.3,-6.1,29.9
633.0,209.0,39,-62.3,-6.1,29.9
633.0,209.0,39,-62.1,-6.2,30.0
633.0,209.0,39,-62.3,-6.2,29.3
633.0,209.0,39,-62.0,-6.3,29.3
633.0,209.0,39,-62.1,-6.3,28.8
633.0,209.0,39,-61.9,-5.6,28.9
633.0,209.0,39,-62.6,-5.2,29.3
633.0,209.0,39,-62.4,-5.9,29.4
633.0,209.0,39,-61.3,-6.4,29.1
633.0,209.0,39,-61.8,-6.1,28.5
633.0,209.0,39,-61.1,-6.2,28.9
633.0,209.0,39,-60.4,-6.1,29.3
633.0,209.0,39,-60.6,-6.1,29.4
633.0,209.0,39,-60.8,-6.1,28.5
633.0,209.0,39,-60.7,-6.1,28.7
633.0,209.0,39,-60.5,-6.2,28.6
633.0,209.0,39,-60.6,-6.2,29.8
633.0,209.0,39,-60.5,-6.3,29.9
633.0,209.0,39,-60.5,-6.1,29.7
633.0,209.0,39,-60.5,-6.1,30.0
633.0,209.0,39,-60.5,-6.1,30.0
633.0,209.0,39,-60.3,-6.3,29.0
633.0,209.0,39,-60.7,-6.2,28.9
633.0,209.0,39,-60.4,-6.2,28.8
633.0,209.0,39,-61.3,-6.1,28.6
633.0,209.0,39,-61.2,-6.1,29.0
633.0,209.0,39,-62.2,-6.1,29.3
633.0,209.0,39,-62.2,-5.9,28.9
633.0,209.0,39,-61.6,-6.2,29.0
633.0,209.0,39,-62.4,-6.3,29.0
633.0,209.0,39,-62.0,-6.2,29.2
633.0,209.0,39,-61.8,-6.1,29.3
633.0,209.0,39,-62.0,-6.1,29.5
633.0,209.0,39,-61.8,-6.1,28.2
633.0,209.0,39,-61.9,-6.2,28.5
633.0,209.0,39,-61.8,-6.2,29.5
633.0,209.0,39,-61.6,-6.1,29.7
633.0,209.0,39,-61.6,-6.2,28.1
633.0,209.0,39,-61.8,-6.1,29.7
633.0,209.0,39,-61.7,-6.1,29.7
633.0,209.0,39,-61.6,-6.1,29.9
633.0,209.0,39,-61.8,-6.2,29.7
633.0,209.0,39,-61.9,-6.2,28.7
633.0,209.0,39,-62.0,-6.2,28.5
633.0,209.0,39,-62.1,-7.1,28.4
633.0,209.0,39,-61.6,-6.1,29.0
633.0,209.0,39,-61.8,-6.0,28.9
633.0,209.0,39,-61.9,-6.2,29.2
633.0,209.0,39,-61.8,-6.1,29.4
633.0,209.0,39,-61.9,-6.3,29.9
633.0,209.0,39,-61.8,-6.3,29.3
633.0,209.0,39,-61.8,-6.1,29.1
633.0,209.0,39,-61.8,-6.0,29.0
633.0,209.0,39,-61.8,-6.1,28.9
633.0,209.0,39,-61.8,-6.0,29.0
633.0,209.0,39,-61.6,-6.1,29.6
633.0,209.0,39,-61.8,-5.9,28.9
633.0,209.0,39,-61.8,-6.1,28.4
633.0,209.0,39,-61.4,-6.1,29.1
633.0,209.0,39,-61.6,-6.2,29.2
633.0,209.0,39,-61.4,-6.1,29.2
633.0,209.0,39,-61.9,-6.1,29.0
633.0,209.0,39,-64.3,-6.0,28.8
633.0,209.0,39,-66.1,-6.2,29.3
633.0,209.0,39,-61.8,-6.1,29.3
633.0,209.0,39,-62.0,-6.1,29.2
633.0,209.0,39,-61.9,-6.1,29.4
633.0,209.0,39,-61.8,-5.9,29.1
633.0,209.0,39,-61.3,-6.1,28.6
633.0,209.0,39,-62.0,-6.3,28.8
633.0,209.0,39,-62.1,-6.2,29.1
633.0,209.0,39,-62.3,-6.1,29.3
633.0,209.0,39,-61.9,-6.1,29.4
633.0,209.0,39,-61.5,-6.1,28.7
633.0,209.0,39,-62.5,-6.2,28.8
633.0,209.0,39,-62.9,-6.3,28.7
633.0,209.0,39,-62.4,-6.3,29.2
633.0,209.0,39,-62.3,-6.3,29.2
633.0,209.0,39,-60.8,-6.2,29.4
633.0,209.0,39,-62.4,-6.1,29.2
633.0,209.0,39,-62.9,-6.0,29.7
633.0,209.0,39,-63.6,-6.3,29.5
633.0,209.0,39,-64.7,-5.6,29.1
633.0,209.0,39,-62.5,-6.3,29.4
633.0,209.0,39,-60.9,-6.1,29.0
633.0,209.0,39,-60.8,-5.9,29.5
633.0,209.0,39,-61.3,-6.2,29.3
633.0,209.0,39,-62.0,-6.1,28.6
633.0,209.0,39,-61.1,-6.3,29.6
633.0,209.0,39,-61.8,-6.1,28.8
633.0,209.0,39,-61.3,-6.1,29.5
633.0,209.0,39,-61.9,-6.1,28.6
633.0,209.0,39,-61.6,-6.1,29.4
633.0,209.0,39,-61.2,-6.2,29.3
633.0,209.0,39,-61.0,-6.1,29.7
633.0,209.0,39,-61.1,-6.2,28.1
633.0,209.0,39,-61.8,-6.2,29.2
633.0,209.0,39,-62.6,-6.3,29.0
633.0,209.0,39,-62.6,-6.1,29.2
633.0,209.0,39,-62.5,-6.1,29.2
633.0,209.0,39,-62.1,-6.1,29.9
633.0,209.0,39,-61.6,-6.1,28.8
633.0,209.0,39,-61.1,-6.4,29.4
633.0,209.0,39,-60.5,-5.9,29.1
633.0,209.0,39,-61.4,-6.1,29.2
633.0,209.0,39,-60.9,-6.1,29.1
633.0,209.0,39,-61.3,-6.1,29.1
633.0,209.0,39,-61.5,-6.1,29.1
633.0,209.0,39,-60.9,-6.4,29.4
633.0,209.0,39,-62.8,-6.2,28.8
633.0,209.0,39,-63.2,-6.3,29.0
633.0,209.0,39,-63.1,-6.1,29.8
633.0,209.0,39,-63.3,-6.1,28.4
633.0,209.0,39,-63.0,-6.1,28.6
633.0,209.0,39,-62.8,-6.2,28.8
633.0,209.0,39,-63.1,-6.3,29.3
633.0,209.0,39,-62.6,-6.2,29.2
633.0,209.0,39,-62.3,-6.1,28.5
633.0,209.0,39,-60.5,-6.2,28.9
633.0,209.0,39,-60.6,-5.9,29.3
633.0,209.0,39,-60.9,-6.1,28.4
419.0,211.0,37,-91.0,-7.9,9.3
419.0,211.0,37,-90.9,-7.8,10.3
419.0,211.0,37,-91.4,-7.8,10.1
419.0,211.0,37,-91.7,-7.7,10.9
419.0,211.0,37,-91.8,-7.6,10.9
419.0,211.0,37,-91.6,-8.3,9.3
419.0,211.0,37,-93.5,-9.0,7.9
419.0,211.0,37,-91.9,-8.2,9.9
419.0,211.0,37,-90.4,-7.7,10.0
419.0,211.0,37,-90.7,-8.0,9.8
419.0,211.0,37,-91.1,-7.9,9.5
419.0,211.0,37,-90.8,-7.9,10.1
419.0,211.0,37,-90.6,-7.8,11.0
419.0,211.0,37,-90.2,-7.6,10.9
419.0,211.0,37,-90.2,-7.6,10.6
419.0,211.0,37,-90.4,-7.6,10.3
419.0,211.0,37,-90.7,-7.9,10.0
419.0,211.0,37,-91.1,-8.6,9.5
419.0,211.0,37,-91.4,-8.3,9.8
419.0,211.0,37,-91.2,-8.1,11.3
419.0,211.0,37,-91.8,-7.8,9.5
419.0,211.0,37,-91.4,-8.5,9.6
419.0,211.0,37,-91.3,-8.6,8.4
419.0,211.0,37,-91.2,-8.1,10.1
419.0,211.0,37,-91.4,-8.4,11.6
419.0,211.0,37,-91.0,-7.5,10.8
419.0,211.0,37,-90.4,-7.8,9.8
419.0,211.0,37,-89.8,-7.8,9.4
419.0,211.0,37,-89.6,-7.9,9.7
419.0,211.0,37,-89.5,-7.7,10.1
419.0,211.0,37,-90.0,-7.8,10.5
419.0,211.0,37,-89.9,-7.9,11.4
419.0,211.0,37,-89.9,-7.8,11.0
419.0,211.0,37,-90.1,-7.9,10.5
419.0,211.0,37,-89.8,-7.8,10.3
419.0,211.0,37,-89.7,-7.7,10.7
419.0,211.0,37,-90.1,-7.8,10.9
419.0,211.0,37,-89.8,-7.8,10.5
419.0,211.0,37,-89.4,-7.8,10.7
419.0,211.0,37,-89.1,-7.7,10.7
419.0,211.0,37,-89.1,-7.6,10.7
419.0,211.0,37,-89.4,-7.8,11.2
419.0,211.0,37,-89.4,-7.8,10.0
419.0,211.0,37,-89.9,-7.8,10.2
419.0,211.0,37,-90.0,-7.9,10.4
419.0,211.0,37,-89.8,-7.6,10.7
419.0,211.0,37,-89.9,-7.2,10.5
419.0,211.0,37,-89.7,-7.6,11.0
419.0,211.0,37,-89.7,-7.7,10.6
419.0,211.0,37,-89.7,-7.8,11.0
419.0,211.0,37,-89.2,-7.3,10.8
419.0,211.0,37,-88.8,-7.4,11.3
419.0,211.0,37,-88.9,-7.2,11.4
419.0,211.0,37,-88.9,-7.4,11.0
419.0,211.0,37,-88.8,-7.4,10.9
419.0,211.0,37,-88.7,-7.4,10.9
419.0,211.0,37,-88.9,-7.4,10.8
419.0,211.0,37,-89.3,-7.6,10.8
419.0,211.0,37,-88.9,-7.4,11.1
419.0,211.0,37,-88.8,-7.4,11.1
419.0,211.0,37,-88.9,-7.4,10.9
419.0,211.0,37,-88.8,-7.4,10.8
419.0,211.0,37,-89.1,-7.7,10.3
419.0,211.0,37,-88.9,-7.4,10.6
419.0,211.0,37,-88.6,-7.8,11.6
419.0,211.0,37,-89.4,-7.8,10.4
419.0,211.0,37,-88.8,-7.5,11.4
419.0,211.0,37,-88.9,-7.4,11.2
419.0,211.0,37,-88.8,-7.6,11.1
419.0,211.0,37,-89.0,-7.7,10.8
419.0,211.0,37,-88.8,-7.3,11.0
419.0,211.0,37,-88.7,-7.6,11.5
419.0,211.0,37,-88.8,-7.9,10.8
419.0,211.0,37,-88.9,-7.6,11.3
419.0,211.0,37,-88.9,-7.5,10.8
419.0,211.0,37,-88.8,-7.6,10.8
419.0,211.0,37,-88.8,-7.7,11.5
419.0,211.0,37,-88.7,-7.7,11.2
419.0,211.0,37,-88.8,-7.7,10.9
419.0,211.0,37,-89.3,-7.6,10.2
419.0,211.0,37,-89.1,-7.4,10.5
419.0,211.0,37,-88.9,-7.5,10.4
419.0,211.0,37,-89.0,-7.6,10.6
419.0,211.0,37,-89.4,-7.6,9.9
419.0,211.0,37,-89.0,-7.5,11.0
419.0,211.0,37,-89.5,-7.1,10.6
419.0,211.0,37,-89.0,-7.5,11.4
419.0,211.0,37,-88.8,-7.3,11.4
419.0,211.0,37,-88.8,-7.4,10.7
419.0,211.0,37,-88.8,-7.4,11.7
419.0,211.0,37,-88.6,-7.3,11.6
419.0,211.0,37,-88.7,-7.4,11.0
419.0,211.0,37,-88.8,-7.3,11.7
419.0,211.0,37,-88.5,-7.2,11.4
419.0,211.0,37,-88.6,-7.4,11.7
419.0,211.0,37,-88.7,-7.3,11.4
419.0,211.0,37,-88.6,-7.4,11.4
419.0,211.0,37,-88.6,-7.3,11.4
419.0,211.0,37,-88.7,-7.4,11.1
419.0,211.0,37,-89.1,-7.3,11.0
419.0,211.0,37,-88.8,-7.4,10.7
419.0,211.0,37,-88.6,-7.4,11.3
419.0,211.0,37,-88.5,-7.4,11.6
419.0,211.0,37,-88.3,-7.3,11.2
419.0,211.0,37,-88.1,-7.3,12.5
419.0,211.0,37,-88.0,-7.3,11.7
419.0,211.0,37,-88.3,-7.5,11.2
852.0,198.0,42,-85.6,-6.1,27.6
852.0,198.0,42,-88.2,-6.1,27.4
852.0,198.0,42,-87.3,-6.1,28.5
852.0,198.0,42,-86.2,-6.1,28.0
852.0,198.0,42,-84.3,-6.1,28.3
852.0,198.0,42,-86.4,-6.2,28.3
852.0,198.0,42,-83.9,-6.2,28.6
852.0,198.0,42,-83.1,-6.1,27.4
852.0,198.0,42,-87.1,-6.1,26.5
852.0,198.0,42,-88.8,-6.2,27.1
852.0,198.0,42,-90.1,-6.2,27.0
852.0,198.0,42,-89.8,-6.2,25.8
852.0,198.0,42,-84.9,-5.7,28.3
852.0,198.0,42,-87.1,-6.3,27.9
852.0,198.0,42,-84.0,-6.0,27.5
852.0,198.0,42,-83.2,-6.1,29.4
852.0,198.0,42,-86.6,-6.1,27.1
852.0,198.0,42,-90.0,-6.2,26.3
852.0,198.0,42,-84.3,-6.2,29.1
852.0,198.0,42,-84.0,-6.2,28.7
852.0,198.0,42,-84.3,-6.2,28.7
852.0,198.0,42,-84.6,-6.2,28.3
852.0,198.0,42,-84.5,-6.1,29.3
852.0,198.0,42,-84.4,-6.2,29.0
852.0,198.0,42,-84.4,-6.2,28.5
852.0,198.0,42,-84.7,-6.2,28.8
852.0,198.0,42,-84.4,-6.2,26.4
852.0,198.0,42,-84.4,-6.1,26.9
852.0,198.0,42,-84.4,-6.1,28.2
852.0,198.0,42,-84.4,-6.1,28.8
852.0,198.0,42,-84.6,-6.1,28.6
852.0,198.0,42,-84.8,-6.2,29.4
852.0,198.0,42,-84.8,-6.1,29.3
852.0,198.0,42,-84.7,-6.1,28.8
852.0,198.0,42,-84.7,-6.2,29.0
852.0,198.0,42,-84.7,-6.2,28.7
852.0,198.0,42,-84.6,-6.1,29.0
852.0,198.0,42,-84.6,-6.1,28.6
852.0,198.0,42,-84.6,-6.1,29.8
852.0,198.0,42,-84.5,-6.2,28.5
852.0,198.0,42,-84.6,-6.1,29.5
852.0,198.0,42,-84.5,-6.1,28.7
852.0,198.0,42,-84.4,-6.1,29.6
852.0,198.0,42,-84.6,-6.1,28.4
852.0,198.0,42,-84.6,-6.1,27.5
852.0,198.0,42,-84.6,-6.1,28.9
852.0,198.0,42,-84.6,-6.2,29.0
852.0,198.0,42,-84.4,-6.2,29.5
852.0,198.0,42,-84.3,-6.2,29.6
852.0,198.0,42,-84.4,-6.2,29.3
852.0,198.0,42,-84.4,-6.1,29.0
852.0,198.0,42,-84.4,-6.1,29.0
852.0,198.0,42,-84.4,-6.2,28.7
852.0,198.0,42,-84.4,-6.2,29.6
852.0,198.0,42,-84.3,-6.1,29.0
852.0,198.0,42,-84.4,-6.2,29.1
852.0,198.0,42,-84.4,-6.1,29.0
852.0,198.0,42,-84.5,-6.1,28.9
852.0,198.0,42,-84.5,-6.1,29.6
852.0,198.0,42,-84.6,-6.2,28.4
852.0,198.0,42,-84.3,-6.3,28.4
852.0,198.0,42,-84.7,-6.2,28.8
852.0,198.0,42,-84.4,-6.1,27.9
852.0,198.0,42,-83.8,-6.1,29.4
852.0,198.0,42,-84.8,-6.1,28.7
852.0,198.0,42,-84.9,-6.2,28.8
852.0,198.0,42,-84.9,-6.1,29.2
852.0,198.0,42,-85.0,-6.1,28.5
852.0,198.0,42,-84.9,-6.1,28.8
852.0,198.0,42,-85.0,-6.2,28.1
852.0,198.0,42,-84.9,-6.1,28.4
852.0,198.0,42,-84.9,-6.1,27.9
852.0,198.0,42,-84.9,-6.1,28.0
852.0,198.0,42,-84.9,-6.1,28.5
852.0,198.0,42,-85.6,-6.1,28.7
852.0,198.0,42,-85.1,-6.1,29.0
852.0,198.0,42,-85.7,-6.1,28.6
852.0,198.0,42,-86.6,-6.1,29.0
852.0,198.0,42,-85.3,-6.1,27.3
852.0,198.0,42,-85.3,-6.1,29.2
852.0,198.0,42,-85.5,-6.1,30.0
852.0,198.0,42,-85.4,-6.2,28.6
852.0,198.0,42,-85.4,-6.1,28.5
852.0,198.0,42,-85.4,-6.1,29.3
852.0,198.0,42,-85.5,-6.2,29.6
852.0,198.0,42,-85.4,-6.2,28.6
852.0,198.0,42,-85.3,-6.1,28.4
852.0,198.0,42,-85.1,-6.1,28.0
852.0,198.0,42,-86.8,-6.2,28.2
852.0,198.0,42,-89.3,-6.1,27.7
852.0,198.0,42,-90.1,-6.3,26.4
852.0,198.0,42,-87.6,-6.2,27.9
852.0,198.0,42,-83.3,-6.2,29.2
852.0,198.0,42,-84.0,-6.1,29.1
852.0,198.0,42,-83.7,-6.1,29.0
852.0,198.0,42,-83.9,-6.1,28.4
852.0,198.0,42,-85.1,-7.5,28.8
852.0,198.0,42,-84.1,-6.6,30.0
852.0,198.0,42,-84.9,-6.1,28.4
852.0,198.0,42,-85.1,-6.1,28.4
852.0,198.0,42,-84.9,-6.2,29.6
852.0,198.0,42,-84.4,-6.2,28.6
852.0,198.0,42,-84.6,-6.2,28.5
852.0,198.0,42,-84.6,-6.1,28.6
852.0,198.0,42,-84.7,-6.2,28.8
852.0,198.0,42,-84.7,-6.1,29.3
852.0,198.0,42,-84.7,-6.2,28.5
852.0,198.0,42,-84.7,-6.2,28.3
852.0,198.0,42,-84.8,-6.2,28.5
852.0,198.0,42,-84.1,-6.2,28.1
852.0,198.0,42,-83.6,-6.2,28.9
852.0,198.0,42,-83.8,-6.1,29.3
852.0,198.0,42,-84.8,-6.1,28.5
852.0,198.0,42,-86.1,-7.3,29.0
852.0,198.0,42,-86.4,-6.6,28.5
852.0,198.0,42,-85.3,-6.1,29.5
852.0,198.0,42,-88.1,-6.2,28.0
852.0,198.0,42,-87.3,-6.1,27.6
852.0,198.0,42,-86.4,-6.1,28.0
852.0,198.0,42,-84.8,-6.2,28.5
852.0,198.0,42,-83.4,-6.2,28.5
852.0,198.0,42,-85.3,-6.1,28.5
852.0,198.0,42,-85.7,-6.9,29.0
852.0,198.0,42,-85.1,-6.2,28.8
852.0,198.0,42,-85.1,-6.2,30.0
852.0,198.0,42,-84.4,-6.2,29.0
852.0,198.0,42,-84.6,-6.1,29.1
852.0,198.0,42,-86.1,-6.2,27.4
852.0,198.0,42,-86.8,-6.2,27.8
852.0,198.0,42,-87.2,-6.1,30.0
852.0,198.0,42,-85.9,-6.1,28.9
635.0,120.0,39,-100.1,-6.4,11.4
635.0,120.0,39,-100.1,-6.9,12.3
635.0,120.0,39,-100.1,-6.8,11.9
635.0,120.0,39,-98.1,-6.8,11.9
635.0,120.0,39,-98.3,-6.6,16.4
635.0,120.0,39,-99.1,-6.9,11.8
635.0,120.0,39,-98.4,-6.9,11.3
635.0,120.0,39,-98.6,-6.7,13.2
635.0,120.0,39,-98.7,-6.8,13.2
635.0,120.0,39,-98.8,-6.6,13.6
635.0,120.0,39,-98.9,-6.6,13.4
635.0,120.0,39,-98.8,-6.5,13.7
635.0,120.0,39,-99.0,-6.8,12.4
635.0,120.0,39,-98.8,-6.7,12.3
635.0,120.0,39,-98.8,-6.6,13.3
635.0,120.0,39,-98.6,-6.9,11.6
635.0,120.0,39,-98.9,-6.7,12.9
635.0,120.0,39,-98.9,-6.9,12.5
635.0,120.0,39,-98.8,-6.7,13.1
635.0,120.0,39,-98.8,-6.6,14.8
635.0,120.0,39,-98.8,-6.6,14.8
635.0,120.0,39,-98.8,-6.5,14.3
635.0,120.0,39,-98.7,-6.9,12.6
635.0,120.0,39,-98.8,-6.8,12.2
635.0,120.0,39,-98.8,-6.7,12.5
635.0,120.0,39,-98.9,-6.8,12.4
635.0,120.0,39,-98.9,-6.8,11.9
635.0,120.0,39,-98.9,-6.7,12.3
635.0,120.0,39,-98.9,-6.7,11.9
635.0,120.0,39,-98.9,-6.7,12.1
635.0,120.0,39,-98.9,-6.6,12.0
635.0,120.0,39,-99.1,-6.6,12.2
635.0,120.0,39,-98.7,-6.7,12.4
635.0,120.0,39,-98.8,-7.4,12.2
635.0,120.0,39,-98.5,-6.8,12.4
635.0,120.0,39,-99.7,-6.9,11.4
635.0,120.0,38,-101.8,-8.4,5.7
635.0,120.0,39,-106.7,-8.1,6.9
635.0,120.0,38,-103.8,-9.1,6.1
635.0,120.0,38,-105.1,-8.7,7.4
635.0,120.0,39,-107.2,-8.3,6.6
635.0,120.0,38,-103.6,-9.0,6.1
635.0,120.0,38,-100.6,-8.6,8.9
635.0,120.0,39,-108.1,-8.2,7.9
635.0,120.0,38,-101.0,-8.5,7.9
635.0,120.0,38,-103.5,-8.6,9.3
635.0,120.0,39,-109.1,-9.9,4.7
635.0,120.0,38,-102.1,-8.6,2.4
635.0,120.0,38,-102.3,-8.7,3.1
635.0,120.0,39,-107.6,-8.2,7.1
635.0,120.0,38,-101.8,-8.6,6.5
635.0,120.0,38,-102.1,-8.4,6.7
635.0,120.0,39,-108.4,-9.4,5.6
635.0,120.0,38,-102.5,-8.9,5.2
635.0,120.0,38,-101.6,-8.4,4.3
635.0,120.0,38,-101.3,-8.1,2.8
237.0,212.0,37,-64.9,-6.1,28.0
237.0,212.0,37,-63.4,-6.1,28.9
237.0,212.0,37,-62.9,-6.1,27.8
237.0,212.0,37,-63.8,-6.1,28.2
237.0,212.0,37,-65.8,-6.0,28.4
237.0,212.0,37,-66.0,-5.8,28.9
237.0,212.0,37,-65.1,-6.1,28.6
237.0,212.0,37,-64.9,-5.8,28.4
237.0,212.0,37,-64.5,-5.8,28.5
237.0,212.0,37,-65.2,-6.2,28.8
237.0,212.0,37,-64.3,-6.1,29.1
237.0,212.0,37,-65.1,-6.1,28.7
237.0,212.0,37,-65.1,-6.0,28.0
237.0,212.0,37,-65.1,-6.1,28.7
237.0,212.0,37,-65.8,-6.1,29.3
237.0,212.0,37,-65.9,-6.3,28.9
237.0,212.0,37,-65.5,-6.2,28.3
237.0,212.0,37,-65.4,-6.6,28.1
237.0,212.0,37,-64.6,-7.1,27.9
237.0,212.0,37,-64.0,-6.1,28.0
237.0,212.0,37,-64.2,-6.1,28.9
237.0,212.0,37,-64.3,-6.1,29.8
237.0,212.0,37,-64.8,-6.1,28.2
237.0,212.0,37,-65.5,-6.1,28.3
237.0,212.0,37,-64.8,-6.1,28.6
237.0,212.0,37,-64.8,-6.1,28.4
237.0,212.0,37,-64.9,-6.1,28.6
237.0,212.0,37,-65.2,-6.1,28.2
237.0,212.0,37,-65.6,-6.1,28.2
237.0,212.0,37,-65.9,-6.1,28.1
237.0,212.0,37,-64.9,-6.1,28.0
237.0,212.0,37,-65.0,-6.1,28.3
237.0,212.0,37,-65.6,-6.1,28.3
237.0,212.0,37,-65.1,-6.2,28.1
237.0,212.0,37,-65.4,-6.0,28.3
237.0,212.0,37,-65.6,-6.1,28.4
237.0,212.0,37,-65.8,-6.0,28.1
237.0,212.0,37,-65.8,-6.2,28.3
237.0,212.0,37,-65.4,-7.0,28.7
237.0,212.0,37,-65.8,-6.1,28.4
237.0,212.0,37,-65.5,-6.1,28.0
237.0,212.0,37,-65.4,-6.1,28.1
237.0,212.0,37,-64.6,-6.1,28.6
237.0,212.0,37,-65.8,-6.1,28.4
237.0,212.0,37,-65.1,-6.1,28.1
237.0,212.0,37,-65.0,-6.2,28.9
237.0,212.0,37,-65.3,-6.0,28.0
541.0,139.0,38,-72.6,-8.2,15.9
541.0,139.0,38,-71.9,-8.2,15.9
541.0,139.0,38,-72.3,-8.1,16.4
541.0,139.0,38,-73.6,-8.1,16.2
541.0,139.0,38,-72.9,-8.1,15.8
541.0,139.0,38,-71.4,-8.2,16.1
541.0,139.0,38,-72.0,-8.1,16.4
541.0,139.0,38,-72.6,-8.1,15.8
541.0,139.0,38,-74.8,-8.4,14.9
541.0,139.0,38,-71.9,-8.1,14.1
541.0,139.0,38,-73.8,-7.9,15.5
541.0,139.0,38,-71.8,-8.0,15.2
541.0,139.0,38,-79.0,-8.3,15.9
541.0,139.0,38,-78.3,-7.8,15.1
541.0,139.0,38,-74.8,-7.6,15.2
541.0,139.0,38,-73.4,-8.1,14.9
541.0,139.0,38,-72.9,-8.5,15.6
541.0,139.0,38,-72.6,-8.3,15.2
541.0,139.0,38,-72.4,-8.1,14.6
541.0,139.0,38,-72.5,-8.2,15.5
541.0,139.0,38,-72.5,-7.9,15.6
541.0,139.0,38,-72.6,-7.9,15.7
541.0,139.0,38,-72.6,-8.0,15.7
541.0,139.0,38,-72.8,-8.3,15.4
541.0,139.0,38,-72.6,-7.9,15.6
541.0,139.0,38,-72.7,-8.7,15.3
541.0,139.0,38,-72.9,-8.3,16.0
541.0,139.0,38,-72.9,-8.3,15.9
541.0,139.0,38,-72.9,-7.9,16.3
541.0,139.0,38,-72.8,-8.1,15.6
541.0,139.0,38,-72.9,-8.1,15.4
541.0,139.0,38,-72.4,-8.1,15.9
541.0,139.0,38,-72.9,-8.1,16.0
541.0,139.0,38,-72.7,-8.1,16.0
541.0,139.0,38,-72.6,-8.1,15.9
541.0,139.0,38,-72.6,-8.7,15.6
541.0,139.0,38,-72.6,-8.1,16.1
541.0,139.0,38,-72.9,-8.3,16.1
541.0,139.0,38,-72.9,-8.1,16.4
541.0,139.0,38,-72.9,-8.1,16.0
541.0,139.0,38,-72.7,-7.9,16.0
541.0,139.0,38,-72.8,-8.3,16.1
541.0,139.0,38,-73.1,-7.8,16.0
541.0,139.0,38,-72.6,-8.0,16.0
