location_x,location_y,PCI,RSRP,RSRQ,SNR
778.0,245.0,40,-84.7,-6.1,30.0
778.0,245.0,40,-86.3,-5.9,27.1
778.0,245.0,40,-86.0,-5.9,27.3
778.0,245.0,40,-87.3,-5.9,27.2
778.0,245.0,40,-86.6,-6.1,27.9
778.0,245.0,40,-84.7,-5.7,29.7
778.0,245.0,40,-85.2,-6.0,27.0
778.0,245.0,40,-86.9,-5.8,29.2
778.0,245.0,40,-87.1,-5.6,27.1
778.0,245.0,40,-87.2,-6.1,27.7
778.0,245.0,40,-85.5,-5.9,27.3
778.0,245.0,40,-86.7,-6.3,27.2
778.0,245.0,40,-86.5,-6.1,27.4
778.0,245.0,40,-86.5,-6.2,27.2
778.0,245.0,40,-87.4,-6.2,26.6
778.0,245.0,40,-87.5,-6.3,26.8
778.0,245.0,40,-87.6,-6.0,27.2
778.0,245.0,40,-87.1,-6.1,27.5
778.0,245.0,40,-86.9,-5.8,27.5
778.0,245.0,40,-86.4,-6.1,26.5
778.0,245.0,40,-86.7,-6.1,27.9
778.0,245.0,40,-86.9,-6.2,27.4
778.0,245.0,40,-86.1,-5.9,27.1
778.0,245.0,40,-87.1,-6.0,27.2
778.0,245.0,40,-86.9,-6.1,27.1
778.0,245.0,40,-86.8,-6.1,27.8
778.0,245.0,40,-86.8,-6.1,27.0
778.0,245.0,40,-86.7,-6.1,28.1
778.0,245.0,40,-86.9,-6.0,27.1
778.0,245.0,40,-88.2,-6.1,26.9
778.0,245.0,40,-88.1,-6.1,26.7
725.0,288.0,40,-69.4,-6.1,28.6
725.0,288.0,40,-69.5,-6.3,29.1
725.0,288.0,40,-69.8,-6.1,30.0
725.0,288.0,40,-69.5,-6.1,28.9
725.0,288.0,40,-68.8,-6.1,28.4
725.0,288.0,40,-68.7,-6.1,29.8
725.0,288.0,40,-70.5,-6.1,27.3
725.0,288.0,40,-72.4,-6.2,27.8
725.0,288.0,40,-72.3,-6.1,28.3
725.0,288.0,40,-75.2,-6.2,27.4
725.0,288.0,40,-70.3,-6.2,28.3
725.0,288.0,40,-68.3,-6.3,27.5
725.0,288.0,40,-68.6,-5.9,27.9
725.0,288.0,40,-68.4,-5.9,28.6
725.0,288.0,40,-67.6,-5.8,28.1
725.0,288.0,40,-67.0,-6.0,28.3
725.0,288.0,40,-67.6,-6.2,27.9
725.0,288.0,40,-67.2,-5.8,28.4
725.0,288.0,40,-67.3,-5.9,29.0
725.0,288.0,40,-67.4,-6.0,28.8
725.0,288.0,40,-67.6,-6.1,29.2
725.0,288.0,40,-67.7,-6.1,28.2
725.0,288.0,40,-67.5,-6.1,28.7
725.0,288.0,40,-67.6,-6.1,27.6
725.0,288.0,40,-67.4,-6.1,28.7
725.0,288.0,40,-67.5,-6.1,27.9
725.0,288.0,40,-67.5,-6.1,27.7
725.0,288.0,40,-67.6,-6.1,27.7
725.0,288.0,40,-67.5,-6.1,28.6
725.0,288.0,40,-67.6,-6.1,28.8
725.0,288.0,40,-67.6,-6.1,27.3
725.0,288.0,40,-67.6,-6.1,28.4
725.0,288.0,40,-67.6,-6.1,28.1
725.0,288.0,40,-67.5,-6.1,27.9
725.0,288.0,40,-67.6,-6.1,28.9
725.0,288.0,40,-67.6,-6.1,28.0
725.0,288.0,40,-67.6,-6.1,27.4
725.0,288.0,40,-67.5,-6.1,27.8
725.0,288.0,40,-67.5,-6.1,27.6
725.0,288.0,40,-67.4,-6.1,27.5
725.0,288.0,40,-67.6,-6.1,28.6
725.0,288.0,40,-67.7,-6.1,29.2
725.0,288.0,40,-67.6,-6.1,27.9
725.0,288.0,40,-67.4,-6.1,29.2
725.0,288.0,40,-67.6,-6.1,28.0
725.0,288.0,40,-67.5,-6.1,27.9
725.0,288.0,40,-67.6,-6.1,27.9
725.0,288.0,40,-67.5,-6.1,28.2
725.0,288.0,40,-67.5,-6.1,27.6
725.0,288.0,40,-67.5,-6.1,27.6
725.0,288.0,40,-67.5,-6.1,28.2
725.0,288.0,40,-67.4,-6.1,27.5
725.0,288.0,40,-67.4,-6.1,27.9
725.0,288.0,40,-67.4,-6.1,27.7
725.0,288.0,40,-67.5,-6.1,28.2
725.0,288.0,40,-67.5,-6.1,28.9
725.0,288.0,40,-67.4,-6.1,28.0
725.0,288.0,40,-67.6,-6.1,27.9
725.0,288.0,40,-67.6,-6.1,27.9
725.0,288.0,40,-67.7,-6.1,27.6
725.0,288.0,40,-67.6,-6.1,28.3
725.0,288.0,40,-67.8,-6.1,28.7
725.0,288.0,40,-67.7,-6.1,30.0
725.0,288.0,40,-67.8,-6.1,30.0
725.0,288.0,40,-67.4,-6.1,28.8
725.0,288.0,40,-67.5,-6.1,28.2
725.0,288.0,40,-67.4,-6.1,30.0
725.0,288.0,40,-67.4,-6.1,29.4
725.0,288.0,40,-67.4,-6.1,28.1
725.0,288.0,40,-67.5,-6.1,28.3
725.0,288.0,40,-67.4,-6.1,28.3
725.0,288.0,40,-67.6,-6.1,27.9
725.0,288.0,40,-67.6,-6.2,28.0
725.0,288.0,40,-67.5,-6.2,28.9
725.0,288.0,40,-67.5,-6.1,28.0
725.0,288.0,40,-67.4,-6.1,29.1
725.0,288.0,40,-67.3,-6.1,29.4
725.0,288.0,40,-67.3,-6.1,28.7
725.0,288.0,40,-67.4,-6.1,30.0
725.0,288.0,40,-67.4,-6.1,29.6
725.0,288.0,40,-67.4,-6.1,29.5
725.0,288.0,40,-67.4,-6.1,29.5
725.0,288.0,40,-67.4,-6.1,29.1
725.0,288.0,40,-67.4,-6.1,27.8
725.0,288.0,40,-67.3,-6.1,29.9
725.0,288.0,40,-67.3,-6.1,29.2
725.0,288.0,40,-67.3,-6.1,30.0
725.0,288.0,40,-67.3,-6.1,29.1
725.0,288.0,40,-67.3,-6.1,30.0
725.0,288.0,40,-67.3,-6.1,30.0
725.0,288.0,40,-67.3,-6.1,28.4
725.0,288.0,40,-67.3,-6.1,28.4
725.0,288.0,40,-67.3,-6.1,29.3
725.0,288.0,40,-67.3,-6.2,28.1
725.0,288.0,40,-67.4,-6.2,29.0
725.0,288.0,40,-67.4,-6.2,28.4
725.0,288.0,40,-67.4,-6.1,29.1
725.0,288.0,40,-67.4,-6.1,28.3
725.0,288.0,40,-67.4,-6.1,28.4
725.0,288.0,40,-67.4,-6.1,28.6
725.0,288.0,40,-67.4,-6.1,28.3
725.0,288.0,40,-67.4,-6.1,27.6
725.0,288.0,40,-67.4,-6.1,28.4
725.0,288.0,40,-67.6,-6.1,27.7
725.0,288.0,40,-67.4,-6.1,27.9
725.0,288.0,40,-67.7,-6.2,27.9
725.0,288.0,40,-68.0,-5.9,30.0
725.0,288.0,40,-68.4,-5.9,27.5
725.0,288.0,40,-68.2,-5.9,28.3
725.0,288.0,40,-67.9,-6.1,28.7
725.0,288.0,40,-67.9,-6.2,27.6
725.0,288.0,40,-67.8,-6.1,29.0
725.0,288.0,40,-67.6,-6.1,28.3
725.0,288.0,40,-68.0,-6.1,27.7
725.0,288.0,40,-67.8,-6.5,29.5
725.0,288.0,40,-67.6,-6.1,27.4
725.0,288.0,40,-67.6,-6.1,28.1
725.0,288.0,40,-67.7,-6.1,28.5
725.0,288.0,40,-67.6,-6.1,29.4
725.0,288.0,40,-67.6,-6.1,28.2
725.0,288.0,40,-67.6,-6.1,28.0
725.0,288.0,40,-67.6,-6.1,28.5
725.0,288.0,40,-67.6,-6.1,27.7
725.0,288.0,40,-67.6,-6.1,28.4
725.0,288.0,40,-67.7,-6.1,28.1
725.0,288.0,40,-67.6,-6.1,27.9
725.0,288.0,40,-67.4,-6.1,28.3
725.0,288.0,40,-67.4,-6.1,28.3
725.0,288.0,40,-67.4,-6.1,30.0
725.0,288.0,40,-67.4,-6.1,29.4
725.0,288.0,40,-67.4,-6.1,27.7
725.0,288.0,40,-67.4,-6.1,27.6
725.0,288.0,40,-67.4,-6.1,28.1
725.0,288.0,40,-67.4,-6.1,28.4
725.0,288.0,40,-67.4,-6.2,28.2
725.0,288.0,40,-67.5,-6.2,27.6
725.0,288.0,40,-67.5,-6.1,27.4
725.0,288.0,40,-67.5,-6.1,27.8
725.0,288.0,40,-67.4,-6.1,28.4
725.0,288.0,40,-67.5,-6.1,29.2
725.0,288.0,40,-67.6,-6.1,29.3
725.0,288.0,40,-67.6,-6.1,28.1
725.0,288.0,40,-67.6,-6.1,28.4
725.0,288.0,40,-68.1,-6.1,28.1
725.0,288.0,40,-67.6,-6.1,29.9
725.0,288.0,40,-67.7,-6.3,27.6
725.0,288.0,40,-68.2,-6.1,28.3
725.0,288.0,40,-67.6,-6.3,28.6
725.0,288.0,40,-67.3,-6.5,28.1
725.0,288.0,40,-67.8,-6.2,27.9
725.0,288.0,40,-66.4,-6.1,28.4
725.0,288.0,40,-65.8,-6.1,28.4
725.0,288.0,40,-66.5,-6.0,28.4
725.0,288.0,40,-68.0,-5.9,28.2
725.0,288.0,40,-69.3,-6.1,28.9
725.0,288.0,40,-68.9,-6.1,28.6
725.0,288.0,40,-69.4,-6.1,28.6
725.0,288.0,40,-70.1,-6.1,28.5
725.0,288.0,40,-70.3,-6.1,28.2
725.0,288.0,40,-70.4,-6.1,29.4
725.0,288.0,40,-70.4,-6.1,27.8
725.0,288.0,40,-70.8,-6.1,27.4
725.0,288.0,40,-70.9,-6.1,28.9
725.0,288.0,40,-70.8,-6.1,29.0
725.0,288.0,40,-70.8,-6.1,28.0
725.0,288.0,40,-70.6,-6.2,28.9
725.0,288.0,40,-70.1,-6.4,27.8
725.0,288.0,40,-69.6,-6.1,29.6
725.0,288.0,40,-69.3,-6.1,29.1
725.0,288.0,40,-69.6,-6.1,28.2
725.0,288.0,40,-69.8,-6.1,28.4
725.0,288.0,40,-69.8,-6.2,28.6
725.0,288.0,40,-69.5,-6.1,28.2
725.0,288.0,40,-69.6,-6.1,29.0
725.0,288.0,40,-69.5,-6.1,29.1
725.0,288.0,40,-69.4,-6.1,28.9
725.0,288.0,40,-69.9,-6.1,28.5
725.0,288.0,40,-69.8,-6.1,29.3
725.0,288.0,40,-69.8,-6.1,28.2
725.0,288.0,40,-69.7,-6.2,27.8
576.0,209.0,39,-77.5,-6.1,29.3
576.0,209.0,39,-77.2,-6.1,29.6
576.0,209.0,39,-77.1,-6.2,28.8
576.0,209.0,39,-75.5,-6.2,29.0
576.0,209.0,39,-78.3,-6.1,28.9
576.0,209.0,39,-77.7,-6.1,28.8
576.0,209.0,39,-77.6,-6.1,29.4
576.0,209.0,39,-78.7,-6.2,29.3
576.0,209.0,39,-78.6,-6.1,29.4
576.0,209.0,39,-78.3,-6.0,29.3
576.0,209.0,39,-78.4,-6.1,29.3
576.0,209.0,39,-77.0,-6.1,29.4
576.0,209.0,39,-77.3,-5.8,29.3
576.0,209.0,39,-78.8,-6.1,29.5
576.0,209.0,39,-77.0,-6.0,29.3
576.0,209.0,39,-77.9,-6.0,29.0
576.0,209.0,39,-77.4,-5.9,29.0
576.0,209.0,39,-79.8,-6.1,29.1
576.0,209.0,39,-78.1,-6.0,28.7
576.0,209.0,39,-78.3,-5.9,28.9
576.0,209.0,39,-79.6,-6.2,28.9
576.0,209.0,39,-79.0,-6.2,28.8
576.0,209.0,39,-77.9,-6.1,28.6
576.0,209.0,39,-75.1,-5.9,28.7
576.0,209.0,39,-76.9,-5.8,29.1
576.0,209.0,39,-76.8,-5.8,28.8
576.0,209.0,39,-76.4,-5.7,29.3
576.0,209.0,39,-76.7,-5.9,29.0
576.0,209.0,39,-78.3,-5.8,29.3
576.0,209.0,39,-77.9,-6.2,29.4
576.0,209.0,39,-80.9,-6.2,28.6
576.0,209.0,39,-79.2,-6.1,28.7
576.0,209.0,39,-79.4,-6.0,27.9
576.0,209.0,39,-78.6,-6.1,27.8
576.0,209.0,39,-77.6,-6.1,28.1
576.0,209.0,39,-78.6,-6.1,28.5
576.0,209.0,39,-78.9,-6.1,28.9
576.0,209.0,39,-78.8,-6.1,28.6
576.0,209.0,39,-78.9,-6.1,28.7
576.0,209.0,39,-78.6,-6.1,29.2
576.0,209.0,39,-78.6,-6.1,28.0
576.0,209.0,39,-78.9,-6.1,28.3
576.0,209.0,39,-78.9,-6.1,27.8
576.0,209.0,39,-78.8,-6.1,28.4
576.0,209.0,39,-78.8,-6.1,28.7
576.0,209.0,39,-79.0,-6.3,28.8
576.0,209.0,39,-78.9,-6.1,28.0
576.0,209.0,39,-78.9,-6.1,27.9
576.0,209.0,39,-79.0,-6.1,28.4
576.0,209.0,39,-78.8,-6.1,27.6
576.0,209.0,39,-78.6,-6.1,28.4
576.0,209.0,39,-78.6,-6.1,28.2
576.0,209.0,39,-78.7,-6.1,27.8
576.0,209.0,39,-79.0,-6.0,28.0
576.0,209.0,39,-79.4,-6.1,28.6
576.0,209.0,39,-78.7,-6.1,28.3
576.0,209.0,39,-78.9,-6.1,29.2
576.0,209.0,39,-78.8,-6.1,28.0
576.0,209.0,39,-79.5,-6.1,29.2
576.0,209.0,39,-75.6,-6.0,28.4
576.0,209.0,39,-76.6,-6.0,28.9
576.0,209.0,39,-77.3,-6.1,29.0
576.0,209.0,39,-78.6,-5.8,29.0
576.0,209.0,39,-75.9,-5.9,28.9
576.0,209.0,39,-75.9,-6.0,28.7
576.0,209.0,39,-77.8,-6.0,28.6
576.0,209.0,39,-78.5,-8.8,28.5
576.0,209.0,39,-77.4,-6.3,28.4
576.0,209.0,39,-75.7,-6.1,27.8
576.0,209.0,39,-78.1,-6.3,28.8
576.0,209.0,39,-76.7,-6.1,28.7
576.0,209.0,39,-74.9,-5.9,28.5
576.0,209.0,39,-79.5,-6.1,28.3
576.0,209.0,39,-76.6,-6.1,28.9
576.0,209.0,39,-79.7,-6.1,28.3
576.0,209.0,39,-78.4,-6.2,27.4
576.0,209.0,39,-79.7,-6.1,28.9
576.0,209.0,39,-78.4,-6.0,28.6
576.0,209.0,39,-76.4,-6.1,28.8
576.0,209.0,39,-75.8,-6.1,28.8
576.0,209.0,39,-75.6,-6.6,28.4
576.0,209.0,39,-75.3,-5.9,28.6
432.0,109.0,38,-84.1,-5.9,30.0
432.0,109.0,38,-83.6,-5.9,30.0
432.0,109.0,38,-84.5,-6.1,27.3
432.0,109.0,38,-85.2,-5.9,29.0
432.0,109.0,38,-84.6,-5.9,30.0
432.0,109.0,38,-84.2,-6.0,29.0
432.0,109.0,38,-79.3,-6.0,30.0
432.0,109.0,38,-79.8,-6.0,29.1
432.0,109.0,38,-84.8,-6.1,28.9
432.0,109.0,38,-83.8,-6.0,28.7
432.0,109.0,38,-84.2,-6.5,28.3
432.0,109.0,38,-84.1,-6.1,28.3
432.0,109.0,38,-76.3,-5.8,28.7
432.0,109.0,38,-76.6,-5.8,28.4
432.0,109.0,38,-78.6,-6.1,28.4
432.0,109.0,38,-80.9,-5.8,28.8
432.0,109.0,38,-78.4,-5.7,28.2
432.0,109.0,38,-76.4,-7.1,27.8
432.0,109.0,38,-82.4,-5.6,27.8
432.0,109.0,38,-77.6,-6.2,28.5
432.0,109.0,38,-81.8,-6.0,28.4
432.0,109.0,38,-80.3,-6.1,28.5
432.0,109.0,38,-79.1,-6.1,28.7
432.0,109.0,38,-78.9,-6.1,28.6
432.0,109.0,38,-78.8,-6.0,28.9
432.0,109.0,38,-78.9,-6.1,27.4
432.0,109.0,38,-79.6,-6.1,28.5
432.0,109.0,38,-79.6,-6.1,27.8
432.0,109.0,38,-79.6,-6.1,27.7
432.0,109.0,38,-79.7,-6.1,27.7
432.0,109.0,38,-79.6,-6.1,27.3
432.0,109.0,38,-78.8,-5.9,28.3
432.0,109.0,38,-80.1,-6.1,28.9
432.0,109.0,38,-80.4,-6.1,28.6
432.0,109.0,38,-79.9,-5.9,29.0
432.0,109.0,38,-78.8,-6.0,28.8
432.0,109.0,38,-79.6,-5.9,29.2
432.0,109.0,38,-80.0,-6.1,29.2
432.0,109.0,38,-79.8,-6.0,28.6
432.0,109.0,38,-78.8,-6.0,29.4
432.0,109.0,38,-78.9,-6.1,28.7
432.0,109.0,38,-80.2,-6.2,28.1
432.0,109.0,38,-80.7,-6.0,28.8
432.0,109.0,38,-79.9,-6.0,28.7
432.0,109.0,38,-80.9,-6.1,29.3
432.0,109.0,38,-79.3,-6.0,28.1
432.0,109.0,38,-78.9,-6.1,29.3
432.0,109.0,38,-80.6,-6.1,27.6
432.0,109.0,38,-79.1,-6.1,28.8
432.0,109.0,38,-79.1,-6.0,28.8
432.0,109.0,38,-79.0,-5.9,28.5
432.0,109.0,38,-80.3,-6.1,28.4
432.0,109.0,38,-79.5,-6.0,28.5
432.0,109.0,38,-80.7,-6.0,28.9
432.0,109.0,38,-79.2,-5.9,28.6
432.0,109.0,38,-82.1,-5.9,28.9
432.0,109.0,38,-79.9,-6.0,29.4
432.0,109.0,38,-81.6,-6.1,27.9
432.0,109.0,38,-80.8,-6.1,29.1
432.0,109.0,38,-78.9,-6.0,29.0
432.0,109.0,38,-79.3,-6.0,28.7
432.0,109.0,38,-79.7,-6.0,28.7
432.0,109.0,38,-79.5,-6.1,28.3
432.0,109.0,38,-79.8,-6.0,28.2
432.0,109.0,38,-79.6,-6.1,28.8
432.0,109.0,38,-79.4,-6.1,28.5
432.0,109.0,38,-79.8,-6.1,28.4
432.0,109.0,38,-79.6,-6.0,28.5
432.0,109.0,38,-80.0,-6.0,28.6
432.0,109.0,38,-79.8,-6.0,28.6
432.0,109.0,38,-79.8,-6.1,29.0
432.0,109.0,38,-80.6,-5.9,28.9
432.0,109.0,38,-79.5,-5.9,28.9
432.0,109.0,38,-79.9,-5.9,28.4
432.0,109.0,38,-80.3,-6.1,28.8
432.0,109.0,38,-79.7,-6.1,28.8
432.0,109.0,38,-80.3,-6.0,29.2
432.0,109.0,38,-80.0,-6.1,28.8
432.0,109.0,38,-79.9,-5.9,28.4
432.0,109.0,38,-80.0,-6.1,28.7
432.0,109.0,38,-80.0,-6.1,29.0
432.0,109.0,38,-79.9,-6.1,28.2
432.0,109.0,38,-79.8,-6.1,29.2
432.0,109.0,38,-79.7,-6.1,28.6
432.0,109.0,38,-80.1,-5.9,28.9
432.0,109.0,38,-80.4,-6.1,28.5
432.0,109.0,38,-79.9,-5.9,28.5
432.0,109.0,38,-80.0,-6.1,28.7
432.0,109.0,38,-79.9,-6.0,28.6
432.0,109.0,38,-79.4,-6.0,28.0
432.0,109.0,38,-79.3,-6.1,28.8
432.0,109.0,38,-79.4,-6.0,28.5
432.0,109.0,38,-79.2,-6.0,28.4
432.0,109.0,38,-79.4,-6.2,27.8
432.0,109.0,38,-79.3,-6.1,27.8
432.0,109.0,38,-79.3,-6.4,28.1
432.0,109.0,38,-79.5,-6.0,28.3
432.0,109.0,38,-79.6,-6.1,27.8
432.0,109.0,38,-79.4,-6.0,28.2
432.0,109.0,38,-79.6,-6.1,27.9
432.0,109.0,38,-79.6,-6.0,28.2
432.0,109.0,38,-79.5,-6.1,28.2
432.0,109.0,38,-79.5,-6.1,28.1
432.0,109.0,38,-79.6,-6.0,28.1
432.0,109.0,38,-79.6,-6.2,27.6
432.0,109.0,38,-79.6,-6.1,27.4
432.0,109.0,38,-79.6,-6.0,27.5
432.0,109.0,38,-79.6,-6.0,27.6
432.0,109.0,38,-79.4,-6.1,27.7
432.0,109.0,38,-79.4,-6.0,27.5
432.0,109.0,38,-79.7,-6.0,28.0
432.0,109.0,38,-79.6,-6.1,27.5
432.0,109.0,38,-79.6,-6.0,27.7
432.0,109.0,38,-79.5,-6.0,28.2
432.0,109.0,38,-79.6,-6.0,29.0
432.0,109.0,38,-80.6,-6.0,29.0
432.0,109.0,38,-80.0,-6.0,29.4
432.0,109.0,38,-79.6,-5.6,30.0
432.0,109.0,38,-79.6,-5.9,29.1
432.0,109.0,38,-78.8,-5.8,29.1
432.0,109.0,38,-81.6,-6.5,28.5
432.0,109.0,38,-77.1,-6.1,28.6
432.0,109.0,38,-80.5,-6.3,29.5
432.0,109.0,38,-78.4,-6.1,28.6
432.0,109.0,38,-84.3,-6.0,28.0
432.0,109.0,38,-81.0,-5.9,29.0
432.0,109.0,38,-82.3,-6.0,28.3
432.0,109.0,38,-84.2,-5.9,28.0
432.0,109.0,38,-84.3,-6.0,28.8
432.0,109.0,38,-84.3,-5.9,28.3
432.0,109.0,38,-84.9,-6.0,27.9
432.0,109.0,38,-84.5,-6.0,28.5
432.0,109.0,38,-77.1,-6.2,29.0
432.0,109.0,38,-77.0,-6.0,28.4
432.0,109.0,38,-83.5,-5.9,29.1
432.0,109.0,38,-85.1,-5.9,28.2
432.0,109.0,38,-85.1,-5.5,28.5
432.0,109.0,38,-85.3,-6.0,28.1
602.0,212.0,39,-69.3,-6.1,29.7
602.0,212.0,39,-69.6,-6.1,29.7
602.0,212.0,39,-69.0,-6.1,29.7
602.0,212.0,39,-69.4,-6.6,29.6
602.0,212.0,39,-70.8,-6.1,29.5
602.0,212.0,39,-70.8,-6.1,29.2
602.0,212.0,39,-68.9,-6.1,29.1
602.0,212.0,39,-70.6,-6.1,29.3
602.0,212.0,39,-70.3,-6.1,29.0
602.0,212.0,39,-69.8,-6.1,29.5
602.0,212.0,39,-70.7,-7.3,26.7
602.0,212.0,39,-70.6,-6.1,27.9
602.0,212.0,39,-68.9,-6.4,20.8
602.0,212.0,39,-67.9,-6.2,16.1
602.0,212.0,39,-66.9,-6.6,19.4
602.0,212.0,39,-66.9,-6.6,18.4
602.0,212.0,39,-68.3,-6.2,18.2
602.0,212.0,39,-68.3,-6.1,21.5
602.0,212.0,39,-67.9,-6.1,24.0
602.0,212.0,39,-67.9,-6.1,26.1
602.0,212.0,39,-66.5,-6.1,27.3
602.0,212.0,39,-66.6,-6.6,28.9
602.0,212.0,39,-67.2,-6.1,29.2
602.0,212.0,39,-66.8,-6.1,29.1
602.0,212.0,39,-66.4,-6.2,29.0
602.0,212.0,39,-66.5,-6.0,29.1
602.0,212.0,39,-66.4,-6.0,29.0
602.0,212.0,39,-68.6,-6.1,29.2
602.0,212.0,39,-67.2,-6.1,29.3
602.0,212.0,39,-67.3,-6.1,28.9
602.0,212.0,39,-67.6,-6.1,29.2
602.0,212.0,39,-67.4,-6.1,29.5
602.0,212.0,39,-67.6,-6.1,29.6
602.0,212.0,39,-67.9,-6.1,29.5
602.0,212.0,39,-69.1,-6.2,29.6
602.0,212.0,39,-68.8,-6.8,29.9
602.0,212.0,39,-68.6,-6.2,29.4
602.0,212.0,39,-68.8,-6.1,29.7
602.0,212.0,39,-69.0,-6.1,29.9
602.0,212.0,39,-69.3,-6.1,29.9
602.0,212.0,39,-69.0,-6.2,29.6
602.0,212.0,39,-70.5,-6.1,29.6
602.0,212.0,39,-69.3,-6.1,29.3
602.0,212.0,39,-67.9,-6.1,29.4
602.0,212.0,39,-68.4,-6.1,29.3
602.0,212.0,39,-70.4,-6.1,29.2
602.0,212.0,39,-68.1,-6.1,29.5
602.0,212.0,39,-68.0,-6.1,29.6
602.0,212.0,39,-67.5,-6.1,29.6
602.0,212.0,39,-67.4,-6.1,29.5
602.0,212.0,39,-67.4,-6.6,29.1
595.0,258.0,39,-88.4,-6.2,22.2
595.0,258.0,39,-87.9,-6.3,23.0
595.0,258.0,39,-87.8,-6.3,23.5
595.0,258.0,39,-88.0,-5.9,22.7
595.0,258.0,39,-89.4,-6.1,19.1
595.0,258.0,39,-89.3,-6.1,22.9
595.0,258.0,39,-87.3,-6.1,23.2
595.0,258.0,39,-86.4,-6.3,23.8
595.0,258.0,39,-83.4,-5.9,23.4
595.0,258.0,39,-84.3,-6.1,23.3
595.0,258.0,39,-85.8,-6.0,24.4
595.0,258.0,39,-87.6,-6.3,21.1
595.0,258.0,39,-87.4,-6.3,22.7
595.0,258.0,39,-87.1,-6.3,23.0
595.0,258.0,39,-86.2,-6.2,24.0
595.0,258.0,39,-84.3,-6.0,22.5
595.0,258.0,39,-85.6,-6.0,22.1
595.0,258.0,39,-85.9,-5.6,22.4
595.0,258.0,39,-86.5,-5.8,20.7
595.0,258.0,39,-85.0,-5.5,25.0
595.0,258.0,39,-84.0,-6.5,24.7
595.0,258.0,39,-84.7,-6.6,22.8
595.0,258.0,39,-84.2,-6.1,23.2
595.0,258.0,39,-81.9,-6.1,25.5
595.0,258.0,39,-82.0,-6.1,24.8
595.0,258.0,39,-81.6,-6.0,25.1
595.0,258.0,39,-81.6,-6.1,25.6
595.0,258.0,39,-82.1,-6.2,24.9
595.0,258.0,39,-82.3,-6.2,24.5
595.0,258.0,39,-83.3,-6.3,24.0
595.0,258.0,39,-82.8,-6.2,25.0
595.0,258.0,39,-82.4,-6.3,24.3
595.0,258.0,39,-82.6,-6.2,24.2
595.0,258.0,39,-82.6,-6.3,24.1
595.0,258.0,39,-82.5,-6.2,24.0
595.0,258.0,39,-82.4,-6.1,24.4
595.0,258.0,39,-82.3,-6.1,23.9
595.0,258.0,39,-82.0,-6.2,24.3
595.0,258.0,39,-82.0,-6.2,24.1
595.0,258.0,39,-81.9,-6.2,24.5
595.0,258.0,39,-81.8,-6.3,24.7
595.0,258.0,39,-81.8,-6.3,24.2
595.0,258.0,39,-81.8,-6.2,24.0
595.0,258.0,39,-81.9,-6.2,24.4
595.0,258.0,39,-81.9,-6.2,24.4
595.0,258.0,39,-81.9,-6.2,24.3
595.0,258.0,39,-81.9,-6.3,24.3
595.0,258.0,39,-81.9,-6.2,23.9
595.0,258.0,39,-82.1,-6.2,23.9
595.0,258.0,39,-82.1,-6.3,24.0
595.0,258.0,39,-82.1,-6.3,23.9
595.0,258.0,39,-82.3,-6.3,23.8
595.0,258.0,39,-82.6,-6.2,23.4
595.0,258.0,39,-82.7,-6.2,23.9
595.0,258.0,39,-82.6,-6.2,23.6
595.0,258.0,39,-82.6,-6.3,22.8
595.0,258.0,39,-82.6,-6.3,22.9
595.0,258.0,39,-82.5,-6.3,23.0
595.0,258.0,39,-82.5,-6.2,23.4
595.0,258.0,39,-82.5,-6.3,22.9
595.0,258.0,39,-82.6,-6.3,22.8
595.0,258.0,39,-82.8,-6.3,22.7
595.0,258.0,39,-82.6,-6.3,22.5
595.0,258.0,39,-82.5,-6.2,23.0
595.0,258.0,39,-82.5,-6.3,22.3
595.0,258.0,39,-82.6,-6.3,21.9
595.0,258.0,39,-82.1,-6.3,23.4
595.0,258.0,39,-82.3,-6.3,23.6
595.0,258.0,39,-82.7,-6.3,22.3
595.0,258.0,39,-82.5,-6.2,22.3
595.0,258.0,39,-82.7,-6.2,22.9
595.0,258.0,39,-82.6,-6.3,22.4
595.0,258.0,39,-82.9,-6.3,22.3
595.0,258.0,39,-83.1,-6.3,21.9
595.0,258.0,39,-82.5,-6.3,21.8
595.0,258.0,39,-83.0,-6.4,21.9
595.0,258.0,39,-81.3,-6.1,22.4
595.0,258.0,39,-82.4,-6.3,20.2
595.0,258.0,39,-85.8,-5.8,17.3
595.0,258.0,39,-85.9,-5.9,21.8
595.0,258.0,39,-88.8,-7.3,20.6
595.0,258.0,39,-88.6,-6.5,16.6
595.0,258.0,39,-85.1,-6.3,18.6
595.0,258.0,39,-82.6,-6.1,19.9
595.0,258.0,39,-82.5,-6.4,22.2
595.0,258.0,39,-82.9,-6.3,21.1
595.0,258.0,39,-83.0,-6.2,19.2
595.0,258.0,39,-83.1,-6.3,22.1
595.0,258.0,39,-82.9,-6.1,22.3
595.0,258.0,39,-84.3,-6.4,22.0
595.0,258.0,39,-84.6,-5.9,22.0
595.0,258.0,39,-83.8,-5.2,23.4
595.0,258.0,39,-84.6,-5.7,21.0
595.0,258.0,39,-86.9,-6.9,18.5
595.0,258.0,39,-88.4,-6.0,15.8
595.0,258.0,39,-82.6,-6.8,20.6
595.0,258.0,39,-83.3,-6.5,20.6
595.0,258.0,39,-82.8,-5.9,21.0
595.0,258.0,39,-81.9,-6.1,21.8
595.0,258.0,39,-82.6,-6.4,21.6
