location_x,location_y,PCI,RSRP,RSRQ,SNR
487.0,176.0,38,-74.0,-6.4,28.4
487.0,176.0,38,-73.9,-6.1,28.5
487.0,176.0,38,-74.4,-6.1,28.5
487.0,176.0,38,-74.8,-6.1,28.2
487.0,176.0,38,-74.5,-6.1,28.3
487.0,176.0,38,-74.9,-6.1,28.7
487.0,176.0,38,-74.7,-6.1,28.3
487.0,176.0,38,-74.6,-6.2,28.7
487.0,176.0,38,-74.6,-6.1,28.5
487.0,176.0,38,-74.8,-6.1,28.2
487.0,176.0,38,-75.0,-6.2,29.1
487.0,176.0,38,-74.8,-6.1,28.7
487.0,176.0,38,-74.5,-6.1,29.0
487.0,176.0,38,-74.1,-6.1,28.5
487.0,176.0,38,-76.1,-5.9,28.7
487.0,176.0,38,-77.7,-6.4,28.5
487.0,176.0,38,-76.1,-6.2,28.2
487.0,176.0,38,-75.9,-5.9,28.5
487.0,176.0,38,-76.1,-6.4,29.3
487.0,176.0,38,-75.5,-5.9,28.5
487.0,176.0,38,-75.4,-5.9,28.6
487.0,176.0,38,-76.2,-6.1,28.3
487.0,176.0,38,-76.6,-6.1,28.8
487.0,176.0,38,-76.8,-6.0,28.3
487.0,176.0,38,-76.1,-6.1,28.4
487.0,176.0,38,-77.2,-6.1,28.4
487.0,176.0,38,-77.1,-6.0,28.3
487.0,176.0,38,-77.3,-6.0,28.3
487.0,176.0,38,-77.0,-6.1,28.2
487.0,176.0,38,-76.8,-6.1,28.5
487.0,176.0,38,-77.0,-6.1,28.1
487.0,176.0,38,-77.3,-6.2,28.7
487.0,176.0,38,-75.6,-6.1,28.8
487.0,176.0,38,-78.1,-6.3,28.6
487.0,176.0,38,-76.1,-5.9,29.3
487.0,176.0,38,-76.1,-6.1,28.8
487.0,176.0,38,-76.9,-6.1,28.6
487.0,176.0,38,-77.9,-6.1,28.7
487.0,176.0,38,-76.9,-6.1,28.7
487.0,176.0,38,-76.8,-6.0,28.1
487.0,176.0,38,-76.3,-6.1,28.5
487.0,176.0,38,-78.1,-6.3,28.3
487.0,176.0,38,-73.8,-5.8,29.2
487.0,176.0,38,-77.4,-6.1,28.6
487.0,176.0,38,-77.6,-6.1,29.1
487.0,176.0,38,-77.9,-6.1,28.5
487.0,176.0,38,-77.8,-6.2,28.6
487.0,176.0,38,-77.4,-6.1,29.0
487.0,176.0,38,-76.4,-6.3,28.1
487.0,176.0,38,-75.4,-6.1,28.4
487.0,176.0,38,-75.5,-6.1,28.1
487.0,176.0,38,-72.6,-6.1,28.7
487.0,176.0,38,-72.8,-6.1,28.4
487.0,176.0,38,-72.9,-6.1,29.4
487.0,176.0,38,-72.9,-6.1,28.7
487.0,176.0,38,-73.0,-6.1,27.8
487.0,176.0,38,-73.3,-6.1,28.5
487.0,176.0,38,-74.1,-6.2,28.9
487.0,176.0,38,-73.3,-6.1,28.3
487.0,176.0,38,-73.3,-6.1,29.2
487.0,176.0,38,-75.3,-6.1,28.7
487.0,176.0,38,-76.4,-6.1,28.4
487.0,176.0,38,-76.5,-6.1,28.3
487.0,176.0,38,-76.6,-6.1,28.4
487.0,176.0,38,-77.4,-6.2,28.0
487.0,176.0,38,-75.2,-5.9,29.1
487.0,176.0,38,-77.2,-6.3,29.0
487.0,176.0,38,-76.2,-6.1,28.7
487.0,176.0,38,-76.4,-5.9,28.5
487.0,176.0,38,-77.1,-6.3,28.6
487.0,176.0,38,-76.6,-5.8,28.9
487.0,176.0,38,-74.8,-5.9,28.6
487.0,176.0,38,-79.1,-6.3,28.4
487.0,176.0,38,-78.1,-5.9,28.7
487.0,176.0,38,-78.8,-6.3,28.9
487.0,176.0,38,-75.9,-5.8,28.9
487.0,176.0,38,-76.1,-5.9,28.7
487.0,176.0,38,-78.0,-6.6,28.4
487.0,176.0,38,-76.9,-5.6,28.9
487.0,176.0,38,-76.0,-5.3,28.4
487.0,176.0,38,-76.9,-5.6,28.8
487.0,176.0,38,-79.6,-5.9,28.7
487.0,176.0,38,-79.1,-6.3,28.5
487.0,176.0,38,-79.3,-6.8,29.0
487.0,176.0,38,-78.5,-6.3,29.1
487.0,176.0,38,-78.8,-6.4,28.9
487.0,176.0,38,-78.4,-6.2,29.0
487.0,176.0,38,-77.1,-5.9,29.1
487.0,176.0,38,-77.3,-5.1,29.3
487.0,176.0,38,-78.1,-6.6,28.8
487.0,176.0,38,-78.0,-6.1,28.6
487.0,176.0,38,-78.1,-6.1,28.1
487.0,176.0,38,-78.9,-6.1,28.4
487.0,176.0,38,-77.8,-6.1,28.6
487.0,176.0,38,-76.9,-6.1,28.4
487.0,176.0,38,-75.6,-6.0,28.6
487.0,176.0,38,-76.6,-6.1,28.8
487.0,176.0,38,-76.1,-6.1,28.4
487.0,176.0,38,-76.2,-6.1,28.5
777.0,245.0,40,-98.9,-5.8,22.0
777.0,245.0,40,-99.4,-6.1,22.4
777.0,245.0,40,-99.3,-6.2,22.6
777.0,245.0,40,-99.6,-6.1,21.8
777.0,245.0,40,-99.9,-6.3,20.0
777.0,245.0,40,-99.6,-6.2,21.7
777.0,245.0,40,-100.0,-6.2,21.1
777.0,245.0,40,-99.3,-6.3,22.1
777.0,245.0,40,-99.7,-6.3,22.2
777.0,245.0,40,-99.6,-6.3,21.9
777.0,245.0,40,-99.1,-6.2,23.4
777.0,245.0,40,-99.0,-6.1,22.8
777.0,245.0,40,-99.6,-6.2,23.3
777.0,245.0,40,-99.1,-6.1,22.9
777.0,245.0,40,-99.1,-6.1,23.0
777.0,245.0,40,-99.1,-6.2,23.0
777.0,245.0,40,-99.3,-6.2,22.8
777.0,245.0,40,-99.2,-6.3,23.2
777.0,245.0,40,-99.1,-6.2,22.8
777.0,245.0,40,-98.9,-6.2,22.8
777.0,245.0,40,-99.0,-6.2,23.1
777.0,245.0,40,-99.0,-6.2,23.1
777.0,245.0,40,-99.1,-6.2,22.8
777.0,245.0,40,-99.2,-6.2,22.9
777.0,245.0,40,-99.3,-6.2,22.9
777.0,245.0,40,-99.3,-6.3,22.8
777.0,245.0,40,-98.9,-6.3,23.1
777.0,245.0,40,-99.0,-6.3,22.8
777.0,245.0,40,-99.2,-6.2,23.4
777.0,245.0,40,-99.1,-6.2,22.3
777.0,245.0,40,-99.1,-6.2,23.1
777.0,245.0,40,-99.1,-6.2,22.9
777.0,245.0,40,-99.1,-6.1,23.4
777.0,245.0,40,-99.0,-6.2,23.0
777.0,245.0,40,-98.9,-6.2,23.3
777.0,245.0,40,-98.8,-6.1,23.1
777.0,245.0,40,-98.7,-6.2,22.6
777.0,245.0,40,-98.4,-6.2,23.2
777.0,245.0,40,-98.4,-6.1,22.5
777.0,245.0,40,-98.6,-6.3,22.9
777.0,245.0,40,-98.8,-6.2,22.5
777.0,245.0,40,-99.1,-6.3,22.3
777.0,245.0,40,-99.7,-6.2,22.0
777.0,245.0,40,-98.1,-6.1,23.1
777.0,245.0,40,-99.0,-6.1,22.2
777.0,245.0,40,-98.4,-6.2,22.4
777.0,245.0,40,-100.0,-6.3,22.1
777.0,245.0,40,-99.6,-6.2,21.8
777.0,245.0,40,-98.8,-6.3,22.1
777.0,245.0,40,-99.1,-6.2,22.1
777.0,245.0,40,-99.3,-6.2,22.5
777.0,245.0,40,-99.0,-6.2,22.3
777.0,245.0,40,-98.9,-6.3,22.7
777.0,245.0,40,-99.4,-6.2,21.6
777.0,245.0,40,-99.8,-6.1,22.3
777.0,245.0,40,-99.5,-6.1,22.8
777.0,245.0,40,-99.2,-6.2,22.7
777.0,245.0,40,-99.3,-6.2,22.7
777.0,245.0,40,-98.9,-6.1,22.6
777.0,245.0,40,-98.3,-6.2,22.4
777.0,245.0,40,-98.8,-6.2,22.5
777.0,245.0,40,-98.7,-6.2,22.8
777.0,245.0,40,-99.7,-6.2,22.0
777.0,245.0,40,-98.9,-6.2,22.6
777.0,245.0,40,-99.1,-6.2,22.5
777.0,245.0,40,-98.9,-6.1,22.2
777.0,245.0,40,-99.1,-6.3,22.1
777.0,245.0,40,-99.1,-6.2,22.4
777.0,245.0,40,-98.9,-6.2,22.4
777.0,245.0,40,-99.0,-6.2,22.2
777.0,245.0,40,-99.3,-6.2,21.6
777.0,245.0,40,-99.3,-6.3,22.1
777.0,245.0,40,-99.3,-6.3,22.3
777.0,245.0,40,-99.1,-6.3,22.1
777.0,245.0,40,-98.9,-6.3,22.5
777.0,245.0,40,-99.2,-6.3,22.6
777.0,245.0,40,-99.2,-6.3,22.5
777.0,245.0,40,-98.9,-6.2,22.1
777.0,245.0,40,-98.2,-6.1,22.4
777.0,245.0,40,-99.2,-6.3,21.9
777.0,245.0,40,-99.4,-6.3,22.0
777.0,245.0,40,-99.3,-6.2,22.2
777.0,245.0,40,-99.1,-6.3,21.9
777.0,245.0,40,-99.3,-6.2,22.3
777.0,245.0,40,-99.4,-6.3,22.0
777.0,245.0,40,-99.5,-6.3,22.0
777.0,245.0,40,-100.8,-7.3,21.7
777.0,245.0,40,-98.2,-6.0,22.6
777.0,245.0,40,-98.3,-6.2,22.0
777.0,245.0,40,-98.6,-6.2,22.0
777.0,245.0,40,-98.8,-6.3,22.1
777.0,245.0,40,-99.0,-6.2,22.2
777.0,245.0,40,-98.8,-6.3,22.6
777.0,245.0,40,-98.8,-6.2,22.4
777.0,245.0,40,-98.9,-6.2,22.5
777.0,245.0,40,-98.9,-6.3,22.0
777.0,245.0,40,-98.4,-6.1,21.8
777.0,245.0,40,-98.4,-6.3,22.0
777.0,245.0,40,-100.1,-6.2,21.1
777.0,245.0,40,-99.6,-6.2,22.3
777.0,245.0,40,-99.9,-6.2,22.5
777.0,245.0,40,-99.9,-6.1,22.2
777.0,245.0,40,-99.6,-6.2,22.0
777.0,245.0,40,-99.6,-6.2,22.6
777.0,245.0,40,-100.6,-7.2,22.6
777.0,245.0,40,-98.1,-5.9,22.6
777.0,245.0,40,-98.7,-6.2,21.4
777.0,245.0,40,-98.3,-6.3,22.8
777.0,245.0,40,-99.2,-6.1,21.5
777.0,245.0,40,-99.1,-6.2,22.2
777.0,245.0,40,-99.6,-6.2,21.6
777.0,245.0,40,-99.5,-6.3,22.1
777.0,245.0,40,-99.1,-6.1,21.7
777.0,245.0,40,-99.5,-6.4,22.4
777.0,245.0,40,-99.0,-5.9,21.6
777.0,245.0,40,-99.4,-6.1,21.8
777.0,245.0,40,-99.2,-6.1,22.1
777.0,245.0,40,-99.6,-6.2,21.6
777.0,245.0,40,-99.6,-6.2,21.5
777.0,245.0,40,-99.3,-6.1,21.9
777.0,245.0,40,-98.9,-6.2,22.0
777.0,245.0,40,-98.4,-6.2,22.6
777.0,245.0,40,-98.2,-6.1,22.6
777.0,245.0,40,-98.5,-6.1,22.5
777.0,245.0,40,-99.2,-6.2,22.3
777.0,245.0,40,-99.4,-6.1,22.3
777.0,245.0,40,-99.1,-6.1,22.5
777.0,245.0,40,-98.9,-6.1,22.1
777.0,245.0,40,-99.3,-6.2,21.9
777.0,245.0,40,-99.3,-6.1,21.6
777.0,245.0,40,-99.4,-6.2,22.0
777.0,245.0,40,-99.0,-6.0,21.7
777.0,245.0,40,-98.6,-6.1,22.2
648.0,120.0,38,-110.6,-7.2,
648.0,120.0,38,-111.3,-7.5,
648.0,120.0,38,-111.4,-8.3,
648.0,120.0,38,-111.0,-7.4,
648.0,120.0,38,-110.9,-7.1,
648.0,120.0,38,-111.0,-6.8,
648.0,120.0,38,-110.7,-7.9,
648.0,120.0,38,-110.3,-7.4,
648.0,120.0,38,-109.4,-7.3,
648.0,120.0,38,-108.9,-6.8,
648.0,120.0,38,-109.6,-7.5,
648.0,120.0,38,-110.3,-7.2,
648.0,120.0,38,-111.1,-8.0,
648.0,120.0,38,-113.9,-7.4,
648.0,120.0,38,-111.8,-7.4,
648.0,120.0,38,-110.2,-7.6,
648.0,120.0,38,-112.0,-7.1,
648.0,120.0,38,-110.4,-7.8,
648.0,120.0,38,-110.6,-6.9,
648.0,120.0,38,-112.6,-7.6,
648.0,120.0,38,-112.6,-7.3,
648.0,120.0,38,-116.9,-8.3,
648.0,120.0,38,-115.5,-8.5,
648.0,120.0,38,-112.2,-6.9,
648.0,120.0,38,-110.5,-7.6,
648.0,120.0,38,-115.4,-8.0,
648.0,120.0,38,-112.2,-7.4,
648.0,120.0,38,-110.1,-7.1,
648.0,120.0,38,-111.6,-7.1,
648.0,120.0,38,-111.1,-6.9,
648.0,120.0,38,-111.5,-7.4,
648.0,120.0,38,-111.9,-7.2,
648.0,120.0,38,-110.8,-7.9,
648.0,120.0,38,-113.1,-7.4,
648.0,120.0,38,-109.9,-7.4,
648.0,120.0,38,-111.9,-7.3,
648.0,120.0,38,-109.9,-7.1,
648.0,120.0,38,-109.3,-6.9,
648.0,120.0,38,-109.4,-7.1,
648.0,120.0,38,-112.1,-18.1,
648.0,120.0,38,-111.0,-15.8,
648.0,120.0,38,-109.8,-20.6,
662.0,163.0,40,-119.1,-8.7,
662.0,163.0,40,-117.1,-9.4,
662.0,163.0,40,-118.1,-9.4,
662.0,163.0,40,-117.8,-9.4,
662.0,163.0,40,-120.9,-10.6,
662.0,163.0,40,-118.9,-9.8,
662.0,163.0,40,-118.0,-8.8,
662.0,163.0,40,-116.6,-9.1,
662.0,163.0,40,-108.1,-7.0,
662.0,163.0,40,-108.1,-7.3,
662.0,163.0,40,-108.1,-7.0,
662.0,163.0,40,-108.1,-7.1,
662.0,163.0,40,-109.2,-7.2,
662.0,163.0,40,-108.1,-7.0,
662.0,163.0,40,-108.1,-7.1,
662.0,163.0,40,-108.3,-7.1,
662.0,163.0,40,-108.0,-7.2,
662.0,163.0,40,-107.6,-7.1,
662.0,163.0,40,-108.7,-8.4,
662.0,163.0,40,-107.9,-6.9,
662.0,163.0,38,-123.8,-11.1,
662.0,163.0,38,-125.0,-13.6,
662.0,163.0,38,-124.1,-14.7,
662.0,163.0,38,-125.5,-13.2,
662.0,163.0,40,-124.4,-11.8,
662.0,163.0,40,-124.2,-12.3,
286.0,266.0,37,-101.9,-6.6,
286.0,266.0,37,-101.6,-6.4,
286.0,266.0,37,-101.5,-6.8,
286.0,266.0,37,-102.0,-6.4,
286.0,266.0,37,-100.4,-6.4,
286.0,266.0,37,-100.6,-6.5,
338.0,242.0,37,-117.0,-8.6,
338.0,242.0,37,-115.1,-8.0,
338.0,242.0,37,-117.1,-8.7,
338.0,242.0,37,-115.2,-8.0,
338.0,242.0,37,-114.7,-7.7,
587.0,304.0,40,-112.3,-6.7,14.2
587.0,304.0,40,-113.6,-8.3,13.7
712.0,168.0,40,-113.9,-7.5,
712.0,168.0,40,-114.2,-8.0,
712.0,168.0,40,-115.6,-7.8,
712.0,168.0,40,-111.3,-7.5,
712.0,168.0,40,-111.8,-7.4,
712.0,168.0,40,-114.6,-8.3,
712.0,168.0,40,-113.8,-7.7,
712.0,168.0,40,-109.7,-7.3,
712.0,168.0,40,-108.8,-7.1,
712.0,168.0,40,-111.4,-7.3,
712.0,168.0,40,-108.5,-7.1,
712.0,168.0,40,-109.3,-6.4,
712.0,168.0,40,-112.5,-7.6,
712.0,168.0,40,-105.0,-7.1,
712.0,168.0,40,-105.3,-6.6,
712.0,168.0,40,-104.6,-6.6,
712.0,168.0,40,-118.1,-8.9,
712.0,168.0,40,-112.4,-6.6,
712.0,168.0,40,-112.1,-7.4,
712.0,168.0,40,-112.8,-7.4,
712.0,168.0,40,-111.3,-8.1,
712.0,168.0,40,-112.8,-8.1,
712.0,168.0,40,-114.7,-7.7,
712.0,168.0,40,-114.6,-8.3,
712.0,168.0,40,-113.4,-8.6,
401.0,137.0,38,-95.8,-6.5,23.4
401.0,137.0,38,-93.7,-5.9,22.4
401.0,137.0,38,-94.4,-6.8,21.2
401.0,137.0,38,-93.3,-5.8,23.8
401.0,137.0,38,-93.6,-5.8,25.7
401.0,137.0,38,-92.3,-6.4,26.1
401.0,137.0,38,-93.7,-6.3,26.4
401.0,137.0,38,-93.3,-6.5,25.8
401.0,137.0,38,-92.6,-5.9,26.4
401.0,137.0,38,-92.4,-5.7,25.5
401.0,137.0,38,-91.8,-5.5,25.0
401.0,137.0,38,-93.4,-7.1,24.3
401.0,137.0,38,-92.8,-5.6,25.7
401.0,137.0,38,-93.6,-6.4,22.5
401.0,137.0,38,-92.8,-6.3,21.8
401.0,137.0,38,-92.8,-6.1,24.7
401.0,137.0,38,-93.0,-6.1,25.9
401.0,137.0,38,-92.9,-5.8,26.6
401.0,137.0,38,-93.0,-5.9,26.8
401.0,137.0,38,-92.8,-6.0,27.3
401.0,137.0,38,-93.1,-5.9,26.3
401.0,137.0,38,-92.9,-5.9,26.9
401.0,137.0,38,-93.1,-6.2,26.9
401.0,137.0,38,-92.8,-6.9,24.8
401.0,137.0,38,-92.6,-6.2,25.7
401.0,137.0,38,-91.8,-6.5,19.4
401.0,137.0,38,-94.1,-6.1,19.4
401.0,137.0,38,-95.8,-6.3,16.7
401.0,137.0,38,-91.9,-6.4,18.0
401.0,137.0,38,-95.5,-7.4,17.3
401.0,137.0,38,-93.6,-5.8,13.0
401.0,137.0,38,-95.1,-6.6,13.5
401.0,137.0,38,-93.0,-6.6,14.6
401.0,137.0,38,-93.8,-6.8,14.2
401.0,137.0,38,-93.1,-7.0,12.5
401.0,137.0,38,-93.1,-6.8,13.4
401.0,137.0,38,-92.9,-6.2,17.7
401.0,137.0,38,-92.5,-6.7,16.1
401.0,137.0,38,-93.8,-6.2,15.6
401.0,137.0,38,-91.9,-5.6,18.9
401.0,137.0,38,-94.3,-6.7,18.4
401.0,137.0,38,-93.1,-6.1,17.9
401.0,137.0,38,-92.3,-6.8,20.4
401.0,137.0,38,-92.2,-6.0,20.3
401.0,137.0,38,-92.8,-6.3,20.5
401.0,137.0,38,-94.8,-6.5,19.6
401.0,137.0,38,-93.4,-6.3,19.5
401.0,137.0,38,-92.1,-6.6,18.1
401.0,137.0,38,-93.3,-6.1,20.4
401.0,137.0,38,-92.6,-6.1,26.2
401.0,137.0,38,-92.7,-6.1,26.3
401.0,137.0,38,-92.3,-5.9,26.3
401.0,137.0,38,-91.9,-6.1,26.9
401.0,137.0,38,-92.7,-6.0,26.2
401.0,137.0,38,-92.9,-6.1,27.0
401.0,137.0,38,-93.9,-6.1,25.4
401.0,137.0,38,-95.1,-6.2,26.0
401.0,137.0,38,-92.9,-6.1,25.5
401.0,137.0,38,-93.6,-6.2,26.7
401.0,137.0,38,-92.7,-6.1,26.0
401.0,137.0,38,-92.3,-6.1,26.7
401.0,137.0,38,-93.3,-6.1,26.6
401.0,137.0,38,-93.7,-6.1,25.7
401.0,137.0,38,-93.1,-6.1,27.2
401.0,137.0,38,-92.2,-6.3,26.8
401.0,137.0,38,-92.9,-6.1,27.5
401.0,137.0,38,-93.1,-6.1,26.9
401.0,137.0,38,-93.3,-5.9,26.9
401.0,137.0,38,-93.3,-6.1,27.4
401.0,137.0,38,-93.9,-5.9,27.1
401.0,137.0,38,-94.1,-5.9,26.5
401.0,137.0,38,-92.9,-5.9,26.9
401.0,137.0,38,-93.8,-5.8,26.8
401.0,137.0,38,-92.3,-5.9,27.2
401.0,137.0,38,-93.2,-5.8,27.3
401.0,137.0,38,-93.0,-5.6,26.6
401.0,137.0,38,-93.1,-6.0,26.8
401.0,137.0,38,-92.3,-5.0,26.0
401.0,137.0,38,-93.3,-5.6,26.7
401.0,137.0,38,-93.9,-6.4,26.5
401.0,137.0,38,-93.9,-5.4,27.0
401.0,137.0,38,-93.1,-4.9,27.1
401.0,137.0,38,-93.9,-5.5,27.2
401.0,137.0,38,-96.6,-5.7,27.9
401.0,137.0,38,-95.3,-5.9,25.8
401.0,137.0,38,-95.5,-6.4,25.3
401.0,137.0,38,-91.6,-5.6,27.0
401.0,137.0,38,-95.3,-5.9,26.1
401.0,137.0,38,-94.1,-5.8,26.4
401.0,137.0,38,-94.4,-6.1,26.2
401.0,137.0,38,-94.9,-6.3,26.1
401.0,137.0,38,-93.6,-6.2,26.7
401.0,137.0,38,-93.0,-6.1,27.3
401.0,137.0,38,-95.6,-5.9,26.4
401.0,137.0,38,-95.9,-6.0,25.8
401.0,137.0,38,-94.1,-6.0,26.6
401.0,137.0,38,-94.4,-6.0,26.3
401.0,137.0,38,-95.1,-5.8,26.2
401.0,137.0,38,-97.4,-6.0,25.2
401.0,137.0,38,-97.6,-6.1,24.8
401.0,137.0,38,-96.8,-6.1,25.0
401.0,137.0,38,-96.1,-6.1,25.7
401.0,137.0,38,-95.7,-6.1,25.0
401.0,137.0,38,-95.5,-6.1,25.2
401.0,137.0,38,-94.9,-6.1,25.8
401.0,137.0,38,-94.7,-6.1,26.7
401.0,137.0,38,-94.1,-6.1,25.8
401.0,137.0,38,-94.6,-5.9,26.4
401.0,137.0,38,-94.9,-6.1,26.0
401.0,137.0,38,-95.1,-6.1,25.6
401.0,137.0,38,-95.3,-6.7,26.3
401.0,137.0,38,-94.8,-6.1,25.7
401.0,137.0,38,-94.6,-5.9,26.5
401.0,137.0,38,-94.1,-6.1,25.9
401.0,137.0,38,-93.5,-6.1,27.0
401.0,137.0,38,-93.9,-6.0,27.6
401.0,137.0,38,-94.1,-5.9,27.3
401.0,137.0,38,-93.6,-6.0,27.0
401.0,137.0,38,-93.2,-5.9,26.5
401.0,137.0,38,-93.6,-5.9,27.0
401.0,137.0,38,-93.4,-6.1,27.2
401.0,137.0,38,-93.2,-6.1,26.3
401.0,137.0,38,-94.7,-6.1,26.9
401.0,137.0,38,-93.8,-5.9,27.2
401.0,137.0,38,-93.5,-6.1,26.6
401.0,137.0,38,-93.5,-6.0,27.4
401.0,137.0,38,-93.6,-6.2,26.3
401.0,137.0,38,-93.8,-6.2,27.1
401.0,137.0,38,-93.1,-6.1,26.2
401.0,137.0,38,-92.7,-6.0,27.2
401.0,137.0,38,-92.6,-6.0,26.5
401.0,137.0,38,-94.3,-6.1,26.4
401.0,137.0,38,-92.8,-6.1,27.1
401.0,137.0,38,-93.0,-6.1,27.0
401.0,137.0,38,-92.7,-6.1,26.8
401.0,137.0,38,-93.6,-6.4,26.9
401.0,137.0,38,-92.6,-6.1,27.3
401.0,137.0,38,-94.3,-6.1,26.0
401.0,137.0,38,-92.8,-6.0,26.3
401.0,137.0,38,-92.4,-6.3,27.2
401.0,137.0,38,-94.4,-5.9,26.6
401.0,137.0,38,-93.3,-6.1,27.7
401.0,137.0,38,-94.0,-6.1,26.6
401.0,137.0,38,-94.0,-5.9,27.1
401.0,137.0,38,-94.8,-6.0,26.9
401.0,137.0,38,-94.8,-6.1,26.0
401.0,137.0,38,-93.6,-6.0,26.5
401.0,137.0,38,-91.4,-6.1,27.0
401.0,137.0,38,-95.3,-6.1,26.1
401.0,137.0,38,-95.0,-5.9,25.8
401.0,137.0,38,-94.4,-5.8,26.2
401.0,137.0,38,-94.3,-5.9,26.2
401.0,137.0,38,-93.3,-6.0,26.2
401.0,137.0,38,-93.2,-6.1,27.2
401.0,137.0,38,-94.9,-6.0,26.4
401.0,137.0,38,-93.4,-5.9,26.5
401.0,137.0,38,-95.9,-5.9,26.7
401.0,137.0,38,-94.3,-5.9,25.8
401.0,137.0,38,-93.9,-5.9,26.6
401.0,137.0,38,-95.8,-6.3,26.0
401.0,137.0,38,-94.4,-6.1,26.3
401.0,137.0,38,-94.4,-5.9,26.4
401.0,137.0,38,-94.3,-6.1,26.0
401.0,137.0,38,-94.4,-6.1,25.8
401.0,137.0,38,-94.3,-5.9,26.7
401.0,137.0,38,-94.3,-6.1,26.4
401.0,137.0,38,-95.3,-6.1,26.1
401.0,137.0,38,-94.1,-6.3,26.1
401.0,137.0,38,-96.4,-5.9,25.8
401.0,137.0,38,-96.4,-6.3,25.5
401.0,137.0,38,-96.6,-5.4,25.4
401.0,137.0,38,-96.1,-5.4,25.0
401.0,137.0,38,-93.3,-4.3,26.7
401.0,137.0,38,-95.3,-4.9,26.3
401.0,137.0,38,-93.6,-6.1,26.9
401.0,137.0,38,-93.6,-5.6,26.6
401.0,137.0,38,-92.5,-6.3,27.1
401.0,137.0,38,-93.4,-6.3,26.4
401.0,137.0,38,-95.4,-5.9,26.1
401.0,137.0,38,-95.3,-5.6,26.3
401.0,137.0,38,-95.7,-5.5,26.3
401.0,137.0,38,-96.6,-6.4,25.8
401.0,137.0,38,-94.7,-5.7,26.6
401.0,137.0,38,-95.1,-5.8,26.1
401.0,137.0,38,-96.1,-5.9,25.2
401.0,137.0,38,-94.2,-6.1,26.0
401.0,137.0,38,-93.0,-6.0,26.7
401.0,137.0,38,-94.1,-6.1,25.9
401.0,137.0,38,-95.0,-6.2,26.1
401.0,137.0,38,-95.4,-5.9,26.0
401.0,137.0,38,-93.0,-6.0,26.4
401.0,137.0,38,-93.2,-3.9,26.4
401.0,137.0,38,-93.1,-6.3,26.9
401.0,137.0,38,-96.0,-4.8,26.2
401.0,137.0,38,-95.3,-6.3,25.6
401.0,137.0,38,-93.8,-5.5,26.8
401.0,137.0,38,-94.1,-5.9,26.3
401.0,137.0,38,-95.5,-6.1,26.5
401.0,137.0,38,-92.2,-5.7,26.9
401.0,137.0,38,-93.4,-6.2,27.1
401.0,137.0,38,-92.2,-6.3,27.3
401.0,137.0,38,-94.3,-5.8,26.5
401.0,137.0,38,-96.1,-5.7,26.3
401.0,137.0,38,-94.6,-5.8,26.7
401.0,137.0,38,-92.4,-6.3,27.1
401.0,137.0,38,-92.0,-5.9,27.3
401.0,137.0,38,-91.7,-5.9,28.2
829.0,125.0,247,-130.3,-16.3,-6.1
829.0,125.0,247,-132.8,-18.9,-7.6
829.0,125.0,247,-132.7,-19.4,-8.0
829.0,125.0,247,-134.3,-20.8,-9.1
829.0,125.0,247,-131.5,-17.7,-6.3
829.0,125.0,247,-131.3,-17.8,-6.5
829.0,125.0,247,-130.5,-16.1,-6.5
829.0,125.0,247,-134.5,-20.8,-6.0
829.0,125.0,247,-132.8,-19.3,-7.1
829.0,125.0,247,-132.3,-20.1,-7.6
829.0,125.0,247,-133.2,-19.9,-7.1
829.0,125.0,247,-132.3,-19.3,-6.7
829.0,125.0,247,-131.8,-17.9,-6.5
829.0,125.0,247,-131.3,-16.7,-5.8
829.0,125.0,247,-131.0,-16.6,-6.3
829.0,125.0,247,-131.9,-17.7,-7.1
829.0,125.0,247,-131.8,-17.9,-6.7
829.0,125.0,247,-131.7,-18.0,-5.9
829.0,125.0,247,-132.4,-18.3,-7.4
829.0,125.0,247,-132.9,-19.1,-5.7
829.0,125.0,247,-132.9,-19.1,-5.6
829.0,125.0,247,-132.6,-18.3,-5.9
829.0,125.0,247,-132.5,-18.3,-7.2
829.0,125.0,247,-132.4,-18.6,-6.7
829.0,125.0,247,-132.0,-18.0,-5.6
829.0,125.0,247,-132.4,-17.8,-7.4
829.0,125.0,247,-131.6,-17.2,-6.4
829.0,125.0,247,-130.6,-18.6,-8.4
829.0,125.0,247,-131.5,-18.5,-6.1
829.0,125.0,247,-131.8,-17.6,-6.3
829.0,125.0,247,-130.5,-16.5,-3.7
829.0,125.0,247,-129.0,-15.1,-3.5
829.0,125.0,247,-129.1,-15.3,-5.1
829.0,125.0,247,-128.8,-15.0,-3.9
829.0,125.0,247,-130.1,-15.9,-5.3
829.0,125.0,247,-130.0,-15.9,-6.3
829.0,125.0,247,-132.1,-17.6,-5.5
829.0,125.0,247,-132.3,-18.2,-5.4
829.0,125.0,247,-131.6,-17.6,-6.8
829.0,125.0,247,-131.2,-17.8,-6.2
829.0,125.0,247,-131.0,-17.7,-5.6
829.0,125.0,247,-130.9,-17.3,-7.0
829.0,125.0,247,-130.6,-17.4,-6.5
829.0,125.0,247,-130.5,-17.2,-4.9
829.0,125.0,247,-130.6,-16.7,-5.7
829.0,125.0,247,-129.9,-15.7,-8.0
829.0,125.0,247,-130.9,-17.2,-6.7
829.0,125.0,247,-130.8,-17.6,-6.2
