location_x,location_y,PCI,RSRP,RSRQ,SNR
751.0,282.0,41,-87.2,-6.0,28.7
751.0,282.0,41,-87.4,-6.3,28.8
751.0,282.0,41,-87.8,-6.3,28.7
751.0,282.0,41,-86.9,-6.1,29.0
751.0,282.0,41,-89.1,-6.1,28.9
751.0,282.0,41,-86.8,-6.0,28.3
751.0,282.0,41,-89.6,-6.0,28.6
751.0,282.0,41,-91.2,-6.4,28.2
751.0,282.0,41,-91.0,-6.4,28.3
751.0,282.0,41,-91.2,-6.1,28.3
751.0,282.0,41,-90.0,-6.1,28.3
751.0,282.0,41,-89.9,-6.1,28.7
751.0,282.0,41,-89.8,-6.2,28.6
751.0,282.0,41,-89.6,-6.1,28.6
751.0,282.0,41,-89.6,-6.1,28.0
751.0,282.0,41,-89.9,-6.0,27.9
751.0,282.0,41,-89.8,-6.1,27.8
751.0,282.0,41,-89.8,-6.2,28.7
751.0,282.0,41,-90.8,-6.1,28.2
751.0,282.0,41,-88.8,-6.1,28.2
751.0,282.0,41,-89.8,-6.1,28.6
751.0,282.0,41,-89.4,-6.1,28.4
751.0,282.0,41,-89.0,-6.1,28.3
751.0,282.0,41,-89.2,-6.2,28.0
751.0,282.0,41,-89.2,-6.2,28.5
751.0,282.0,41,-89.0,-6.2,28.3
751.0,282.0,41,-88.9,-6.0,28.1
751.0,282.0,41,-89.1,-6.2,28.2
751.0,282.0,41,-88.9,-5.9,28.1
751.0,282.0,41,-89.4,-6.1,27.7
751.0,282.0,41,-89.4,-6.3,28.4
751.0,282.0,41,-89.1,-6.2,28.3
751.0,282.0,41,-89.1,-6.3,28.4
751.0,282.0,41,-89.4,-6.2,28.5
751.0,282.0,41,-89.0,-6.0,28.5
751.0,282.0,41,-89.1,-6.1,27.8
751.0,282.0,41,-88.9,-6.1,28.1
751.0,282.0,41,-89.1,-6.1,28.2
751.0,282.0,41,-88.7,-5.9,28.4
751.0,282.0,41,-88.8,-6.1,28.6
751.0,282.0,41,-88.7,-6.0,28.6
751.0,282.0,41,-88.7,-6.0,28.1
751.0,282.0,41,-88.8,-6.2,28.2
751.0,282.0,41,-89.0,-6.1,28.3
751.0,282.0,41,-89.2,-5.9,28.8
751.0,282.0,41,-89.0,-5.9,28.7
751.0,282.0,41,-89.3,-6.0,28.4
751.0,282.0,41,-88.0,-6.4,28.5
794.0,146.0,41,-88.7,-6.1,29.3
794.0,146.0,41,-88.4,-6.2,29.0
794.0,146.0,41,-88.2,-6.2,28.7
794.0,146.0,41,-88.4,-6.2,28.6
794.0,146.0,41,-89.7,-6.4,28.7
794.0,146.0,41,-89.2,-5.6,28.2
794.0,146.0,41,-89.5,-5.9,28.4
794.0,146.0,41,-89.9,-6.1,28.1
794.0,146.0,41,-89.3,-6.1,27.4
794.0,146.0,41,-89.1,-6.2,28.1
794.0,146.0,41,-88.8,-6.1,28.1
794.0,146.0,41,-88.9,-6.1,28.7
794.0,146.0,41,-88.0,-6.1,28.8
794.0,146.0,41,-89.9,-6.2,27.7
794.0,146.0,41,-87.0,-6.0,28.6
794.0,146.0,41,-85.6,-6.2,28.6
794.0,146.0,41,-89.6,-6.0,28.4
794.0,146.0,41,-88.9,-6.1,28.8
794.0,146.0,41,-90.9,-6.5,28.2
794.0,146.0,41,-91.1,-6.3,28.3
794.0,146.0,41,-89.6,-6.3,28.0
794.0,146.0,41,-90.6,-6.1,27.3
794.0,146.0,41,-90.0,-6.1,28.4
794.0,146.0,41,-89.6,-6.3,28.8
794.0,146.0,41,-90.3,-6.3,27.8
794.0,146.0,41,-89.8,-6.9,28.8
794.0,146.0,41,-89.8,-6.1,28.0
794.0,146.0,41,-89.9,-6.2,27.3
794.0,146.0,41,-90.1,-6.3,27.1
794.0,146.0,41,-90.1,-6.2,28.3
794.0,146.0,41,-90.4,-6.2,29.0
794.0,146.0,41,-90.5,-6.1,28.8
794.0,146.0,41,-90.6,-6.1,29.2
794.0,146.0,41,-90.3,-6.2,28.7
794.0,146.0,41,-90.4,-6.2,28.2
794.0,146.0,41,-89.5,-5.9,27.8
794.0,146.0,41,-87.8,-6.0,27.9
794.0,146.0,41,-89.9,-5.9,28.4
794.0,146.0,41,-90.6,-6.1,27.0
794.0,146.0,41,-90.6,-4.9,28.3
794.0,146.0,41,-86.9,-6.3,28.8
794.0,146.0,41,-86.6,-6.1,29.7
794.0,146.0,41,-87.3,-6.1,29.3
794.0,146.0,41,-87.1,-6.2,29.0
794.0,146.0,41,-87.4,-6.3,28.1
794.0,146.0,41,-87.3,-6.1,27.3
794.0,146.0,41,-87.3,-6.1,27.8
794.0,146.0,41,-87.3,-6.2,27.7
794.0,146.0,41,-87.3,-6.2,27.8
794.0,146.0,41,-87.3,-6.3,27.5
794.0,146.0,41,-87.2,-6.2,27.8
794.0,146.0,41,-87.3,-6.2,27.5
794.0,146.0,41,-87.3,-6.3,27.6
794.0,146.0,41,-87.3,-6.3,28.5
794.0,146.0,41,-87.3,-6.3,27.6
794.0,146.0,41,-87.2,-6.1,27.4
794.0,146.0,41,-87.2,-6.2,27.7
794.0,146.0,41,-87.3,-6.3,27.9
794.0,146.0,41,-87.3,-6.2,27.8
794.0,146.0,41,-87.4,-6.2,27.8
794.0,146.0,41,-87.1,-6.2,28.3
794.0,146.0,41,-87.1,-6.1,30.0
794.0,146.0,41,-87.1,-6.2,29.7
794.0,146.0,41,-87.3,-6.2,28.9
794.0,146.0,41,-87.3,-6.2,29.5
794.0,146.0,41,-87.3,-6.1,29.5
794.0,146.0,41,-87.1,-6.2,29.0
794.0,146.0,41,-87.1,-6.2,29.5
794.0,146.0,41,-87.0,-6.2,30.0
794.0,146.0,41,-87.1,-6.2,30.0
794.0,146.0,41,-87.0,-6.1,29.2
794.0,146.0,41,-87.1,-6.2,29.5
794.0,146.0,41,-87.1,-6.2,29.2
794.0,146.0,41,-87.2,-6.3,29.7
794.0,146.0,41,-87.1,-6.1,29.8
794.0,146.0,41,-87.1,-6.1,28.9
794.0,146.0,41,-87.1,-6.2,28.9
794.0,146.0,41,-87.0,-6.2,28.2
794.0,146.0,41,-87.4,-6.2,28.0
794.0,146.0,41,-87.2,-6.1,28.8
794.0,146.0,41,-87.2,-6.2,29.0
794.0,146.0,41,-87.2,-6.1,29.2
794.0,146.0,41,-87.1,-6.2,29.4
794.0,146.0,41,-87.1,-6.2,28.7
794.0,146.0,41,-87.2,-6.2,28.0
794.0,146.0,41,-87.1,-6.1,29.4
794.0,146.0,41,-87.1,-6.3,28.9
794.0,146.0,41,-87.1,-6.3,29.4
794.0,146.0,41,-87.0,-6.2,29.9
794.0,146.0,41,-87.2,-6.3,29.7
794.0,146.0,41,-87.3,-6.2,29.7
794.0,146.0,41,-87.0,-6.3,29.2
794.0,146.0,41,-87.2,-6.3,29.3
794.0,146.0,41,-87.4,-6.1,28.9
794.0,146.0,41,-87.3,-6.1,29.0
794.0,146.0,41,-87.1,-6.1,28.7
794.0,146.0,41,-87.3,-6.1,29.1
794.0,146.0,41,-87.1,-6.3,29.0
794.0,146.0,41,-87.2,-6.3,29.1
794.0,146.0,41,-87.1,-6.0,28.7
794.0,146.0,41,-87.1,-5.8,28.4
794.0,146.0,41,-86.9,-6.1,28.4
794.0,146.0,41,-87.1,-6.4,28.8
794.0,146.0,41,-87.4,-6.6,29.0
794.0,146.0,41,-87.3,-6.1,28.6
794.0,146.0,41,-87.6,-6.0,29.0
794.0,146.0,41,-87.3,-6.2,29.0
794.0,146.0,41,-87.3,-6.1,28.8
794.0,146.0,41,-87.2,-6.2,28.4
794.0,146.0,41,-87.1,-6.3,29.8
794.0,146.0,41,-87.1,-6.3,28.5
794.0,146.0,41,-87.4,-6.3,28.5
794.0,146.0,41,-87.3,-6.3,29.5
794.0,146.0,41,-86.9,-6.2,29.0
794.0,146.0,41,-86.9,-6.3,28.1
794.0,146.0,41,-87.1,-6.1,28.7
794.0,146.0,41,-87.1,-6.1,29.2
794.0,146.0,41,-87.3,-6.3,28.8
794.0,146.0,41,-86.8,-6.1,28.6
794.0,146.0,41,-87.2,-6.1,28.6
794.0,146.0,41,-87.1,-6.1,29.3
794.0,146.0,41,-87.1,-6.3,29.1
794.0,146.0,41,-86.7,-6.3,28.9
794.0,146.0,41,-86.2,-6.3,29.4
794.0,146.0,41,-87.4,-6.4,29.1
794.0,146.0,41,-87.0,-6.1,28.7
794.0,146.0,41,-86.8,-6.1,29.2
794.0,146.0,41,-85.4,-5.9,29.3
794.0,146.0,41,-86.3,-6.1,29.1
794.0,146.0,41,-86.4,-6.4,29.7
794.0,146.0,41,-85.1,-5.9,29.1
794.0,146.0,41,-87.2,-5.9,28.8
794.0,146.0,41,-92.7,-6.0,28.0
794.0,146.0,41,-86.8,-5.8,29.2
794.0,146.0,41,-88.6,-6.2,27.8
794.0,146.0,41,-88.2,-6.2,28.1
794.0,146.0,41,-86.7,-6.3,28.9
794.0,146.0,41,-88.3,-6.0,28.8
794.0,146.0,41,-86.9,-6.2,28.8
794.0,146.0,41,-87.3,-6.1,28.2
794.0,146.0,41,-88.9,-6.3,28.7
794.0,146.0,41,-87.3,-6.3,28.3
794.0,146.0,41,-87.5,-6.0,29.5
794.0,146.0,41,-88.2,-6.2,28.8
794.0,146.0,41,-88.3,-6.3,29.4
794.0,146.0,41,-88.6,-6.3,28.8
794.0,146.0,41,-88.4,-6.1,29.2
794.0,146.0,41,-88.4,-6.1,29.0
794.0,146.0,41,-88.4,-6.1,29.2
794.0,146.0,41,-88.6,-6.3,29.4
794.0,146.0,41,-88.1,-6.3,29.1
794.0,146.0,41,-87.9,-6.1,29.0
794.0,146.0,41,-88.3,-6.1,28.9
794.0,146.0,41,-88.6,-6.3,29.5
794.0,146.0,41,-88.4,-6.1,28.9
794.0,146.0,41,-88.4,-6.0,29.2
794.0,146.0,41,-88.4,-6.1,29.4
794.0,146.0,41,-88.6,-5.9,29.4
794.0,146.0,41,-88.7,-6.2,29.1
794.0,146.0,41,-88.4,-5.9,29.3
794.0,146.0,41,-88.6,-6.1,28.8
794.0,146.0,41,-89.5,-6.1,28.6
794.0,146.0,41,-88.8,-6.1,28.6
794.0,146.0,41,-88.6,-6.3,28.7
794.0,146.0,41,-88.6,-5.8,28.6
794.0,146.0,41,-88.3,-6.1,28.8
794.0,146.0,41,-87.9,-6.0,29.4
794.0,146.0,41,-87.8,-6.0,29.2
794.0,146.0,41,-88.1,-6.1,29.1
794.0,146.0,41,-88.5,-6.1,29.2
794.0,146.0,41,-88.5,-6.2,29.3
794.0,146.0,41,-88.9,-6.1,28.9
794.0,146.0,41,-88.8,-6.1,28.5
794.0,146.0,41,-88.8,-6.1,29.0
794.0,146.0,41,-89.1,-6.3,28.8
794.0,146.0,41,-88.6,-6.1,29.2
794.0,146.0,41,-88.8,-6.1,29.6
794.0,146.0,41,-88.7,-5.9,28.8
794.0,146.0,41,-88.8,-6.1,29.1
794.0,146.0,41,-88.8,-6.2,29.1
794.0,146.0,41,-88.7,-6.2,28.7
794.0,146.0,41,-88.8,-6.1,28.6
794.0,146.0,41,-89.1,-5.9,28.6
794.0,146.0,41,-88.8,-6.2,28.6
794.0,146.0,41,-87.1,-6.1,28.5
794.0,146.0,41,-87.8,-6.3,29.0
794.0,146.0,41,-87.1,-5.9,28.8
794.0,146.0,41,-86.1,-6.1,28.8
794.0,146.0,41,-86.7,-6.4,29.0
794.0,146.0,41,-86.9,-6.3,28.4
794.0,146.0,41,-87.3,-6.3,29.1
794.0,146.0,41,-86.6,-6.3,28.5
794.0,146.0,41,-86.5,-6.3,27.6
794.0,146.0,41,-86.4,-6.3,28.0
794.0,146.0,41,-86.6,-6.3,28.4
794.0,146.0,41,-86.4,-6.1,27.6
794.0,146.0,41,-86.3,-6.1,27.6
794.0,146.0,41,-86.4,-6.2,29.0
794.0,146.0,41,-86.3,-6.3,28.2
794.0,146.0,41,-86.2,-6.3,28.9
794.0,146.0,41,-86.3,-6.2,29.5
794.0,146.0,41,-86.1,-6.1,28.4
794.0,146.0,41,-86.2,-6.3,28.6
794.0,146.0,41,-86.1,-6.2,29.0
794.0,146.0,41,-86.3,-6.1,28.5
794.0,146.0,41,-86.2,-6.1,28.1
794.0,146.0,41,-86.2,-6.1,28.1
794.0,146.0,41,-86.1,-6.2,28.2
794.0,146.0,41,-86.2,-6.3,27.9
794.0,146.0,41,-86.2,-6.2,27.9
794.0,146.0,41,-86.1,-6.1,28.2
794.0,146.0,41,-87.3,-5.9,29.0
794.0,146.0,41,-86.3,-6.2,28.2
794.0,146.0,41,-86.8,-6.3,29.0
794.0,146.0,41,-86.9,-6.1,28.5
794.0,146.0,41,-86.9,-6.3,29.2
794.0,146.0,41,-86.5,-5.6,28.6
794.0,146.0,41,-86.9,-6.3,28.8
794.0,146.0,41,-87.1,-6.3,28.3
794.0,146.0,41,-86.6,-6.1,28.5
794.0,146.0,41,-86.6,-6.1,28.4
794.0,146.0,41,-86.4,-6.3,29.3
794.0,146.0,41,-86.4,-6.3,28.9
794.0,146.0,41,-86.8,-6.3,29.2
794.0,146.0,41,-86.9,-6.3,28.5
794.0,146.0,41,-86.8,-6.1,28.4
794.0,146.0,41,-86.3,-6.3,28.1
794.0,146.0,41,-86.9,-5.8,28.0
690.0,152.0,41,-94.5,-6.2,23.9
690.0,152.0,41,-95.1,-6.2,23.3
690.0,152.0,41,-95.1,-6.1,25.1
690.0,152.0,41,-94.9,-6.1,24.5
690.0,152.0,41,-95.8,-6.2,24.0
690.0,152.0,41,-95.8,-6.2,24.3
690.0,152.0,41,-95.9,-6.1,25.3
690.0,152.0,41,-96.1,-6.1,23.6
690.0,152.0,41,-95.8,-6.2,23.9
690.0,152.0,41,-95.3,-6.2,22.1
690.0,152.0,41,-95.3,-6.3,21.6
690.0,152.0,41,-95.3,-6.2,21.9
690.0,152.0,41,-95.3,-6.3,20.0
690.0,152.0,41,-96.2,-6.2,23.4
690.0,152.0,41,-95.6,-6.3,25.9
690.0,152.0,41,-96.6,-6.0,25.8
690.0,152.0,41,-95.6,-6.0,25.8
690.0,152.0,41,-95.6,-6.4,26.2
690.0,152.0,41,-93.1,-6.0,25.7
690.0,152.0,41,-92.8,-6.3,27.2
690.0,152.0,41,-93.3,-6.1,27.1
690.0,152.0,41,-93.4,-6.1,27.3
690.0,152.0,41,-95.6,-6.6,27.4
690.0,152.0,41,-95.3,-6.3,24.5
690.0,152.0,41,-93.6,-6.3,26.9
690.0,152.0,41,-93.5,-6.2,27.0
690.0,152.0,41,-95.8,-5.8,26.3
690.0,152.0,41,-93.3,-6.1,26.0
690.0,152.0,41,-97.4,-6.4,25.2
690.0,152.0,41,-95.1,-6.1,25.4
690.0,152.0,41,-97.5,-6.1,25.8
690.0,152.0,41,-92.8,-6.1,25.4
690.0,152.0,41,-91.8,-6.6,26.3
690.0,152.0,41,-94.3,-5.8,26.0
690.0,152.0,41,-96.8,-6.3,25.9
690.0,152.0,41,-93.7,-6.2,25.4
690.0,152.0,41,-93.6,-6.2,26.0
690.0,152.0,41,-93.5,-6.2,26.3
690.0,152.0,41,-93.4,-6.2,26.7
690.0,152.0,41,-93.0,-6.2,26.7
690.0,152.0,41,-93.9,-6.2,26.3
690.0,152.0,41,-94.6,-6.2,25.9
690.0,152.0,41,-94.2,-6.3,26.2
690.0,152.0,41,-93.8,-5.6,26.8
690.0,152.0,41,-94.9,-6.3,26.3
690.0,152.0,41,-94.6,-6.3,27.5
690.0,152.0,41,-94.4,-5.3,26.7
690.0,152.0,41,-93.9,-6.3,27.3
690.0,152.0,41,-96.1,-6.2,26.6
690.0,152.0,41,-93.5,-6.1,26.2
690.0,152.0,41,-93.5,-6.0,25.6
690.0,152.0,41,-96.1,-6.2,25.8
690.0,152.0,41,-97.3,-6.4,24.3
690.0,152.0,41,-96.8,-5.8,24.9
690.0,152.0,41,-94.9,-5.8,25.1
690.0,152.0,41,-94.4,-6.0,27.4
690.0,152.0,41,-96.9,-6.3,26.0
690.0,152.0,41,-94.0,-6.0,26.3
690.0,152.0,41,-93.8,-5.5,26.4
690.0,152.0,41,-95.3,-6.1,25.0
690.0,152.0,41,-93.6,-6.1,26.1
690.0,152.0,41,-93.4,-6.1,26.6
690.0,152.0,41,-94.2,-6.2,26.2
690.0,152.0,41,-94.1,-6.0,26.6
690.0,152.0,41,-94.2,-6.1,26.0
690.0,152.0,41,-94.1,-6.1,25.8
690.0,152.0,41,-93.9,-6.1,26.4
690.0,152.0,41,-94.1,-6.0,26.3
690.0,152.0,41,-94.2,-5.9,26.3
690.0,152.0,41,-94.1,-6.1,26.1
690.0,152.0,41,-94.1,-6.0,26.4
690.0,152.0,41,-94.1,-6.1,26.6
690.0,152.0,41,-92.9,-6.1,26.2
690.0,152.0,41,-93.1,-6.1,27.5
690.0,152.0,41,-92.9,-6.2,26.0
690.0,152.0,41,-93.1,-6.1,26.4
690.0,152.0,41,-93.4,-6.8,27.1
690.0,152.0,41,-93.8,-6.1,25.8
690.0,152.0,41,-94.8,-6.1,26.1
690.0,152.0,41,-94.3,-6.1,26.2
690.0,152.0,41,-94.6,-6.1,26.3
690.0,152.0,41,-95.0,-6.0,25.9
690.0,152.0,41,-95.3,-6.1,25.9
690.0,152.0,41,-95.8,-6.1,25.6
690.0,152.0,41,-95.1,-6.3,25.2
690.0,152.0,41,-94.3,-6.1,26.0
690.0,152.0,41,-95.1,-6.3,26.3
690.0,152.0,41,-93.9,-6.0,26.3
690.0,152.0,41,-94.5,-6.1,26.0
690.0,152.0,41,-94.3,-6.2,26.4
690.0,152.0,41,-94.3,-6.2,25.8
690.0,152.0,41,-94.5,-6.1,26.1
690.0,152.0,41,-94.3,-6.1,26.3
690.0,152.0,41,-94.9,-6.1,26.2
690.0,152.0,41,-94.3,-6.2,26.4
690.0,152.0,41,-94.4,-6.1,26.7
690.0,152.0,41,-94.6,-6.1,26.4
690.0,152.0,41,-94.4,-6.2,26.3
690.0,152.0,41,-94.9,-6.1,25.8
690.0,152.0,41,-94.8,-6.2,26.3
690.0,152.0,41,-94.3,-6.2,24.8
690.0,152.0,41,-93.9,-6.2,24.0
690.0,152.0,41,-93.6,-6.2,24.0
690.0,152.0,41,-93.4,-6.2,26.4
690.0,152.0,41,-97.2,-6.1,25.3
690.0,152.0,41,-95.4,-6.3,25.3
690.0,152.0,41,-95.7,-6.3,25.6
690.0,152.0,41,-95.1,-5.7,26.2
690.0,152.0,41,-93.7,-5.5,26.0
690.0,152.0,41,-93.4,-6.3,27.6
690.0,152.0,41,-98.4,-6.4,25.3
690.0,152.0,41,-93.9,-6.1,25.4
690.0,152.0,41,-94.7,-6.0,26.3
690.0,152.0,41,-94.4,-6.1,26.5
690.0,152.0,41,-95.0,-6.3,26.2
690.0,152.0,41,-94.0,-6.0,26.5
690.0,152.0,41,-94.1,-6.1,26.6
690.0,152.0,41,-94.4,-6.3,26.9
690.0,152.0,41,-94.1,-5.9,27.0
690.0,152.0,41,-94.6,-5.9,26.8
690.0,152.0,41,-94.1,-6.1,26.9
690.0,152.0,41,-94.1,-6.1,27.0
690.0,152.0,41,-94.1,-6.1,27.3
690.0,152.0,41,-94.6,-6.1,27.5
690.0,152.0,41,-94.0,-6.3,25.5
690.0,152.0,41,-94.6,-6.3,26.4
690.0,152.0,41,-94.4,-6.3,26.8
690.0,152.0,41,-94.7,-6.2,26.5
690.0,152.0,41,-94.6,-6.0,26.5
690.0,152.0,41,-96.4,-6.1,26.0
690.0,152.0,41,-94.9,-6.1,25.8
690.0,152.0,41,-94.9,-6.1,26.5
690.0,152.0,41,-96.4,-6.0,26.2
635.0,138.0,41,-99.4,-6.3,21.5
635.0,138.0,41,-97.9,-6.2,22.9
635.0,138.0,41,-98.2,-5.9,22.8
635.0,138.0,41,-98.0,-6.1,23.1
635.0,138.0,41,-98.6,-6.2,22.8
635.0,138.0,41,-99.9,-6.3,22.6
635.0,138.0,41,-100.4,-6.3,21.1
635.0,138.0,41,-99.9,-6.1,21.8
635.0,138.0,41,-100.0,-6.3,21.6
635.0,138.0,41,-99.3,-6.2,24.6
635.0,138.0,41,-99.1,-6.2,22.1
635.0,138.0,41,-99.1,-6.2,22.6
635.0,138.0,41,-99.4,-6.1,21.4
635.0,138.0,41,-99.6,-6.3,22.5
635.0,138.0,41,-99.9,-6.2,23.7
635.0,138.0,41,-100.8,-6.2,21.9
635.0,138.0,41,-101.1,-6.2,23.8
635.0,138.0,41,-100.7,-5.9,19.1
635.0,138.0,39,-110.6,-9.2,21.5
635.0,138.0,39,-110.8,-9.8,20.9
635.0,138.0,41,-100.8,-5.7,21.2
635.0,138.0,39,-111.1,-10.4,20.3
635.0,138.0,41,-99.0,-6.1,21.8
635.0,138.0,41,-98.8,-6.2,25.4
635.0,138.0,41,-99.3,-6.2,24.9
635.0,138.0,41,-99.1,-6.1,25.9
635.0,138.0,41,-98.9,-6.7,19.0
635.0,138.0,41,-98.6,-6.2,25.7
635.0,138.0,41,-98.3,-6.2,24.9
635.0,138.0,41,-98.5,-6.2,24.9
635.0,138.0,41,-98.6,-6.3,24.6
635.0,138.0,41,-98.8,-6.3,23.6
635.0,138.0,41,-98.6,-6.2,22.9
635.0,138.0,41,-98.3,-6.2,23.1
635.0,138.0,41,-98.8,-6.3,25.5
635.0,138.0,41,-99.2,-6.1,25.5
635.0,138.0,41,-99.3,-6.3,25.0
635.0,138.0,41,-99.5,-6.2,26.3
635.0,138.0,41,-99.6,-6.2,24.7
635.0,138.0,41,-99.5,-6.2,25.7
635.0,138.0,41,-99.4,-6.2,24.3
635.0,138.0,41,-99.6,-6.3,24.9
635.0,138.0,41,-99.4,-6.6,20.0
635.0,138.0,41,-98.9,-6.3,24.9
635.0,138.0,41,-99.1,-6.1,25.9
635.0,138.0,41,-99.3,-6.2,25.4
635.0,138.0,41,-99.1,-6.5,18.6
635.0,138.0,41,-98.9,-6.1,24.3
635.0,138.0,41,-98.4,-6.2,24.8
635.0,138.0,41,-99.1,-6.2,21.3
635.0,138.0,41,-98.1,-6.3,22.9
635.0,138.0,41,-97.6,-6.3,23.5
635.0,138.0,41,-98.6,-6.1,25.0
635.0,138.0,41,-97.8,-6.1,25.8
635.0,138.0,41,-97.9,-6.2,25.3
635.0,138.0,41,-98.0,-6.2,25.1
635.0,138.0,41,-99.0,-6.7,18.2
635.0,138.0,41,-100.5,-6.1,24.5
635.0,138.0,41,-99.4,-6.1,25.3
635.0,138.0,41,-98.5,-6.3,25.1
635.0,138.0,41,-99.4,-6.3,23.9
635.0,138.0,41,-98.5,-6.2,25.5
635.0,138.0,41,-98.4,-6.1,24.4
635.0,138.0,41,-98.0,-6.2,25.1
635.0,138.0,41,-97.8,-6.4,19.7
635.0,138.0,41,-97.9,-6.2,25.3
635.0,138.0,41,-98.0,-5.8,23.8
635.0,138.0,41,-98.3,-6.0,23.6
635.0,138.0,41,-98.2,-6.2,17.5
635.0,138.0,41,-98.6,-6.1,23.7
635.0,138.0,41,-99.4,-6.1,25.1
635.0,138.0,41,-99.4,-6.2,24.6
635.0,138.0,41,-99.4,-6.1,25.1
635.0,138.0,41,-99.0,-6.1,24.7
635.0,138.0,41,-98.7,-6.1,26.0
635.0,138.0,41,-98.9,-6.1,24.2
635.0,138.0,41,-99.2,-6.3,25.4
635.0,138.0,41,-99.2,-6.2,25.1
635.0,138.0,41,-99.4,-6.1,24.7
635.0,138.0,41,-99.2,-6.1,22.7
635.0,138.0,41,-99.9,-6.1,24.8
635.0,138.0,41,-99.9,-6.2,24.9
635.0,138.0,41,-99.5,-6.2,24.9
635.0,138.0,41,-99.6,-6.1,24.8
635.0,138.0,41,-99.8,-6.2,23.5
635.0,138.0,41,-99.6,-6.2,22.5
635.0,138.0,41,-99.4,-6.1,23.2
635.0,138.0,41,-99.0,-6.3,23.6
635.0,138.0,41,-99.3,-6.2,19.0
635.0,138.0,41,-99.0,-6.2,24.8
635.0,138.0,41,-98.6,-6.1,25.1
635.0,138.0,41,-99.0,-6.2,25.6
635.0,138.0,41,-98.8,-6.2,21.9
635.0,138.0,41,-99.6,-6.2,24.8
635.0,138.0,41,-98.9,-6.2,25.3
635.0,138.0,41,-98.9,-6.2,24.9
635.0,138.0,41,-99.1,-6.1,24.3
635.0,138.0,41,-99.0,-6.2,25.5
635.0,138.0,41,-98.8,-6.1,25.4
635.0,138.0,41,-99.1,-6.1,25.0
635.0,138.0,41,-98.9,-6.2,25.8
635.0,138.0,41,-98.6,-6.4,20.5
635.0,138.0,41,-98.4,-6.2,25.4
635.0,138.0,41,-99.3,-6.1,24.4
635.0,138.0,41,-99.3,-6.2,25.3
635.0,138.0,41,-98.9,-6.2,24.2
635.0,138.0,41,-98.2,-6.2,25.9
635.0,138.0,41,-98.6,-6.2,24.9
635.0,138.0,41,-98.1,-6.3,23.8
635.0,138.0,41,-99.7,-6.3,24.8
635.0,138.0,41,-99.6,-6.2,24.5
635.0,138.0,41,-99.3,-6.2,24.6
635.0,138.0,41,-97.9,-6.2,26.0
635.0,138.0,41,-98.3,-6.2,24.4
635.0,138.0,41,-98.7,-6.3,20.5
635.0,138.0,41,-98.4,-6.2,25.1
635.0,138.0,41,-98.3,-6.1,25.1
635.0,138.0,41,-98.4,-6.3,25.4
635.0,138.0,41,-100.0,-7.6,23.5
635.0,138.0,41,-98.3,-6.2,24.3
635.0,138.0,41,-98.3,-6.2,23.6
635.0,138.0,41,-98.4,-6.3,24.4
635.0,138.0,41,-98.6,-6.3,25.0
635.0,138.0,41,-98.4,-6.2,25.1
635.0,138.0,41,-98.5,-6.3,24.8
635.0,138.0,41,-98.4,-6.2,25.1
635.0,138.0,41,-98.6,-6.2,23.6
635.0,138.0,41,-98.4,-6.2,25.8
635.0,138.0,41,-97.9,-6.2,24.8
635.0,138.0,41,-98.1,-6.2,24.9
635.0,138.0,41,-97.8,-6.2,25.7
635.0,138.0,41,-98.1,-6.3,25.4
635.0,138.0,41,-98.0,-6.3,25.0
635.0,138.0,41,-98.1,-6.2,25.8
635.0,138.0,41,-98.3,-6.3,25.1
635.0,138.0,41,-98.1,-6.1,24.8
635.0,138.0,41,-98.0,-6.2,25.1
635.0,138.0,41,-98.3,-6.1,24.6
635.0,138.0,41,-99.0,-6.2,24.6
635.0,138.0,41,-98.6,-6.2,24.9
635.0,138.0,41,-98.4,-6.2,25.3
635.0,138.0,41,-97.9,-6.2,24.3
635.0,138.0,41,-97.8,-6.2,24.8
635.0,138.0,41,-97.6,-6.2,25.1
635.0,138.0,41,-97.8,-6.2,25.3
417.0,108.0,38,-85.6,-6.2,28.6
417.0,108.0,38,-86.8,-6.2,27.6
417.0,108.0,38,-83.8,-6.2,27.3
417.0,108.0,38,-83.5,-6.1,29.1
417.0,108.0,38,-86.1,-6.1,28.1
417.0,108.0,38,-87.6,-6.1,29.1
417.0,108.0,38,-84.9,-6.1,28.1
417.0,108.0,38,-88.4,-6.1,28.5
417.0,108.0,38,-84.3,-6.1,28.9
417.0,108.0,38,-83.1,-6.1,28.0
417.0,108.0,38,-82.8,-6.1,23.0
417.0,108.0,38,-83.6,-6.2,24.6
417.0,108.0,38,-83.6,-6.2,29.7
417.0,108.0,38,-83.3,-6.2,27.0
417.0,108.0,38,-85.9,-6.2,28.4
417.0,108.0,38,-87.3,-6.2,28.8
417.0,108.0,38,-88.4,-6.2,28.5
417.0,108.0,38,-83.7,-6.2,29.3
417.0,108.0,38,-85.4,-6.2,29.1
417.0,108.0,38,-79.4,-6.2,29.1
417.0,108.0,38,-80.8,-6.1,29.8
417.0,108.0,38,-80.9,-6.1,28.4
417.0,108.0,38,-81.5,-6.2,28.9
417.0,108.0,38,-81.9,-6.2,29.0
417.0,108.0,38,-80.9,-6.2,29.4
417.0,108.0,38,-80.9,-6.1,27.9
417.0,108.0,38,-83.3,-6.1,27.9
417.0,108.0,38,-84.2,-6.2,29.8
