location_x,location_y,PCI,RSRP,RSRQ,SNR
742.0,210.0,41,-83.8,-6.4,17.3
742.0,210.0,41,-83.8,-6.3,16.3
742.0,210.0,41,-83.6,-6.4,16.1
742.0,210.0,41,-83.6,-6.3,21.0
742.0,210.0,41,-83.7,-6.3,20.4
742.0,210.0,41,-83.9,-6.3,21.8
742.0,210.0,41,-83.7,-6.3,20.3
742.0,210.0,41,-83.6,-6.4,17.0
742.0,210.0,41,-83.6,-6.4,16.5
742.0,210.0,41,-83.4,-6.4,16.8
742.0,210.0,41,-83.4,-6.4,16.8
742.0,210.0,41,-83.4,-6.4,16.8
742.0,210.0,41,-83.7,-6.4,16.8
742.0,210.0,41,-83.7,-6.5,15.3
742.0,210.0,41,-83.6,-6.5,15.3
742.0,210.0,41,-83.9,-6.5,14.8
742.0,210.0,41,-83.7,-6.5,16.5
742.0,210.0,41,-83.9,-6.5,16.1
742.0,210.0,41,-83.7,-6.5,15.8
742.0,210.0,41,-83.6,-6.6,15.1
742.0,210.0,41,-84.8,-6.3,16.1
742.0,210.0,41,-84.8,-6.5,21.4
742.0,210.0,41,-83.3,-6.0,22.9
742.0,210.0,41,-85.1,-6.4,19.1
742.0,210.0,41,-83.4,-6.4,16.3
742.0,210.0,41,-83.9,-6.4,16.0
742.0,210.0,41,-84.1,-6.4,16.3
742.0,210.0,41,-84.6,-6.4,16.3
742.0,210.0,41,-83.4,-6.3,15.7
742.0,210.0,41,-83.5,-6.4,15.3
742.0,210.0,41,-83.4,-6.4,15.7
742.0,210.0,41,-83.5,-6.4,15.5
742.0,210.0,41,-84.0,-6.4,15.7
742.0,210.0,41,-83.6,-6.5,15.2
742.0,210.0,41,-83.4,-6.4,15.8
742.0,210.0,41,-83.5,-6.4,16.0
742.0,210.0,41,-84.3,-6.5,15.8
742.0,210.0,41,-85.1,-5.9,18.5
742.0,210.0,41,-85.2,-6.4,20.2
742.0,210.0,41,-83.3,-6.2,18.3
742.0,210.0,41,-84.6,-6.6,16.8
742.0,210.0,41,-84.8,-6.4,17.8
742.0,210.0,41,-85.1,-6.4,16.5
742.0,210.0,41,-84.4,-6.4,16.7
742.0,210.0,41,-84.7,-6.4,16.2
742.0,210.0,41,-84.6,-6.4,17.0
742.0,210.0,41,-84.5,-6.4,16.9
742.0,210.0,41,-85.2,-6.8,19.6
742.0,210.0,41,-84.4,-6.2,23.3
742.0,210.0,41,-84.7,-6.3,23.3
742.0,210.0,41,-84.6,-6.3,21.9
742.0,210.0,41,-84.9,-6.3,22.7
742.0,210.0,41,-84.6,-6.4,23.5
742.0,210.0,41,-84.5,-6.4,19.7
742.0,210.0,41,-84.5,-6.4,17.0
742.0,210.0,41,-84.6,-6.4,18.1
749.0,245.0,41,-88.4,-7.1,12.9
749.0,245.0,41,-85.9,-6.4,17.9
749.0,245.0,41,-90.5,-7.4,16.8
749.0,245.0,41,-87.8,-6.7,16.8
749.0,245.0,41,-89.8,-8.0,13.5
749.0,245.0,41,-89.3,-7.4,12.5
749.0,245.0,41,-90.4,-7.9,12.5
749.0,245.0,41,-90.1,-7.8,12.7
749.0,245.0,41,-90.1,-7.9,12.2
749.0,245.0,41,-88.4,-6.7,20.5
749.0,245.0,41,-85.6,-6.6,16.3
749.0,245.0,41,-85.1,-6.0,18.1
749.0,245.0,41,-85.3,-6.4,18.9
749.0,245.0,41,-85.3,-6.3,18.9
749.0,245.0,41,-85.4,-6.4,17.5
749.0,245.0,41,-85.3,-6.3,17.3
749.0,245.0,41,-85.8,-6.4,17.2
749.0,245.0,41,-85.8,-6.4,16.8
749.0,245.0,41,-86.1,-6.5,16.6
749.0,245.0,41,-88.6,-7.8,16.5
749.0,245.0,41,-87.8,-7.8,12.8
749.0,245.0,41,-87.3,-7.2,14.8
749.0,245.0,41,-86.6,-7.0,14.8
749.0,245.0,41,-88.2,-7.2,13.7
749.0,245.0,41,-85.3,-6.6,16.0
749.0,245.0,41,-86.4,-8.1,14.8
749.0,245.0,41,-86.2,-6.8,14.8
749.0,245.0,41,-85.9,-6.7,14.1
749.0,245.0,41,-86.3,-6.9,13.5
749.0,245.0,41,-85.7,-6.9,13.8
749.0,245.0,41,-85.9,-6.8,14.2
749.0,245.0,41,-87.0,-6.9,14.3
749.0,245.0,41,-88.1,-7.1,13.6
749.0,245.0,41,-88.3,-7.2,13.2
749.0,245.0,41,-88.9,-6.8,14.4
749.0,245.0,41,-88.1,-8.4,12.8
749.0,245.0,41,-89.0,-8.6,12.2
749.0,245.0,41,-89.1,-6.9,13.0
749.0,245.0,41,-87.8,-6.4,17.8
749.0,245.0,41,-88.0,-7.1,14.8
749.0,245.0,41,-88.4,-6.7,14.7
749.0,245.0,41,-88.2,-7.0,14.7
749.0,245.0,41,-88.3,-7.3,14.2
749.0,245.0,41,-87.6,-6.9,15.5
749.0,245.0,41,-88.9,-7.3,13.4
749.0,245.0,41,-89.2,-7.2,12.5
749.0,245.0,41,-86.3,-6.7,12.8
749.0,245.0,41,-87.7,-7.3,14.0
749.0,245.0,41,-86.9,-7.8,14.8
749.0,245.0,41,-87.5,-6.9,14.0
749.0,245.0,41,-87.1,-6.7,15.8
749.0,245.0,41,-88.0,-7.5,14.3
749.0,245.0,41,-86.8,-7.4,13.8
749.0,245.0,41,-87.9,-7.3,13.3
749.0,245.0,41,-88.0,-6.7,13.8
749.0,245.0,41,-88.8,-7.1,15.9
749.0,245.0,41,-88.2,-6.8,17.6
749.0,245.0,41,-88.4,-7.3,16.8
749.0,245.0,41,-88.3,-8.1,14.1
749.0,245.0,41,-88.5,-6.7,12.9
749.0,245.0,41,-86.8,-6.4,13.1
749.0,245.0,41,-88.0,-7.8,15.0
749.0,245.0,41,-87.7,-6.9,13.2
749.0,245.0,41,-87.6,-7.2,12.9
749.0,245.0,41,-88.6,-7.4,12.0
749.0,245.0,41,-88.4,-7.0,13.5
749.0,245.0,41,-87.6,-6.8,13.3
749.0,245.0,41,-87.9,-7.1,13.2
749.0,245.0,41,-88.1,-7.2,13.5
749.0,245.0,41,-88.3,-6.7,13.2
749.0,245.0,41,-86.9,-6.7,13.5
749.0,245.0,41,-88.2,-7.0,13.5
749.0,245.0,41,-87.1,-7.6,13.1
749.0,245.0,41,-87.3,-6.8,13.3
749.0,245.0,41,-86.9,-6.6,14.3
749.0,245.0,41,-87.3,-6.9,14.7
749.0,245.0,41,-86.9,-7.3,13.9
749.0,245.0,41,-87.6,-6.6,14.6
749.0,245.0,41,-87.1,-6.9,14.0
749.0,245.0,41,-87.0,-6.8,13.7
749.0,245.0,41,-87.3,-6.9,14.4
749.0,245.0,41,-86.4,-6.7,14.4
749.0,245.0,41,-87.3,-7.6,12.4
749.0,245.0,41,-87.4,-6.9,13.7
749.0,245.0,41,-87.4,-7.0,14.1
749.0,245.0,41,-86.9,-6.8,14.1
749.0,245.0,41,-87.3,-7.4,13.3
749.0,245.0,41,-87.6,-6.8,15.3
749.0,245.0,41,-89.6,-7.4,14.6
749.0,245.0,41,-86.9,-6.6,13.7
749.0,245.0,41,-88.8,-7.2,13.8
749.0,245.0,41,-88.9,-7.6,12.7
749.0,245.0,41,-88.0,-7.3,13.9
749.0,245.0,41,-86.9,-7.2,13.2
749.0,245.0,41,-87.2,-7.2,13.7
749.0,245.0,41,-87.1,-7.4,13.0
749.0,245.0,41,-87.0,-7.3,13.1
749.0,245.0,41,-86.9,-7.3,14.1
749.0,245.0,41,-86.9,-7.1,13.6
749.0,245.0,41,-87.3,-7.4,13.3
749.0,245.0,41,-88.1,-7.1,13.2
749.0,245.0,41,-87.4,-6.8,12.6
749.0,245.0,41,-87.9,-7.0,14.0
749.0,245.0,41,-88.5,-6.8,13.4
749.0,245.0,41,-89.4,-6.9,14.2
749.0,245.0,41,-87.6,-6.5,16.3
749.0,245.0,41,-86.3,-6.6,14.7
749.0,245.0,41,-87.9,-6.6,13.7
749.0,245.0,41,-87.7,-6.6,16.6
749.0,245.0,41,-86.3,-6.6,14.3
749.0,245.0,41,-84.9,-6.6,13.2
749.0,245.0,41,-87.9,-6.8,14.8
749.0,245.0,41,-87.1,-7.3,15.0
749.0,245.0,41,-85.8,-6.5,16.1
749.0,245.0,41,-88.3,-6.8,16.2
749.0,245.0,41,-87.8,-6.5,17.9
749.0,245.0,41,-87.3,-6.3,20.3
749.0,245.0,41,-88.3,-6.8,19.1
749.0,245.0,41,-87.8,-6.6,16.0
749.0,245.0,41,-88.2,-6.8,15.2
749.0,245.0,41,-87.6,-6.6,16.8
749.0,245.0,41,-86.7,-6.5,16.5
749.0,245.0,41,-86.8,-6.6,17.9
749.0,245.0,41,-86.2,-6.7,17.2
749.0,245.0,41,-88.8,-7.3,16.9
749.0,245.0,41,-88.4,-7.1,14.2
749.0,245.0,41,-88.6,-6.7,14.6
749.0,245.0,41,-88.7,-7.0,14.1
749.0,245.0,41,-88.0,-6.7,14.0
749.0,245.0,41,-88.9,-7.1,13.9
749.0,245.0,41,-88.0,-6.7,14.1
749.0,245.0,41,-88.4,-6.7,13.6
749.0,245.0,41,-88.2,-6.9,13.8
749.0,245.0,41,-88.6,-7.3,13.3
749.0,245.0,41,-88.3,-7.0,13.9
749.0,245.0,41,-88.8,-7.3,13.9
749.0,245.0,41,-88.4,-7.4,14.3
749.0,245.0,41,-87.9,-6.8,15.4
749.0,245.0,41,-89.1,-6.9,13.7
749.0,245.0,41,-89.9,-6.9,12.9
749.0,245.0,41,-90.3,-7.7,12.3
749.0,245.0,41,-90.6,-7.3,12.4
749.0,245.0,41,-87.4,-6.6,13.5
749.0,245.0,41,-85.1,-6.4,16.1
749.0,245.0,41,-85.0,-6.4,15.8
799.0,211.0,41,-82.9,-6.6,20.1
799.0,211.0,41,-82.9,-6.3,20.5
799.0,211.0,41,-83.4,-6.2,20.3
799.0,211.0,41,-83.4,-6.3,20.3
799.0,211.0,41,-83.4,-6.3,20.4
799.0,211.0,41,-83.3,-6.3,20.1
799.0,211.0,41,-83.1,-6.3,21.1
799.0,211.0,41,-82.6,-6.3,20.7
799.0,211.0,41,-83.4,-6.3,20.4
799.0,211.0,41,-82.8,-6.3,21.1
799.0,211.0,41,-83.1,-6.2,20.4
799.0,211.0,41,-83.1,-6.3,23.9
799.0,211.0,41,-82.8,-6.2,23.5
799.0,211.0,41,-82.6,-6.2,23.4
799.0,211.0,41,-82.8,-6.3,24.5
799.0,211.0,41,-83.2,-6.3,20.3
799.0,211.0,41,-83.2,-6.3,20.1
799.0,211.0,41,-83.0,-6.2,20.0
799.0,211.0,41,-82.9,-6.3,21.0
799.0,211.0,41,-82.9,-6.3,20.5
799.0,211.0,41,-82.4,-6.2,21.8
799.0,211.0,41,-82.8,-6.3,21.1
799.0,211.0,41,-82.6,-6.3,20.8
799.0,211.0,41,-82.7,-6.3,21.5
799.0,211.0,41,-82.5,-6.3,20.5
799.0,211.0,41,-83.0,-6.2,21.0
799.0,211.0,41,-83.3,-6.3,21.2
799.0,211.0,41,-83.3,-6.3,21.1
799.0,211.0,41,-83.3,-6.3,21.0
799.0,211.0,41,-83.4,-6.1,21.6
799.0,211.0,41,-83.1,-6.1,22.8
799.0,211.0,41,-83.1,-6.3,22.8
799.0,211.0,41,-83.1,-6.3,21.3
799.0,211.0,41,-83.2,-6.3,20.9
799.0,211.0,41,-83.3,-6.3,20.9
799.0,211.0,41,-83.4,-6.2,21.0
799.0,211.0,41,-83.2,-6.3,20.9
799.0,211.0,41,-83.1,-6.3,21.5
799.0,211.0,41,-83.1,-6.3,20.9
799.0,211.0,41,-83.2,-6.3,21.3
799.0,211.0,41,-83.1,-6.3,21.7
799.0,211.0,41,-83.3,-6.2,21.6
799.0,211.0,41,-83.3,-6.3,21.3
799.0,211.0,41,-83.4,-6.3,21.1
799.0,211.0,41,-83.3,-6.3,20.8
799.0,211.0,41,-83.3,-6.3,20.6
799.0,211.0,41,-83.2,-6.2,21.6
799.0,211.0,41,-83.5,-6.2,23.7
799.0,211.0,41,-83.8,-6.3,22.8
799.0,211.0,41,-83.5,-6.3,22.4
799.0,211.0,41,-83.7,-6.2,20.6
799.0,211.0,41,-83.8,-6.2,20.7
799.0,211.0,41,-83.7,-6.2,21.1
799.0,211.0,41,-83.7,-6.2,20.6
799.0,211.0,41,-83.7,-6.3,21.3
799.0,211.0,41,-83.1,-6.2,20.7
799.0,211.0,41,-82.6,-6.2,21.0
799.0,211.0,41,-82.1,-6.2,21.1
799.0,211.0,41,-81.8,-6.3,21.9
799.0,211.0,41,-81.4,-6.2,22.8
799.0,211.0,41,-82.3,-6.3,21.3
799.0,211.0,41,-82.0,-6.2,21.0
799.0,211.0,41,-81.8,-6.3,21.4
799.0,211.0,41,-81.9,-6.3,21.3
799.0,211.0,41,-82.2,-6.2,23.3
799.0,211.0,41,-82.3,-6.3,25.0
799.0,211.0,41,-82.2,-6.1,23.3
799.0,211.0,41,-82.0,-6.3,21.0
799.0,211.0,41,-82.2,-6.2,21.0
799.0,211.0,41,-82.2,-6.3,21.4
799.0,211.0,41,-82.0,-6.2,22.3
799.0,211.0,41,-82.4,-6.3,21.6
799.0,211.0,41,-82.9,-6.2,21.8
799.0,211.0,41,-84.2,-6.3,20.9
799.0,211.0,41,-83.8,-6.3,21.7
799.0,211.0,41,-83.1,-6.3,22.8
799.0,211.0,41,-83.1,-6.3,20.3
799.0,211.0,41,-83.4,-6.2,20.5
799.0,211.0,41,-83.3,-6.3,21.3
799.0,211.0,41,-83.2,-6.2,20.9
799.0,211.0,41,-83.0,-6.2,20.9
799.0,211.0,41,-83.1,-6.1,22.0
799.0,211.0,41,-83.1,-6.2,24.0
799.0,211.0,41,-83.1,-6.2,23.5
799.0,211.0,41,-82.8,-6.2,23.0
799.0,211.0,41,-82.3,-6.3,20.6
799.0,211.0,41,-82.3,-6.2,21.4
799.0,211.0,41,-82.1,-6.3,20.6
799.0,211.0,41,-83.2,-6.2,19.9
799.0,211.0,41,-82.5,-6.2,21.2
799.0,211.0,41,-82.4,-6.2,22.2
799.0,211.0,41,-82.8,-6.3,22.0
799.0,211.0,41,-82.8,-6.3,22.6
799.0,211.0,41,-83.0,-6.2,21.3
799.0,211.0,41,-82.4,-6.3,21.5
799.0,211.0,41,-82.4,-6.2,23.2
799.0,211.0,41,-82.4,-6.3,21.5
799.0,211.0,41,-82.4,-6.2,22.0
799.0,211.0,41,-82.4,-6.2,22.3
799.0,211.0,41,-82.5,-6.3,20.7
799.0,211.0,41,-82.5,-6.3,21.0
799.0,211.0,41,-82.6,-6.3,20.8
799.0,211.0,41,-82.4,-6.2,21.0
799.0,211.0,41,-82.7,-6.3,21.1
799.0,211.0,41,-82.4,-6.3,22.4
799.0,211.0,41,-82.7,-6.3,22.7
799.0,211.0,41,-82.6,-6.1,22.6
799.0,211.0,41,-83.9,-7.1,24.0
799.0,211.0,41,-82.9,-6.2,21.3
799.0,211.0,41,-82.8,-6.3,22.9
799.0,211.0,41,-82.6,-6.3,22.5
799.0,211.0,41,-82.6,-6.2,21.3
799.0,211.0,41,-82.8,-6.2,21.5
799.0,211.0,41,-82.8,-6.2,21.4
799.0,211.0,41,-82.9,-6.2,21.0
799.0,211.0,41,-82.9,-6.2,20.9
799.0,211.0,41,-83.0,-6.3,20.4
799.0,211.0,41,-82.2,-6.2,21.1
799.0,211.0,41,-82.1,-6.2,20.9
799.0,211.0,41,-82.5,-6.2,22.3
799.0,211.0,41,-82.6,-6.2,21.3
799.0,211.0,41,-82.6,-6.3,20.9
799.0,211.0,41,-82.7,-6.3,21.9
799.0,211.0,41,-82.7,-6.2,21.7
799.0,211.0,41,-82.9,-6.3,21.5
799.0,211.0,41,-83.2,-6.2,21.1
778.0,180.0,41,-72.8,-6.1,29.6
778.0,180.0,41,-73.7,-6.0,29.6
778.0,180.0,41,-75.8,-5.9,29.4
778.0,180.0,41,-74.3,-6.1,29.4
778.0,180.0,41,-75.1,-6.3,29.9
778.0,180.0,41,-72.4,-6.1,29.6
778.0,180.0,41,-73.3,-6.1,29.5
778.0,180.0,41,-72.7,-6.1,29.9
778.0,180.0,41,-72.8,-6.1,30.0
778.0,180.0,41,-73.1,-6.2,30.0
778.0,180.0,41,-73.1,-6.1,30.0
778.0,180.0,41,-73.1,-6.1,30.0
778.0,180.0,41,-73.4,-6.1,30.0
778.0,180.0,41,-72.3,-6.0,29.9
778.0,180.0,41,-71.3,-6.0,29.1
778.0,180.0,41,-72.0,-6.1,29.1
778.0,180.0,41,-71.1,-6.1,29.8
778.0,180.0,41,-69.7,-6.1,30.0
778.0,180.0,41,-70.3,-6.1,29.7
778.0,180.0,41,-70.4,-6.1,29.3
778.0,180.0,41,-70.5,-6.1,30.0
778.0,180.0,41,-70.6,-6.1,30.0
778.0,180.0,41,-69.9,-6.1,29.7
778.0,180.0,41,-70.0,-6.1,29.3
778.0,180.0,41,-71.9,-5.9,29.5
778.0,180.0,41,-73.7,-6.1,29.6
778.0,180.0,41,-72.4,-6.0,29.7
778.0,180.0,41,-70.7,-6.1,29.7
778.0,180.0,41,-71.1,-6.0,29.7
778.0,180.0,41,-72.3,-6.0,29.6
778.0,180.0,41,-72.2,-7.6,29.7
778.0,180.0,41,-72.3,-6.1,29.5
778.0,180.0,41,-72.6,-6.1,29.6
778.0,180.0,41,-73.0,-6.1,29.7
778.0,180.0,41,-72.6,-6.1,29.9
778.0,180.0,41,-73.7,-6.2,29.6
778.0,180.0,41,-72.3,-6.1,29.7
778.0,180.0,41,-71.1,-6.2,29.8
778.0,180.0,41,-72.9,-4.8,29.5
778.0,180.0,41,-72.3,-5.8,29.9
778.0,180.0,41,-72.4,-6.1,29.7
778.0,180.0,41,-70.3,-5.8,29.8
778.0,180.0,41,-70.7,-6.1,29.6
778.0,180.0,41,-70.8,-6.3,29.7
778.0,180.0,41,-70.6,-6.1,29.8
778.0,180.0,41,-70.7,-6.1,29.6
778.0,180.0,41,-70.9,-6.1,29.4
778.0,180.0,41,-71.4,-6.0,29.8
778.0,180.0,41,-71.4,-6.0,29.3
778.0,180.0,41,-71.4,-5.9,29.2
778.0,180.0,41,-71.2,-6.1,29.8
778.0,180.0,41,-71.4,-6.1,29.5
778.0,180.0,41,-71.6,-6.0,29.6
778.0,180.0,41,-71.6,-6.2,29.9
778.0,180.0,41,-71.6,-6.1,29.7
778.0,180.0,41,-71.0,-6.1,29.9
778.0,180.0,41,-70.8,-6.1,29.6
778.0,180.0,41,-70.4,-6.1,30.0
778.0,180.0,41,-70.5,-6.1,29.9
778.0,180.0,41,-70.9,-6.1,29.8
778.0,180.0,41,-70.1,-5.9,29.8
778.0,180.0,41,-71.4,-6.1,29.8
778.0,180.0,41,-70.2,-5.9,29.7
778.0,180.0,41,-71.5,-6.1,29.5
778.0,180.0,41,-70.8,-5.9,29.6
778.0,180.0,41,-71.5,-6.1,29.8
778.0,180.0,41,-70.1,-6.1,29.5
778.0,180.0,41,-71.2,-5.9,29.7
778.0,180.0,41,-71.2,-6.1,29.7
778.0,180.0,41,-72.2,-6.1,29.6
778.0,180.0,41,-72.4,-5.6,29.9
778.0,180.0,41,-70.1,-6.2,29.6
778.0,180.0,41,-70.1,-5.4,29.7
778.0,180.0,41,-69.8,-5.8,29.7
778.0,180.0,41,-71.3,-6.3,29.7
778.0,180.0,41,-70.9,-6.2,30.0
778.0,180.0,41,-71.2,-6.1,29.8
778.0,180.0,41,-70.6,-6.1,29.6
778.0,180.0,41,-71.9,-5.9,29.6
778.0,180.0,41,-72.8,-5.9,29.9
778.0,180.0,41,-71.3,-5.9,29.9
778.0,180.0,41,-72.1,-6.1,29.9
778.0,180.0,41,-70.8,-6.1,29.7
778.0,180.0,41,-72.6,-5.9,29.8
778.0,180.0,41,-73.0,-6.1,29.8
778.0,180.0,41,-70.8,-5.9,29.7
778.0,180.0,41,-71.3,-6.1,29.7
778.0,180.0,41,-72.1,-5.9,29.6
778.0,180.0,41,-72.5,-5.9,29.9
778.0,180.0,41,-72.8,-6.1,29.3
778.0,180.0,41,-73.3,-6.1,29.6
778.0,180.0,41,-73.4,-6.0,29.7
778.0,180.0,41,-73.5,-6.1,29.7
778.0,180.0,41,-70.8,-6.1,29.1
778.0,180.0,41,-72.4,-6.1,29.7
778.0,180.0,41,-72.8,-6.1,29.6
778.0,180.0,41,-70.9,-6.2,29.5
778.0,180.0,41,-70.2,-6.3,29.6
778.0,180.0,41,-71.3,-5.9,29.3
778.0,180.0,41,-69.9,-6.0,29.4
778.0,180.0,41,-70.1,-6.0,29.6
778.0,180.0,41,-70.4,-6.1,29.7
778.0,180.0,41,-70.0,-6.1,29.5
778.0,180.0,41,-70.1,-6.0,29.8
778.0,180.0,41,-70.9,-6.2,29.4
778.0,180.0,41,-70.9,-6.1,29.5
778.0,180.0,41,-70.9,-6.1,29.4
778.0,180.0,41,-71.7,-6.1,29.3
778.0,180.0,41,-73.7,-5.9,29.5
778.0,180.0,41,-72.9,-6.1,29.8
778.0,180.0,41,-72.4,-6.1,29.9
778.0,180.0,41,-72.7,-5.9,29.8
778.0,180.0,41,-73.6,-6.0,29.4
778.0,180.0,41,-72.8,-6.1,29.8
778.0,180.0,41,-72.6,-6.0,29.4
778.0,180.0,41,-74.1,-5.9,29.6
778.0,180.0,41,-72.6,-6.1,29.4
778.0,180.0,41,-72.9,-6.2,29.5
778.0,180.0,41,-73.5,-6.1,29.6
778.0,180.0,41,-73.2,-6.2,29.4
778.0,180.0,41,-73.3,-6.0,29.6
778.0,180.0,41,-72.9,-6.1,29.4
778.0,180.0,41,-72.6,-6.2,29.8
778.0,180.0,41,-72.6,-6.3,29.3
778.0,180.0,41,-72.8,-5.9,29.8
778.0,180.0,41,-73.5,-6.2,29.4
778.0,180.0,41,-73.6,-6.3,29.5
778.0,180.0,41,-73.8,-6.0,29.7
778.0,180.0,41,-73.6,-6.1,29.6
778.0,180.0,41,-73.6,-6.3,29.9
778.0,180.0,41,-73.8,-6.4,29.6
778.0,180.0,41,-75.4,-6.1,29.5
778.0,180.0,41,-74.9,-6.0,29.5
778.0,180.0,41,-73.6,-6.1,29.6
778.0,180.0,41,-73.1,-6.3,29.9
778.0,180.0,41,-72.2,-6.0,29.7
778.0,180.0,41,-73.9,-5.6,29.6
778.0,180.0,41,-74.6,-6.1,29.8
778.0,180.0,41,-73.2,-6.1,29.8
778.0,180.0,41,-73.5,-6.1,29.9
778.0,180.0,41,-73.7,-6.1,29.8
810.0,243.0,41,-96.5,-6.8,16.9
810.0,243.0,41,-96.4,-6.8,14.9
810.0,243.0,41,-96.4,-6.8,15.8
810.0,243.0,41,-96.2,-6.9,15.8
810.0,243.0,41,-96.6,-6.8,15.4
810.0,243.0,41,-96.7,-6.8,15.4
810.0,243.0,41,-96.8,-6.8,15.5
810.0,243.0,41,-97.6,-7.7,17.9
810.0,243.0,41,-96.0,-6.4,21.5
810.0,243.0,41,-96.4,-6.5,21.3
810.0,243.0,41,-96.6,-6.7,20.0
810.0,243.0,41,-96.5,-6.5,20.5
810.0,243.0,41,-96.8,-6.6,19.0
810.0,243.0,41,-96.8,-6.6,19.0
810.0,243.0,41,-95.6,-6.7,17.2
810.0,243.0,41,-94.7,-6.6,17.6
810.0,243.0,41,-95.5,-6.6,16.5
810.0,243.0,41,-94.3,-6.6,18.3
810.0,243.0,41,-94.8,-6.6,19.7
810.0,243.0,41,-95.4,-6.6,19.0
810.0,243.0,41,-96.0,-6.7,18.8
810.0,243.0,41,-94.8,-6.6,18.0
810.0,243.0,41,-96.1,-6.8,18.5
810.0,243.0,41,-95.8,-6.8,16.0
810.0,243.0,41,-95.3,-6.8,18.3
810.0,243.0,41,-94.9,-6.9,19.0
810.0,243.0,41,-96.4,-6.8,18.4
810.0,243.0,41,-95.6,-6.5,21.0
810.0,243.0,41,-95.1,-6.4,22.3
810.0,243.0,41,-95.7,-6.9,17.7
810.0,243.0,41,-95.3,-6.7,17.3
810.0,243.0,41,-96.6,-7.0,15.5
810.0,243.0,41,-96.9,-7.0,16.1
810.0,243.0,41,-96.1,-7.1,16.1
810.0,243.0,41,-96.1,-7.0,16.4
810.0,243.0,41,-96.5,-6.8,15.7
810.0,243.0,41,-96.9,-7.1,15.3
810.0,243.0,41,-96.4,-7.1,16.6
810.0,243.0,41,-96.4,-7.1,16.9
810.0,243.0,41,-96.3,-6.9,17.0
810.0,243.0,41,-96.8,-7.1,16.4
810.0,243.0,41,-94.8,-6.5,18.4
810.0,243.0,41,-95.1,-6.7,18.8
810.0,243.0,41,-96.0,-6.8,17.6
810.0,243.0,41,-96.9,-6.8,20.8
810.0,243.0,41,-96.0,-6.7,20.1
810.0,243.0,41,-94.4,-6.5,20.4
810.0,243.0,41,-95.1,-6.6,17.9
810.0,243.0,41,-96.0,-6.9,18.1
810.0,243.0,41,-96.6,-7.0,15.6
810.0,243.0,41,-93.8,-6.6,18.9
810.0,243.0,41,-92.0,-6.4,19.8
810.0,243.0,41,-95.2,-6.8,17.9
810.0,243.0,41,-94.6,-6.7,17.5
810.0,243.0,41,-94.0,-6.5,19.5
810.0,243.0,41,-94.7,-6.6,17.8
810.0,243.0,41,-95.1,-6.9,17.3
810.0,243.0,41,-94.4,-6.6,19.1
810.0,243.0,41,-93.4,-6.4,19.5
810.0,243.0,41,-94.8,-6.6,19.0
810.0,243.0,41,-95.8,-6.9,16.1
810.0,243.0,41,-94.8,-6.3,18.6
810.0,243.0,41,-93.8,-6.4,21.4
810.0,243.0,41,-95.4,-6.6,20.8
810.0,243.0,41,-94.0,-6.5,21.1
810.0,243.0,41,-93.8,-6.6,18.9
810.0,243.0,41,-95.3,-6.6,16.4
810.0,243.0,41,-94.8,-6.5,15.8
810.0,243.0,41,-96.2,-6.8,17.4
810.0,243.0,41,-96.9,-6.9,15.5
810.0,243.0,41,-95.4,-6.7,17.8
810.0,243.0,41,-94.9,-6.6,16.2
810.0,243.0,41,-96.1,-6.9,15.9
810.0,243.0,41,-95.2,-6.8,18.0
810.0,243.0,41,-95.0,-6.6,18.8
810.0,243.0,41,-94.3,-6.4,18.3
810.0,243.0,41,-93.8,-6.6,18.1
810.0,243.0,41,-94.8,-6.7,17.9
810.0,243.0,41,-93.9,-6.5,19.3
810.0,243.0,41,-93.8,-6.4,20.6
810.0,243.0,41,-95.2,-6.6,20.3
810.0,243.0,41,-94.9,-6.6,21.3
810.0,243.0,41,-96.1,-6.9,18.1
810.0,243.0,41,-94.8,-6.8,16.9
810.0,243.0,41,-94.3,-6.8,16.0
810.0,243.0,41,-94.6,-6.6,17.2
810.0,243.0,41,-95.1,-6.8,17.6
810.0,243.0,41,-94.3,-6.6,18.8
810.0,243.0,41,-93.9,-6.7,18.3
810.0,243.0,41,-93.7,-6.6,17.9
810.0,243.0,41,-93.8,-6.6,16.4
810.0,243.0,41,-95.2,-6.8,18.5
810.0,243.0,41,-95.7,-7.0,17.1
810.0,243.0,41,-94.8,-6.6,16.6
810.0,243.0,41,-95.3,-6.9,16.4
810.0,243.0,41,-95.4,-6.7,17.5
810.0,243.0,41,-93.8,-6.7,16.6
810.0,243.0,41,-93.9,-6.6,16.1
810.0,243.0,41,-94.3,-6.6,16.3
810.0,243.0,41,-95.2,-6.6,16.8
810.0,243.0,41,-95.3,-6.8,16.5
810.0,243.0,41,-96.1,-6.8,16.0
810.0,243.0,41,-96.5,-6.8,16.0
682.0,209.0,39,-76.7,-5.9,28.1
682.0,209.0,39,-76.4,-5.9,28.7
682.0,209.0,39,-76.6,-6.1,28.3
682.0,209.0,39,-77.0,-6.1,28.4
682.0,209.0,39,-76.6,-6.1,28.8
682.0,209.0,39,-76.4,-6.0,28.3
682.0,209.0,39,-76.6,-5.9,28.1
682.0,209.0,39,-76.8,-5.7,28.7
682.0,209.0,39,-77.9,-6.3,28.4
682.0,209.0,39,-76.3,-5.9,28.8
682.0,209.0,39,-76.8,-5.8,29.1
