location_x,location_y,PCI,RSRP,RSRQ,SNR
285.0,212.0,37,-94.1,-6.1,22.8
285.0,212.0,37,-94.3,-6.3,22.8
285.0,212.0,37,-94.3,-6.1,21.7
285.0,212.0,37,-94.4,-6.1,22.6
285.0,212.0,37,-93.6,-6.1,21.5
285.0,212.0,37,-93.6,-6.3,24.6
285.0,212.0,37,-93.6,-6.4,23.9
285.0,212.0,37,-92.7,-6.4,23.9
285.0,212.0,37,-95.9,-5.6,23.4
285.0,212.0,37,-94.8,-6.3,23.2
285.0,212.0,37,-94.5,-6.2,22.5
285.0,212.0,37,-94.7,-6.3,23.9
285.0,212.0,37,-94.4,-6.2,24.1
285.0,212.0,37,-94.3,-6.2,24.0
285.0,212.0,37,-94.3,-6.3,23.8
285.0,212.0,37,-94.3,-6.2,23.8
285.0,212.0,37,-94.3,-6.2,23.6
285.0,212.0,37,-94.2,-6.2,24.0
285.0,212.0,37,-94.1,-6.3,24.5
285.0,212.0,37,-93.9,-6.2,24.1
285.0,212.0,37,-93.9,-6.3,24.6
285.0,212.0,37,-93.8,-6.3,24.7
285.0,212.0,37,-93.8,-6.2,24.5
285.0,212.0,37,-93.9,-6.2,23.8
285.0,212.0,37,-93.9,-6.2,24.3
285.0,212.0,37,-93.9,-6.2,24.3
285.0,212.0,37,-95.5,-6.4,23.9
285.0,212.0,37,-94.8,-5.8,23.0
285.0,212.0,37,-94.9,-6.2,23.0
285.0,212.0,37,-94.9,-6.2,22.5
285.0,212.0,37,-94.1,-6.1,23.2
285.0,212.0,37,-93.9,-6.1,23.8
285.0,212.0,37,-93.1,-6.1,23.7
285.0,212.0,37,-94.1,-6.3,24.1
285.0,212.0,37,-94.2,-6.3,23.7
285.0,212.0,37,-93.7,-6.1,23.8
285.0,212.0,37,-93.9,-6.3,23.7
285.0,212.0,37,-93.9,-6.2,21.9
285.0,212.0,37,-94.4,-6.2,19.7
285.0,212.0,37,-94.5,-6.3,23.6
285.0,212.0,37,-94.4,-6.1,23.5
285.0,212.0,37,-94.3,-6.2,23.1
285.0,212.0,37,-94.4,-6.2,22.4
285.0,212.0,37,-94.4,-6.1,16.4
285.0,212.0,37,-94.3,-6.3,23.0
285.0,212.0,37,-94.6,-6.3,23.1
285.0,212.0,37,-94.7,-6.2,22.8
285.0,212.0,37,-94.6,-6.2,22.7
285.0,212.0,37,-94.8,-6.3,23.0
285.0,212.0,37,-94.6,-6.2,23.0
285.0,212.0,37,-94.6,-6.3,23.2
285.0,212.0,37,-94.4,-6.3,23.0
285.0,212.0,37,-94.3,-6.3,19.0
285.0,212.0,37,-94.2,-6.3,21.5
285.0,212.0,37,-94.2,-6.0,22.8
285.0,212.0,37,-96.3,-6.3,21.9
285.0,212.0,37,-93.9,-6.1,23.0
285.0,212.0,37,-94.9,-6.0,21.4
285.0,212.0,37,-93.2,-6.2,22.9
285.0,212.0,37,-94.4,-5.9,23.1
285.0,212.0,37,-94.5,-6.1,24.1
285.0,212.0,37,-94.3,-6.3,23.0
285.0,212.0,37,-94.7,-6.3,22.7
285.0,212.0,37,-94.8,-6.3,23.4
285.0,212.0,37,-93.9,-6.1,22.6
285.0,212.0,37,-94.1,-6.1,24.1
285.0,212.0,37,-94.4,-5.8,19.7
285.0,212.0,37,-96.1,-6.3,21.4
285.0,212.0,37,-95.8,-6.3,21.0
285.0,212.0,37,-94.3,-6.1,21.5
285.0,212.0,37,-94.4,-6.1,22.1
285.0,212.0,37,-94.6,-6.4,21.8
285.0,212.0,37,-95.1,-6.2,21.0
285.0,212.0,37,-94.6,-6.3,21.6
285.0,212.0,37,-95.5,-6.4,21.5
285.0,212.0,37,-94.7,-6.4,20.8
285.0,212.0,37,-94.6,-6.3,23.4
285.0,212.0,37,-95.5,-5.6,23.6
285.0,212.0,37,-96.4,-6.3,23.5
285.0,212.0,37,-95.9,-6.1,22.2
285.0,212.0,37,-95.6,-6.3,23.9
285.0,212.0,37,-94.2,-5.4,23.3
285.0,212.0,37,-95.4,-6.3,22.3
285.0,212.0,37,-95.7,-6.2,21.5
285.0,212.0,37,-94.7,-6.1,23.4
285.0,212.0,37,-94.9,-6.2,21.9
285.0,212.0,37,-95.8,-6.3,21.4
647.0,120.0,41,-93.9,-6.2,22.1
647.0,120.0,41,-94.4,-6.8,17.1
647.0,120.0,41,-92.9,-6.4,15.0
647.0,120.0,41,-92.7,-6.8,11.4
647.0,120.0,41,-94.0,-7.9,8.3
647.0,120.0,41,-96.9,-7.3,11.1
647.0,120.0,41,-96.7,-7.6,11.8
647.0,120.0,41,-97.4,-6.9,12.2
647.0,120.0,41,-96.6,-7.6,10.7
647.0,120.0,41,-96.3,-7.1,12.5
647.0,120.0,41,-92.9,-6.9,10.4
647.0,120.0,41,-93.1,-6.3,16.0
647.0,120.0,41,-97.6,-6.9,15.0
647.0,120.0,41,-97.4,-7.3,8.6
647.0,120.0,41,-96.6,-7.8,9.6
647.0,120.0,41,-94.3,-8.2,10.1
647.0,120.0,41,-98.4,-11.3,1.9
647.0,120.0,41,-97.2,-10.9,1.6
647.0,120.0,41,-96.4,-11.8,0.6
647.0,120.0,41,-96.4,-11.3,1.3
647.0,120.0,41,-96.3,-11.5,0.6
647.0,120.0,41,-95.9,-10.1,2.9
647.0,120.0,41,-95.6,-9.9,3.8
647.0,120.0,41,-95.6,-9.4,4.4
647.0,120.0,41,-95.9,-9.7,3.9
647.0,120.0,41,-96.0,-9.9,2.8
647.0,120.0,41,-96.0,-10.1,2.7
647.0,120.0,41,-94.9,-7.9,6.6
647.0,120.0,41,-93.7,-8.1,7.4
647.0,120.0,41,-96.4,-6.9,11.5
647.0,120.0,41,-98.3,-7.2,10.6
647.0,120.0,41,-95.9,-6.8,10.9
647.0,120.0,41,-94.3,-6.9,10.2
647.0,120.0,41,-94.6,-6.9,11.4
647.0,120.0,41,-95.2,-6.8,11.1
647.0,120.0,41,-96.3,-7.2,11.3
647.0,120.0,41,-97.4,-7.1,11.3
647.0,120.0,41,-98.0,-6.8,10.9
647.0,120.0,41,-97.7,-7.0,11.1
647.0,120.0,41,-97.9,-6.7,11.6
647.0,120.0,41,-97.9,-7.1,11.0
647.0,120.0,41,-97.1,-7.2,11.8
647.0,120.0,41,-97.1,-7.0,13.0
647.0,120.0,41,-97.7,-7.0,11.6
647.0,120.0,41,-97.3,-7.0,11.6
647.0,120.0,41,-97.5,-6.9,12.8
647.0,120.0,41,-98.0,-7.2,10.9
647.0,120.0,41,-97.3,-6.4,17.1
647.0,120.0,41,-97.8,-6.2,24.3
647.0,120.0,41,-98.3,-6.2,24.5
647.0,120.0,41,-96.9,-6.2,24.4
647.0,120.0,41,-95.8,-6.2,23.8
647.0,120.0,41,-95.3,-6.2,24.6
647.0,120.0,41,-94.1,-6.2,24.1
647.0,120.0,41,-95.4,-6.2,24.8
647.0,120.0,41,-95.5,-6.2,24.4
647.0,120.0,41,-98.1,-6.2,23.8
647.0,120.0,41,-97.9,-6.2,23.5
647.0,120.0,41,-94.6,-6.1,25.3
647.0,120.0,41,-94.5,-6.1,26.8
647.0,120.0,41,-95.1,-6.2,26.0
647.0,120.0,41,-94.7,-6.2,25.4
647.0,120.0,41,-95.9,-6.2,26.1
647.0,120.0,41,-97.3,-6.2,24.7
647.0,120.0,41,-97.6,-6.2,22.4
647.0,120.0,41,-97.6,-6.2,23.7
647.0,120.0,41,-95.3,-6.2,25.5
647.0,120.0,41,-95.3,-6.2,26.3
647.0,120.0,41,-96.2,-6.2,25.5
647.0,120.0,41,-96.4,-6.2,24.9
647.0,120.0,41,-96.1,-6.2,24.6
647.0,120.0,41,-95.9,-6.2,24.8
647.0,120.0,41,-96.8,-6.3,25.0
647.0,120.0,41,-96.4,-6.1,24.8
647.0,120.0,41,-95.9,-6.2,24.9
647.0,120.0,41,-95.8,-6.1,24.2
647.0,120.0,41,-95.9,-6.3,21.1
647.0,120.0,41,-95.8,-6.3,21.3
647.0,120.0,41,-96.2,-6.6,22.5
647.0,120.0,41,-95.4,-6.4,21.7
647.0,120.0,41,-95.7,-6.3,22.3
647.0,120.0,41,-95.4,-6.3,21.5
647.0,120.0,41,-95.4,-6.3,21.5
647.0,120.0,41,-95.3,-6.4,21.0
647.0,120.0,41,-94.6,-6.2,21.0
647.0,120.0,41,-94.9,-6.7,21.9
647.0,120.0,41,-95.5,-6.4,21.1
647.0,120.0,41,-95.7,-6.4,21.0
647.0,120.0,41,-94.6,-5.9,21.7
647.0,120.0,41,-95.8,-6.4,21.9
647.0,120.0,41,-95.2,-6.1,22.5
647.0,120.0,41,-96.6,-6.6,22.0
647.0,120.0,41,-96.9,-5.8,22.3
647.0,120.0,41,-95.1,-6.2,23.0
647.0,120.0,41,-95.4,-5.9,21.9
647.0,120.0,41,-91.9,-6.1,21.9
647.0,120.0,41,-94.9,-6.3,21.9
647.0,120.0,41,-95.1,-6.3,21.5
647.0,120.0,41,-95.1,-6.4,22.7
647.0,120.0,41,-94.5,-6.1,23.0
647.0,120.0,41,-93.1,-6.3,22.0
647.0,120.0,41,-93.1,-6.3,23.9
647.0,120.0,41,-93.4,-6.1,23.5
647.0,120.0,41,-94.6,-6.1,23.8
647.0,120.0,41,-94.0,-6.3,23.5
647.0,120.0,41,-94.8,-6.3,22.9
647.0,120.0,41,-93.6,-6.3,23.5
647.0,120.0,41,-95.1,-6.4,23.0
647.0,120.0,41,-90.8,-6.1,23.1
647.0,120.0,41,-95.6,-6.3,21.6
647.0,120.0,41,-94.6,-6.3,22.0
647.0,120.0,41,-95.0,-6.2,21.8
647.0,120.0,41,-93.7,-6.3,22.7
647.0,120.0,41,-93.3,-6.3,23.4
647.0,120.0,41,-93.4,-6.1,22.8
647.0,120.0,41,-93.9,-6.1,26.6
647.0,120.0,41,-93.7,-6.1,26.9
647.0,120.0,41,-93.9,-6.1,27.0
647.0,120.0,41,-93.4,-6.3,27.5
647.0,120.0,41,-94.4,-6.8,23.1
647.0,120.0,41,-92.8,-6.3,23.4
647.0,120.0,41,-93.8,-5.8,24.3
647.0,120.0,41,-93.8,-6.1,24.9
647.0,120.0,41,-94.2,-6.3,23.7
647.0,120.0,41,-93.2,-6.1,22.3
647.0,120.0,41,-93.2,-6.2,23.8
647.0,120.0,41,-93.3,-6.0,24.3
647.0,120.0,41,-93.8,-6.9,24.6
647.0,120.0,41,-94.2,-6.3,24.2
647.0,120.0,41,-93.8,-6.2,24.1
705.0,288.0,40,-89.9,-6.2,17.5
705.0,288.0,40,-93.6,-6.6,15.6
705.0,288.0,40,-87.9,-5.6,17.1
705.0,288.0,40,-91.1,-6.3,16.5
705.0,288.0,40,-90.8,-6.5,16.4
705.0,288.0,40,-91.7,-6.3,18.2
705.0,288.0,40,-90.7,-6.4,17.1
705.0,288.0,40,-90.0,-6.9,20.7
705.0,288.0,40,-90.2,-6.6,20.5
705.0,288.0,40,-90.8,-6.3,20.1
705.0,288.0,40,-90.5,-6.5,19.5
705.0,288.0,40,-84.0,-5.9,20.6
705.0,288.0,40,-84.5,-6.1,21.8
705.0,288.0,40,-85.8,-6.3,19.6
705.0,288.0,40,-86.8,-6.4,19.7
705.0,288.0,40,-85.1,-6.1,19.8
705.0,288.0,40,-85.8,-5.9,18.8
705.0,288.0,40,-85.9,-6.3,18.0
705.0,288.0,40,-85.8,-5.8,18.1
705.0,288.0,40,-85.8,-6.3,17.6
705.0,288.0,40,-85.9,-6.4,17.6
705.0,288.0,40,-85.5,-6.3,18.0
705.0,288.0,40,-85.9,-6.3,18.2
705.0,288.0,40,-85.8,-6.3,18.3
705.0,288.0,40,-85.6,-6.3,18.6
705.0,288.0,40,-85.9,-6.6,18.0
705.0,288.0,40,-85.8,-6.3,17.8
705.0,288.0,40,-85.7,-6.1,18.5
705.0,288.0,40,-85.9,-6.3,18.4
705.0,288.0,40,-86.0,-6.3,18.4
705.0,288.0,40,-86.1,-6.8,17.6
705.0,288.0,40,-85.8,-6.9,18.5
705.0,288.0,40,-85.8,-7.1,10.8
705.0,288.0,40,-85.8,-7.1,11.4
705.0,288.0,40,-85.9,-7.1,10.9
705.0,288.0,40,-85.9,-6.4,17.2
705.0,288.0,40,-85.8,-6.1,19.1
705.0,288.0,40,-85.9,-6.1,18.6
705.0,288.0,40,-85.9,-6.1,18.5
705.0,288.0,40,-85.8,-6.4,18.4
705.0,288.0,40,-85.6,-6.4,18.3
705.0,288.0,40,-85.6,-6.3,18.3
705.0,288.0,40,-85.8,-6.2,18.4
705.0,288.0,40,-85.8,-6.3,18.6
705.0,288.0,40,-85.7,-6.1,18.6
705.0,288.0,40,-85.8,-6.5,19.2
705.0,288.0,40,-85.9,-6.4,19.2
705.0,288.0,40,-85.7,-6.3,18.9
705.0,288.0,40,-85.8,-6.3,19.1
705.0,288.0,40,-85.9,-6.5,18.3
705.0,288.0,40,-85.9,-6.2,19.1
705.0,288.0,40,-85.9,-6.2,19.5
705.0,288.0,40,-85.5,-6.2,18.9
705.0,288.0,40,-85.8,-6.2,19.4
705.0,288.0,40,-85.6,-6.2,18.4
705.0,288.0,40,-85.6,-6.3,18.1
705.0,288.0,40,-85.7,-6.5,18.6
705.0,288.0,40,-85.7,-6.2,18.7
705.0,288.0,40,-85.7,-6.1,18.5
705.0,288.0,40,-85.8,-6.3,18.8
705.0,288.0,40,-85.8,-6.5,18.6
705.0,288.0,40,-86.4,-4.8,18.5
705.0,288.0,40,-84.9,-6.4,19.5
705.0,288.0,40,-85.4,-6.1,19.5
705.0,288.0,40,-85.9,-6.0,19.1
705.0,288.0,40,-86.3,-6.6,19.3
705.0,288.0,40,-85.8,-6.5,19.4
705.0,288.0,40,-85.8,-6.4,19.5
705.0,288.0,40,-85.5,-6.3,18.7
705.0,288.0,40,-85.8,-6.1,18.2
705.0,288.0,40,-85.4,-6.1,18.1
705.0,288.0,40,-85.6,-6.3,18.1
705.0,288.0,40,-85.6,-6.5,18.7
705.0,288.0,40,-85.8,-6.6,18.1
705.0,288.0,40,-85.8,-6.3,18.5
705.0,288.0,40,-85.7,-6.3,19.0
705.0,288.0,40,-85.6,-6.2,19.4
705.0,288.0,40,-85.3,-6.4,20.0
705.0,288.0,40,-85.6,-6.4,19.6
705.0,288.0,40,-85.6,-6.2,18.9
705.0,288.0,40,-85.8,-6.2,19.0
705.0,288.0,40,-85.6,-6.2,18.8
705.0,288.0,40,-85.5,-6.2,18.7
705.0,288.0,40,-85.7,-6.4,19.1
705.0,288.0,40,-85.5,-6.2,19.0
705.0,288.0,40,-85.5,-6.1,18.6
705.0,288.0,40,-85.8,-6.2,18.3
705.0,288.0,40,-85.7,-6.2,18.4
705.0,288.0,40,-85.8,-6.2,18.5
705.0,288.0,40,-85.8,-6.4,18.7
705.0,288.0,40,-85.8,-6.3,18.3
705.0,288.0,40,-85.8,-6.2,18.1
705.0,288.0,40,-85.8,-6.1,18.4
705.0,288.0,40,-85.8,-6.4,18.5
705.0,288.0,40,-86.0,-6.4,18.5
705.0,288.0,40,-85.8,-6.4,18.4
705.0,288.0,40,-85.8,-6.3,18.4
705.0,288.0,40,-85.8,-6.1,18.5
705.0,288.0,40,-85.7,-6.1,18.8
705.0,288.0,40,-85.9,-6.6,19.2
705.0,288.0,40,-85.7,-6.6,20.0
705.0,288.0,40,-85.8,-6.1,19.4
705.0,288.0,40,-85.4,-6.1,18.7
705.0,288.0,40,-84.7,-6.3,18.2
705.0,288.0,40,-84.3,-6.1,20.1
705.0,288.0,40,-94.7,-6.4,20.9
705.0,288.0,40,-93.1,-5.7,14.0
705.0,288.0,40,-87.3,-6.3,17.2
705.0,288.0,40,-92.4,-6.6,19.7
705.0,288.0,40,-90.1,-6.4,20.2
705.0,288.0,40,-89.3,-6.0,21.3
705.0,288.0,40,-91.2,-6.3,18.3
705.0,288.0,40,-87.1,-5.9,18.3
705.0,288.0,40,-88.6,-6.3,20.2
705.0,288.0,40,-89.1,-6.3,18.4
705.0,288.0,40,-88.6,-6.2,19.4
705.0,288.0,40,-88.3,-6.2,20.0
705.0,288.0,40,-88.1,-6.4,19.9
705.0,288.0,40,-88.8,-6.6,18.9
705.0,288.0,40,-89.6,-6.3,17.9
705.0,288.0,40,-89.6,-6.4,17.0
705.0,288.0,40,-89.6,-6.4,17.1
705.0,288.0,40,-89.2,-6.4,17.6
705.0,288.0,40,-88.8,-6.5,18.0
705.0,288.0,40,-90.0,-6.3,18.1
705.0,288.0,40,-88.9,-6.1,19.6
705.0,288.0,40,-90.9,-6.6,20.2
705.0,288.0,40,-92.8,-6.7,18.0
705.0,288.0,40,-91.8,-6.7,12.5
705.0,288.0,40,-92.0,-6.7,12.5
705.0,288.0,40,-92.3,-6.6,13.6
705.0,288.0,40,-93.1,-6.4,19.2
705.0,288.0,40,-90.4,-6.0,21.2
705.0,288.0,40,-92.3,-6.9,17.5
695.0,197.0,41,-86.0,-6.7,18.9
695.0,197.0,41,-86.4,-6.4,17.1
695.0,197.0,41,-84.5,-6.3,18.1
695.0,197.0,41,-83.8,-6.4,20.2
695.0,197.0,41,-84.9,-6.2,20.2
695.0,197.0,41,-81.7,-6.3,18.7
695.0,197.0,41,-85.4,-6.4,17.0
695.0,197.0,41,-85.1,-6.5,17.1
695.0,197.0,41,-86.6,-6.4,16.4
695.0,197.0,41,-86.8,-6.4,16.2
695.0,197.0,41,-85.0,-6.5,17.3
695.0,197.0,41,-84.6,-6.6,17.9
695.0,197.0,41,-84.6,-6.3,18.0
695.0,197.0,41,-85.4,-6.3,19.2
695.0,197.0,41,-84.3,-6.3,18.2
695.0,197.0,41,-83.5,-6.3,18.8
695.0,197.0,41,-82.4,-6.3,18.9
695.0,197.0,41,-86.9,-6.3,16.9
695.0,197.0,41,-85.6,-6.3,18.3
695.0,197.0,41,-84.6,-6.3,19.2
695.0,197.0,41,-85.1,-6.3,18.0
695.0,197.0,41,-84.4,-6.3,18.8
695.0,197.0,41,-85.1,-6.3,20.1
695.0,197.0,41,-84.4,-6.3,19.4
695.0,197.0,41,-84.6,-6.3,19.4
695.0,197.0,41,-84.4,-6.2,19.5
695.0,197.0,41,-84.1,-6.2,20.0
695.0,197.0,41,-84.1,-6.2,22.4
695.0,197.0,41,-84.2,-6.2,21.1
695.0,197.0,41,-84.3,-6.2,21.5
695.0,197.0,41,-84.1,-6.3,19.4
695.0,197.0,41,-84.3,-6.2,21.2
695.0,197.0,41,-84.8,-6.2,21.0
695.0,197.0,41,-83.2,-6.3,19.6
695.0,197.0,41,-83.8,-6.3,20.4
695.0,197.0,41,-83.3,-6.3,17.3
695.0,197.0,41,-84.1,-6.2,20.4
695.0,197.0,41,-83.5,-6.3,18.3
695.0,197.0,41,-85.0,-6.3,16.6
695.0,197.0,41,-84.8,-6.2,19.9
695.0,197.0,41,-83.8,-6.3,19.0
695.0,197.0,41,-83.3,-6.2,20.3
695.0,197.0,41,-82.6,-6.2,20.4
695.0,197.0,41,-83.3,-6.3,20.3
695.0,197.0,41,-83.8,-6.2,19.6
695.0,197.0,41,-83.8,-6.3,19.7
695.0,197.0,41,-83.5,-6.2,20.6
695.0,197.0,41,-83.8,-6.3,20.5
695.0,197.0,41,-84.8,-6.2,19.3
695.0,197.0,41,-84.7,-6.3,18.5
695.0,197.0,41,-84.6,-6.3,18.1
695.0,197.0,41,-84.8,-6.3,18.8
695.0,197.0,41,-85.4,-6.3,17.3
695.0,197.0,41,-84.6,-6.3,17.3
695.0,197.0,41,-84.7,-6.3,17.6
695.0,197.0,41,-83.6,-6.3,18.9
695.0,197.0,41,-85.0,-6.2,18.3
695.0,197.0,41,-85.4,-6.3,17.8
695.0,197.0,41,-84.6,-6.3,16.5
695.0,197.0,41,-84.6,-6.3,16.9
695.0,197.0,41,-84.4,-6.6,14.8
695.0,197.0,41,-84.4,-6.3,16.7
695.0,197.0,41,-84.3,-6.2,17.4
695.0,197.0,41,-84.6,-6.4,18.4
695.0,197.0,41,-84.7,-6.4,18.2
695.0,197.0,41,-85.2,-6.5,17.8
695.0,197.0,41,-84.9,-6.3,17.1
695.0,197.0,41,-84.9,-6.3,17.0
695.0,197.0,41,-84.8,-6.3,17.2
695.0,197.0,41,-84.7,-6.3,17.1
695.0,197.0,41,-84.4,-6.3,17.5
695.0,197.0,41,-84.5,-6.3,17.4
695.0,197.0,41,-84.5,-6.3,17.4
695.0,197.0,41,-85.0,-6.2,17.4
695.0,197.0,41,-85.2,-6.3,16.9
695.0,197.0,41,-84.8,-6.3,17.3
695.0,197.0,41,-84.9,-6.3,17.4
695.0,197.0,41,-84.7,-6.2,18.4
695.0,197.0,41,-84.0,-6.3,18.8
695.0,197.0,41,-84.3,-6.3,18.5
695.0,197.0,41,-83.8,-6.2,19.7
695.0,197.0,41,-83.6,-6.3,20.4
695.0,197.0,41,-83.2,-6.3,20.8
695.0,197.0,41,-83.1,-6.3,20.6
695.0,197.0,41,-83.1,-6.3,20.3
695.0,197.0,41,-83.2,-6.2,20.2
695.0,197.0,41,-83.1,-6.3,20.1
695.0,197.0,41,-83.2,-6.3,19.6
695.0,197.0,41,-83.1,-6.2,20.0
695.0,197.0,41,-83.1,-6.3,20.1
695.0,197.0,41,-83.2,-6.3,19.9
695.0,197.0,41,-83.1,-6.3,19.7
695.0,197.0,41,-83.0,-6.3,20.0
695.0,197.0,41,-83.1,-6.2,19.9
695.0,197.0,41,-82.9,-6.2,20.4
695.0,197.0,41,-83.1,-6.2,20.5
695.0,197.0,41,-83.0,-6.2,20.3
695.0,197.0,41,-82.9,-6.2,20.4
695.0,197.0,41,-82.9,-6.2,20.5
695.0,197.0,41,-84.2,-7.5,20.6
695.0,197.0,41,-83.1,-6.2,21.6
695.0,197.0,41,-82.9,-6.2,20.4
695.0,197.0,41,-83.1,-6.2,20.7
695.0,197.0,41,-82.9,-6.2,19.7
695.0,197.0,41,-82.9,-6.2,21.6
695.0,197.0,41,-82.9,-6.2,18.8
695.0,197.0,41,-82.8,-6.3,19.5
695.0,197.0,41,-82.8,-6.2,21.6
695.0,197.0,41,-83.0,-6.3,20.2
695.0,197.0,41,-83.1,-6.2,19.7
695.0,197.0,41,-83.8,-6.2,19.7
695.0,197.0,41,-83.9,-6.3,18.9
695.0,197.0,41,-83.9,-6.3,17.5
695.0,197.0,41,-86.2,-6.3,19.3
695.0,197.0,41,-86.3,-6.3,16.4
695.0,197.0,41,-83.6,-6.3,18.0
695.0,197.0,41,-85.3,-7.6,18.4
715.0,167.0,41,-71.9,-6.1,29.0
715.0,167.0,41,-72.2,-6.4,29.2
715.0,167.0,41,-72.5,-6.3,29.7
715.0,167.0,41,-73.3,-6.1,29.3
715.0,167.0,41,-72.4,-6.1,29.1
715.0,167.0,41,-72.9,-6.0,29.9
715.0,167.0,41,-71.3,-6.0,29.6
715.0,167.0,41,-70.1,-6.1,29.0
715.0,167.0,41,-71.3,-6.0,30.0
715.0,167.0,41,-70.6,-6.1,29.8
715.0,167.0,41,-70.5,-6.1,29.6
715.0,167.0,41,-72.1,-6.4,30.0
715.0,167.0,41,-72.5,-6.2,29.1
715.0,167.0,41,-71.4,-5.9,29.0
715.0,167.0,41,-70.6,-6.1,29.9
715.0,167.0,41,-71.9,-6.1,29.6
715.0,167.0,41,-71.2,-6.1,28.4
715.0,167.0,41,-71.3,-6.1,29.3
715.0,167.0,41,-71.0,-6.1,29.1
715.0,167.0,41,-70.8,-6.1,29.3
715.0,167.0,41,-71.2,-6.1,29.1
715.0,167.0,41,-71.1,-6.1,29.3
715.0,167.0,41,-71.1,-6.1,29.0
715.0,167.0,41,-71.1,-6.1,29.9
715.0,167.0,41,-71.1,-6.1,28.8
715.0,167.0,41,-71.1,-6.1,29.0
715.0,167.0,41,-70.8,-6.4,29.3
715.0,167.0,41,-70.9,-6.0,29.8
715.0,167.0,41,-70.8,-6.1,29.6
715.0,167.0,41,-70.8,-6.3,29.8
715.0,167.0,41,-71.0,-6.1,29.4
715.0,167.0,41,-71.0,-6.2,29.4
715.0,167.0,41,-70.8,-6.0,28.9
715.0,167.0,41,-70.8,-6.1,29.2
715.0,167.0,41,-70.7,-6.0,29.5
715.0,167.0,41,-70.6,-6.1,29.1
715.0,167.0,41,-70.8,-6.1,29.2
715.0,167.0,41,-70.8,-6.1,29.3
715.0,167.0,41,-70.8,-6.1,29.4
715.0,167.0,41,-70.8,-6.1,29.3
715.0,167.0,41,-70.6,-6.1,29.3
715.0,167.0,41,-70.8,-6.1,29.2
715.0,167.0,41,-70.9,-6.1,29.5
715.0,167.0,41,-70.9,-6.1,29.6
715.0,167.0,41,-70.8,-6.1,29.2
715.0,167.0,41,-70.7,-6.1,29.3
715.0,167.0,41,-70.7,-6.1,29.4
715.0,167.0,41,-70.7,-6.1,29.3
715.0,167.0,41,-70.8,-6.1,29.4
715.0,167.0,41,-70.8,-6.1,28.8
715.0,167.0,41,-70.6,-6.1,29.0
715.0,167.0,41,-70.8,-6.1,29.3
715.0,167.0,41,-71.1,-6.1,28.0
715.0,167.0,41,-70.8,-6.1,28.9
715.0,167.0,41,-70.8,-6.1,29.4
715.0,167.0,41,-70.8,-6.4,16.6
715.0,167.0,41,-70.9,-6.4,14.6
715.0,167.0,41,-70.9,-6.2,19.0
715.0,167.0,41,-70.9,-6.5,18.8
715.0,167.0,41,-71.9,-6.0,20.0
715.0,167.0,41,-71.7,-5.3,19.7
715.0,167.0,41,-71.9,-6.9,16.1
715.0,167.0,41,-69.5,-6.1,21.7
715.0,167.0,41,-71.4,-6.3,25.1
715.0,167.0,41,-70.4,-6.4,20.4
715.0,167.0,41,-71.0,-6.3,19.4
715.0,167.0,41,-70.4,-6.1,20.4
715.0,167.0,41,-70.7,-6.3,20.7
715.0,167.0,41,-70.9,-6.3,20.6
715.0,167.0,41,-70.7,-6.1,21.5
715.0,167.0,41,-70.4,-6.4,23.2
715.0,167.0,41,-70.9,-6.1,23.3
715.0,167.0,41,-70.6,-6.1,29.2
715.0,167.0,41,-70.7,-6.1,28.7
715.0,167.0,41,-70.8,-6.1,29.6
715.0,167.0,41,-70.7,-6.1,29.7
715.0,167.0,41,-70.7,-6.1,28.9
715.0,167.0,41,-70.8,-6.3,29.2
715.0,167.0,41,-70.7,-6.0,29.6
715.0,167.0,41,-70.6,-6.1,29.1
715.0,167.0,41,-70.6,-6.0,29.3
715.0,167.0,41,-70.7,-6.1,29.7
715.0,167.0,41,-70.8,-6.1,29.4
715.0,167.0,41,-70.8,-6.1,29.6
715.0,167.0,41,-70.9,-6.1,29.5
715.0,167.0,41,-71.1,-6.1,28.9
715.0,167.0,41,-70.6,-6.1,29.6
715.0,167.0,41,-71.3,-6.1,29.4
715.0,167.0,41,-71.4,-6.1,29.3
715.0,167.0,41,-71.8,-6.1,29.6
715.0,167.0,41,-71.2,-6.1,29.5
715.0,167.0,41,-71.1,-6.1,29.0
715.0,167.0,41,-71.0,-6.1,29.1
715.0,167.0,41,-70.8,-6.3,29.3
715.0,167.0,41,-71.1,-6.1,29.2
715.0,167.0,41,-70.8,-6.1,29.3
715.0,167.0,41,-71.1,-6.1,29.7
715.0,167.0,41,-71.0,-6.1,29.1
715.0,167.0,41,-71.2,-6.1,29.2
715.0,167.0,41,-71.1,-6.1,29.3
715.0,167.0,41,-71.0,-6.1,29.0
715.0,167.0,41,-71.1,-6.1,29.2
572.0,139.0,38,-87.8,-6.3,24.1
572.0,139.0,38,-87.7,-6.3,24.3
572.0,139.0,38,-87.0,-6.2,25.4
572.0,139.0,38,-84.9,-6.3,24.1
572.0,139.0,38,-88.3,-6.1,24.4
572.0,139.0,38,-88.9,-6.3,25.9
572.0,139.0,38,-86.4,-5.9,25.2
572.0,139.0,38,-88.8,-6.0,26.1
572.0,139.0,38,-91.8,-6.3,26.9
572.0,139.0,38,-86.9,-6.0,26.6
572.0,139.0,38,-93.7,-6.4,26.2
572.0,139.0,38,-90.1,-5.6,25.9
