location_x,location_y,PCI,RSRP,RSRQ,SNR
272.0,211.0,37,-91.7,-6.1,28.3
272.0,211.0,37,-91.8,-6.1,28.3
272.0,211.0,37,-91.5,-5.7,27.5
272.0,211.0,37,-91.8,-6.1,27.7
272.0,211.0,37,-91.9,-6.0,28.7
272.0,211.0,37,-91.8,-6.1,29.4
272.0,211.0,37,-91.8,-6.1,28.4
272.0,211.0,37,-91.8,-6.1,29.8
272.0,211.0,37,-91.8,-6.1,28.3
272.0,211.0,37,-91.9,-6.1,27.6
272.0,211.0,37,-91.9,-6.1,27.4
272.0,211.0,37,-91.9,-6.0,27.9
272.0,211.0,37,-91.9,-6.1,26.9
272.0,211.0,37,-91.9,-6.1,27.5
272.0,211.0,37,-91.9,-6.1,27.7
272.0,211.0,37,-91.9,-6.1,28.1
272.0,211.0,37,-91.9,-6.1,28.0
272.0,211.0,37,-91.9,-6.1,28.2
272.0,211.0,37,-91.8,-6.1,28.4
272.0,211.0,37,-91.8,-6.0,27.3
272.0,211.0,37,-91.8,-6.1,27.3
272.0,211.0,37,-91.8,-6.1,27.5
272.0,211.0,37,-91.7,-6.1,27.8
272.0,211.0,37,-91.6,-6.1,28.5
272.0,211.0,37,-91.7,-6.1,27.5
272.0,211.0,37,-91.8,-6.1,27.1
272.0,211.0,37,-91.8,-6.1,28.0
272.0,211.0,37,-91.8,-6.1,27.0
272.0,211.0,37,-91.4,-6.1,27.1
272.0,211.0,37,-91.4,-6.1,27.9
272.0,211.0,37,-91.8,-6.1,27.2
272.0,211.0,37,-91.8,-6.1,26.9
272.0,211.0,37,-91.9,-6.1,26.8
272.0,211.0,37,-91.8,-6.1,27.4
272.0,211.0,37,-91.8,-6.1,27.1
272.0,211.0,37,-91.8,-6.1,27.0
272.0,211.0,37,-91.8,-6.1,26.6
272.0,211.0,37,-91.8,-6.1,26.6
272.0,211.0,37,-91.8,-6.0,27.1
272.0,211.0,37,-91.8,-6.0,27.0
272.0,211.0,37,-91.8,-6.1,26.9
272.0,211.0,37,-91.9,-6.1,27.1
272.0,211.0,37,-91.9,-6.1,27.3
272.0,211.0,37,-91.9,-6.1,27.3
272.0,211.0,37,-91.9,-6.1,27.8
272.0,211.0,37,-91.9,-6.1,27.0
272.0,211.0,37,-91.9,-6.1,27.6
272.0,211.0,37,-91.9,-6.1,27.6
272.0,211.0,37,-91.9,-6.1,27.7
272.0,211.0,37,-91.9,-6.1,27.6
272.0,211.0,37,-91.9,-6.1,28.7
272.0,211.0,37,-91.9,-6.1,27.8
272.0,211.0,37,-91.9,-6.1,27.6
272.0,211.0,37,-91.9,-6.1,27.7
272.0,211.0,37,-91.9,-6.1,28.6
272.0,211.0,37,-91.7,-6.1,28.3
272.0,211.0,37,-91.9,-6.1,29.9
272.0,211.0,37,-91.8,-6.1,29.4
272.0,211.0,37,-91.7,-6.1,27.9
272.0,211.0,37,-91.8,-6.1,28.4
272.0,211.0,37,-91.8,-6.0,27.9
272.0,211.0,37,-92.0,-6.1,26.9
272.0,211.0,37,-91.9,-6.1,27.1
272.0,211.0,37,-91.8,-6.2,26.9
272.0,211.0,37,-91.2,-6.1,28.0
272.0,211.0,37,-90.2,-6.1,30.0
272.0,211.0,37,-90.7,-6.1,28.3
272.0,211.0,37,-89.2,-6.2,27.5
272.0,211.0,37,-90.5,-6.3,28.5
272.0,211.0,37,-90.3,-6.2,28.0
272.0,211.0,37,-94.1,-6.1,26.1
272.0,211.0,37,-91.9,-6.1,26.4
272.0,211.0,37,-91.8,-6.2,29.9
272.0,211.0,37,-90.6,-6.2,27.6
272.0,211.0,37,-90.4,-6.1,27.9
272.0,211.0,37,-90.6,-6.2,28.3
272.0,211.0,37,-90.3,-6.1,27.9
272.0,211.0,37,-89.3,-6.1,28.5
354.0,211.0,38,-111.1,-8.9,
354.0,211.0,37,-109.9,-8.1,
354.0,211.0,38,-111.2,-8.9,
354.0,211.0,38,-111.7,-8.8,
354.0,211.0,37,-109.0,-7.7,
354.0,211.0,37,-108.9,-7.4,
354.0,211.0,37,-108.6,-7.3,
354.0,211.0,37,-108.4,-7.5,
354.0,211.0,39,-109.1,-7.4,
354.0,211.0,37,-110.2,-8.1,
354.0,211.0,37,-108.2,-7.4,
354.0,211.0,37,-109.3,-7.5,
354.0,211.0,37,-109.8,-8.1,
354.0,211.0,37,-109.8,-7.7,
354.0,211.0,37,-110.3,-7.8,
354.0,211.0,38,-115.0,-9.9,
354.0,211.0,38,-114.4,-9.5,
354.0,211.0,38,-113.9,-9.3,
354.0,211.0,37,-110.1,-7.6,
354.0,211.0,37,-109.8,-7.8,
354.0,211.0,39,-107.6,-7.1,
354.0,211.0,37,-109.6,-7.7,
354.0,211.0,37,-109.1,-7.6,
354.0,211.0,37,-108.5,-7.3,
354.0,211.0,37,-108.8,-7.4,
354.0,211.0,39,-108.9,-7.3,
354.0,211.0,37,-109.3,-7.6,
354.0,211.0,39,-108.9,-8.1,
354.0,211.0,38,-114.1,-9.1,
354.0,211.0,38,-114.3,-10.7,
354.0,211.0,38,-111.9,-8.9,
354.0,211.0,38,-114.3,-8.5,
354.0,211.0,39,-107.9,-7.4,
354.0,211.0,37,-108.0,-7.6,
354.0,211.0,39,-109.4,-6.9,
354.0,211.0,37,-109.8,-7.5,
354.0,211.0,37,-110.3,-8.2,
354.0,211.0,38,-114.9,-9.9,
354.0,211.0,37,-110.7,-9.3,
354.0,211.0,37,-111.5,-9.2,
354.0,211.0,38,-113.9,-8.6,
354.0,211.0,38,-108.6,-7.8,
752.0,181.0,41,-67.2,-5.9,30.0
752.0,181.0,41,-66.8,-6.1,30.0
752.0,181.0,41,-66.9,-6.1,28.9
752.0,181.0,41,-66.9,-6.1,29.5
752.0,181.0,41,-68.1,-6.1,27.7
752.0,181.0,41,-68.4,-6.1,28.8
752.0,181.0,41,-69.3,-6.1,29.3
752.0,181.0,41,-67.3,-6.0,30.0
752.0,181.0,41,-66.8,-6.0,30.0
752.0,181.0,41,-68.6,-6.1,29.1
752.0,181.0,41,-70.9,-6.1,30.0
752.0,181.0,41,-70.3,-6.1,29.1
752.0,181.0,41,-71.0,-6.1,29.3
752.0,181.0,41,-69.8,-6.1,29.1
752.0,181.0,41,-67.6,-6.0,30.0
752.0,181.0,41,-67.8,-6.0,29.9
752.0,181.0,41,-66.8,-6.0,30.0
752.0,181.0,41,-66.2,-6.1,29.3
752.0,181.0,41,-68.5,-5.8,29.4
752.0,181.0,41,-66.8,-5.9,29.3
752.0,181.0,41,-67.3,-6.1,28.2
752.0,181.0,41,-68.2,-6.0,28.7
752.0,181.0,41,-68.1,-6.0,29.8
752.0,181.0,41,-67.6,-6.1,28.0
752.0,181.0,41,-66.4,-6.2,28.2
752.0,181.0,41,-67.4,-5.9,30.0
752.0,181.0,41,-66.9,-6.1,29.8
752.0,181.0,41,-66.7,-6.1,28.5
752.0,181.0,41,-66.9,-6.1,29.9
752.0,181.0,41,-66.6,-6.1,29.0
752.0,181.0,41,-66.8,-6.1,29.9
752.0,181.0,41,-66.8,-6.1,29.9
752.0,181.0,41,-67.8,-6.1,29.1
752.0,181.0,41,-67.9,-6.1,29.0
752.0,181.0,41,-68.0,-6.1,29.9
752.0,181.0,41,-68.1,-6.0,28.9
752.0,181.0,41,-68.1,-6.1,29.5
752.0,181.0,41,-68.0,-6.1,29.4
752.0,181.0,41,-67.8,-6.1,29.9
752.0,181.0,41,-67.7,-6.1,29.3
752.0,181.0,41,-67.5,-6.1,29.0
752.0,181.0,41,-67.6,-6.1,29.6
752.0,181.0,41,-67.5,-6.1,29.6
752.0,181.0,41,-67.5,-6.1,28.5
752.0,181.0,41,-67.4,-6.1,29.8
752.0,181.0,41,-67.4,-6.1,30.0
752.0,181.0,41,-67.6,-6.1,28.6
752.0,181.0,41,-67.6,-6.1,28.6
752.0,181.0,41,-67.4,-6.1,29.0
752.0,181.0,41,-67.3,-6.1,30.0
752.0,181.0,41,-67.2,-6.1,29.5
752.0,181.0,41,-67.5,-6.1,29.6
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.7,-6.1,29.9
752.0,181.0,41,-67.6,-6.1,28.8
752.0,181.0,41,-67.5,-6.1,29.9
752.0,181.0,41,-67.4,-6.1,29.3
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.8,-6.1,30.0
752.0,181.0,41,-67.8,-6.1,29.6
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.5,-6.1,29.2
752.0,181.0,41,-67.4,-6.1,29.3
752.0,181.0,41,-67.8,-6.1,29.4
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.5,-6.1,29.4
752.0,181.0,41,-67.5,-6.1,30.0
752.0,181.0,41,-67.5,-6.1,29.1
752.0,181.0,41,-67.4,-6.1,29.5
752.0,181.0,41,-67.4,-6.1,29.4
752.0,181.0,41,-67.6,-6.1,29.4
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.6,-6.1,29.8
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.6,-6.1,29.5
752.0,181.0,41,-67.6,-6.1,29.6
752.0,181.0,41,-67.6,-6.1,30.0
752.0,181.0,41,-67.8,-6.1,29.4
752.0,181.0,41,-67.8,-6.1,30.0
752.0,181.0,41,-68.3,-6.1,29.0
752.0,181.0,41,-67.9,-6.1,29.8
752.0,181.0,41,-67.8,-6.1,29.5
752.0,181.0,41,-67.9,-6.1,29.6
752.0,181.0,41,-68.0,-6.1,29.6
752.0,181.0,41,-68.1,-6.1,29.1
752.0,181.0,41,-67.9,-6.2,29.9
752.0,181.0,41,-67.9,-6.0,29.1
752.0,181.0,41,-68.1,-6.1,29.1
752.0,181.0,41,-68.4,-6.1,29.3
752.0,181.0,41,-68.5,-6.1,28.6
752.0,181.0,41,-68.4,-6.1,28.9
752.0,181.0,41,-68.3,-6.1,29.6
752.0,181.0,41,-67.9,-6.1,29.2
752.0,181.0,41,-68.0,-6.1,29.5
752.0,181.0,41,-68.1,-6.0,29.2
752.0,181.0,41,-68.1,-6.2,28.9
752.0,181.0,41,-67.9,-6.1,29.3
752.0,181.0,41,-67.6,-6.1,29.4
752.0,181.0,41,-67.4,-6.1,29.8
752.0,181.0,41,-67.5,-6.1,29.1
752.0,181.0,41,-67.8,-6.1,29.6
752.0,181.0,41,-68.1,-6.1,29.2
752.0,181.0,41,-68.4,-6.1,29.1
752.0,181.0,41,-68.4,-6.1,29.7
752.0,181.0,41,-68.4,-6.1,29.5
752.0,181.0,41,-68.5,-6.3,30.0
752.0,181.0,41,-68.3,-6.1,29.0
752.0,181.0,41,-68.5,-6.1,28.8
752.0,181.0,41,-68.5,-6.1,28.8
752.0,181.0,41,-68.5,-6.1,29.4
752.0,181.0,41,-68.6,-6.1,29.3
752.0,181.0,41,-68.6,-6.1,29.5
752.0,181.0,41,-68.6,-6.1,30.0
752.0,181.0,41,-68.6,-6.1,29.6
752.0,181.0,41,-68.5,-6.1,29.3
752.0,181.0,41,-68.6,-6.0,29.8
752.0,181.0,41,-68.7,-6.1,29.4
752.0,181.0,41,-68.4,-6.1,29.4
752.0,181.0,41,-68.3,-6.1,29.0
752.0,181.0,41,-68.4,-6.1,30.0
752.0,181.0,41,-68.6,-6.1,29.6
752.0,181.0,41,-68.5,-6.1,29.4
752.0,181.0,41,-68.9,-6.1,28.6
752.0,181.0,41,-68.9,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,28.7
752.0,181.0,41,-68.9,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,29.4
752.0,181.0,41,-68.9,-6.1,29.3
752.0,181.0,41,-68.7,-6.1,29.1
752.0,181.0,41,-68.3,-6.1,29.6
752.0,181.0,41,-68.3,-6.1,29.5
752.0,181.0,41,-68.6,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.1,-6.0,28.4
752.0,181.0,41,-68.1,-6.1,29.0
752.0,181.0,41,-68.3,-6.1,30.0
752.0,181.0,41,-68.5,-6.1,30.0
752.0,181.0,41,-68.5,-6.1,29.6
752.0,181.0,41,-68.5,-6.1,29.6
752.0,181.0,41,-68.5,-6.1,29.8
752.0,181.0,41,-68.6,-6.1,29.7
752.0,181.0,41,-68.6,-6.1,30.0
752.0,181.0,41,-68.5,-6.1,29.5
752.0,181.0,41,-68.4,-6.1,28.6
752.0,181.0,41,-68.3,-6.1,30.0
752.0,181.0,41,-68.4,-6.2,30.0
752.0,181.0,41,-68.4,-6.1,28.4
752.0,181.0,41,-68.6,-6.1,29.0
752.0,181.0,41,-68.9,-6.1,29.0
752.0,181.0,41,-69.0,-6.1,28.5
752.0,181.0,41,-69.0,-6.1,29.9
752.0,181.0,41,-68.5,-6.1,29.3
752.0,181.0,41,-68.6,-6.1,29.5
752.0,181.0,41,-69.0,-6.1,28.7
752.0,181.0,41,-69.0,-6.1,29.9
752.0,181.0,41,-69.2,-6.4,29.4
752.0,181.0,41,-69.1,-6.1,28.9
752.0,181.0,41,-69.1,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,29.2
752.0,181.0,41,-68.6,-6.1,28.9
752.0,181.0,41,-68.8,-6.1,28.4
752.0,181.0,41,-68.9,-6.1,28.8
752.0,181.0,41,-68.8,-6.1,28.1
752.0,181.0,41,-68.8,-6.1,29.4
752.0,181.0,41,-68.8,-6.1,28.7
752.0,181.0,41,-68.5,-6.1,29.2
752.0,181.0,41,-68.4,-6.1,29.2
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,29.3
752.0,181.0,41,-68.7,-6.1,29.3
752.0,181.0,41,-68.7,-6.1,29.8
752.0,181.0,41,-68.7,-6.1,29.8
752.0,181.0,41,-68.7,-6.1,30.0
752.0,181.0,41,-68.7,-6.1,30.0
752.0,181.0,41,-68.6,-6.1,29.8
752.0,181.0,41,-68.6,-6.1,29.9
752.0,181.0,41,-68.8,-6.4,30.0
752.0,181.0,41,-68.6,-6.1,29.6
752.0,181.0,41,-68.7,-6.1,30.0
752.0,181.0,41,-68.7,-6.1,30.0
752.0,181.0,41,-68.6,-6.1,29.4
752.0,181.0,41,-68.6,-6.1,29.1
752.0,181.0,41,-68.6,-6.1,29.8
752.0,181.0,41,-68.6,-6.1,29.6
752.0,181.0,41,-68.6,-6.1,29.4
752.0,181.0,41,-68.5,-6.1,29.3
752.0,181.0,41,-68.6,-6.1,29.8
752.0,181.0,41,-68.7,-6.1,28.8
752.0,181.0,41,-68.8,-6.1,29.8
752.0,181.0,41,-68.6,-6.1,30.0
752.0,181.0,41,-68.6,-6.1,29.1
752.0,181.0,41,-68.7,-6.1,30.0
752.0,181.0,41,-68.9,-6.1,29.9
752.0,181.0,41,-68.9,-6.1,29.3
752.0,181.0,41,-68.8,-6.1,29.4
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.4,-6.1,29.2
752.0,181.0,41,-68.8,-6.1,29.6
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,29.3
752.0,181.0,41,-68.8,-6.1,29.4
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,29.5
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-69.0,-6.1,29.4
752.0,181.0,41,-68.9,-6.1,29.5
752.0,181.0,41,-69.0,-6.1,29.8
752.0,181.0,41,-68.9,-6.1,29.3
752.0,181.0,41,-68.9,-6.1,29.6
752.0,181.0,41,-68.9,-6.1,29.4
752.0,181.0,41,-68.9,-6.1,30.0
752.0,181.0,41,-68.9,-6.1,28.9
752.0,181.0,41,-69.1,-6.1,29.0
752.0,181.0,41,-68.9,-6.1,29.4
752.0,181.0,41,-69.1,-6.1,29.0
752.0,181.0,41,-69.1,-6.1,28.8
752.0,181.0,41,-69.3,-6.1,29.5
752.0,181.0,41,-69.1,-6.1,29.4
752.0,181.0,41,-69.0,-6.1,30.0
752.0,181.0,41,-69.0,-6.1,29.0
752.0,181.0,41,-69.1,-6.1,29.6
752.0,181.0,41,-69.1,-6.1,29.1
752.0,181.0,41,-69.1,-6.0,29.2
752.0,181.0,41,-69.1,-6.1,30.0
752.0,181.0,41,-68.9,-5.9,29.3
752.0,181.0,41,-69.1,-6.1,29.1
752.0,181.0,41,-69.0,-6.0,28.5
752.0,181.0,41,-68.3,-6.1,28.9
752.0,181.0,41,-68.9,-6.2,29.3
752.0,181.0,41,-68.3,-5.9,29.1
752.0,181.0,41,-68.9,-6.1,28.4
752.0,181.0,41,-68.8,-6.1,30.0
752.0,181.0,41,-68.8,-6.1,29.2
752.0,181.0,41,-68.7,-6.1,28.8
752.0,181.0,41,-68.7,-6.1,29.8
752.0,181.0,41,-68.9,-6.0,29.8
752.0,181.0,41,-69.2,-6.1,28.9
752.0,181.0,41,-69.7,-6.2,29.3
752.0,181.0,41,-68.9,-6.2,28.8
752.0,181.0,41,-68.6,-6.1,30.0
752.0,181.0,41,-68.4,-6.1,28.9
752.0,181.0,41,-68.3,-6.1,29.9
752.0,181.0,41,-68.1,-6.1,30.0
752.0,181.0,41,-68.4,-6.1,29.3
752.0,181.0,41,-68.8,-6.3,29.8
752.0,181.0,41,-68.6,-6.2,30.0
752.0,181.0,41,-68.4,-6.1,28.8
752.0,181.0,41,-68.5,-6.1,28.8
752.0,181.0,41,-68.3,-6.1,28.7
752.0,181.0,41,-68.0,-6.1,27.6
752.0,181.0,41,-68.6,-6.1,29.4
752.0,181.0,41,-68.7,-6.0,29.8
752.0,181.0,41,-68.6,-6.0,29.7
752.0,181.0,41,-67.3,-6.0,29.9
752.0,181.0,41,-66.6,-6.1,30.0
752.0,181.0,41,-67.1,-6.1,28.6
752.0,181.0,41,-67.9,-6.2,29.2
752.0,181.0,41,-67.4,-6.2,28.6
752.0,181.0,41,-67.9,-6.1,28.3
752.0,181.0,41,-66.9,-6.2,30.0
752.0,181.0,41,-66.8,-6.1,28.2
752.0,181.0,41,-67.1,-6.1,29.0
752.0,181.0,41,-67.4,-6.1,28.8
752.0,181.0,41,-66.9,-6.0,29.5
752.0,181.0,41,-68.6,-6.1,28.9
752.0,181.0,41,-68.9,-6.1,28.2
752.0,181.0,41,-67.8,-6.1,30.0
752.0,181.0,41,-67.4,-6.1,29.9
752.0,181.0,41,-67.2,-5.9,30.0
752.0,181.0,41,-68.7,-6.1,29.4
752.0,181.0,41,-68.4,-6.1,28.7
113.0,203.0,37,-120.3,-10.5,
113.0,203.0,37,-117.3,-9.1,
113.0,203.0,39,-124.4,-13.8,
113.0,203.0,39,-116.9,-12.9,
113.0,203.0,39,-120.9,-11.5,
113.0,203.0,39,-122.0,-16.1,
113.0,203.0,39,-120.8,-13.2,
113.0,203.0,39,-123.5,-14.4,
113.0,203.0,39,-121.4,-11.1,
113.0,203.0,39,-121.5,-12.1,
113.0,203.0,39,-120.3,-13.2,
113.0,203.0,39,-120.4,-11.9,
113.0,203.0,39,-121.6,-13.0,
113.0,203.0,37,-117.6,-9.5,
113.0,203.0,39,-117.1,-8.8,
113.0,203.0,39,-117.9,-10.4,
113.0,203.0,37,-118.1,-10.5,
113.0,203.0,39,-123.3,-14.1,
113.0,203.0,39,-123.3,-11.6,
113.0,203.0,39,-125.0,-11.8,
113.0,203.0,37,-118.7,-9.2,
113.0,203.0,39,-129.4,-16.1,
113.0,203.0,39,-124.7,-12.2,
113.0,203.0,39,-125.8,-14.3,
113.0,203.0,39,-123.9,-12.5,
113.0,203.0,39,-123.4,-12.1,
113.0,203.0,37,-116.9,-9.4,
113.0,203.0,39,-124.6,-13.1,
113.0,203.0,39,-125.4,-14.3,
113.0,203.0,39,-128.0,-15.7,
113.0,203.0,39,-123.3,-14.3,
113.0,203.0,39,-126.6,-13.5,
113.0,203.0,37,-119.9,-9.8,
113.0,203.0,37,-119.4,-9.4,
113.0,203.0,37,-119.0,-8.6,
113.0,203.0,37,-120.3,-9.4,
113.0,203.0,39,-123.9,-12.4,
113.0,203.0,37,-117.3,-8.8,
113.0,203.0,39,-124.6,-12.7,
113.0,203.0,37,-117.3,-8.4,
113.0,203.0,39,-124.4,-14.8,
113.0,203.0,39,-124.6,-13.9,
113.0,203.0,39,-123.4,-13.5,
113.0,203.0,37,-115.2,-7.8,
113.0,203.0,39,-122.3,-14.4,
113.0,203.0,39,-124.3,-13.4,
113.0,203.0,37,-121.4,-10.6,
113.0,203.0,37,-121.4,-10.9,
113.0,203.0,39,-124.7,-13.0,
113.0,203.0,39,-117.5,-10.0,
655.0,271.0,40,-94.4,-7.3,12.5
655.0,271.0,40,-93.1,-7.3,14.1
655.0,271.0,40,-87.3,-6.3,22.6
655.0,271.0,40,-90.4,-6.4,16.1
655.0,271.0,40,-87.8,-6.4,18.2
655.0,271.0,40,-86.8,-6.5,16.6
655.0,271.0,40,-88.1,-6.9,14.1
655.0,271.0,40,-88.4,-6.9,12.5
655.0,271.0,40,-88.6,-7.1,13.6
655.0,271.0,40,-86.1,-6.6,15.5
655.0,271.0,40,-86.5,-6.6,14.5
655.0,271.0,40,-86.4,-6.5,17.4
655.0,271.0,40,-87.4,-6.6,17.6
655.0,271.0,40,-87.4,-6.7,17.0
655.0,271.0,40,-86.9,-6.6,17.6
655.0,271.0,40,-87.3,-6.6,17.6
655.0,271.0,40,-89.3,-7.2,15.9
655.0,271.0,40,-88.6,-6.9,16.4
655.0,271.0,40,-87.2,-6.8,18.2
655.0,271.0,40,-86.3,-6.5,17.3
655.0,271.0,40,-86.2,-6.4,18.6
655.0,271.0,40,-86.1,-6.5,18.3
655.0,271.0,40,-85.8,-6.6,17.2
655.0,271.0,40,-86.0,-6.7,16.3
655.0,271.0,40,-85.9,-6.6,16.5
655.0,271.0,40,-85.5,-6.7,16.0
655.0,271.0,40,-85.6,-6.8,16.7
655.0,271.0,40,-85.4,-6.8,16.8
655.0,271.0,40,-85.4,-6.6,16.8
655.0,271.0,40,-85.8,-6.8,16.5
655.0,271.0,40,-85.3,-6.6,17.3
655.0,271.0,40,-85.3,-6.4,18.4
655.0,271.0,40,-85.1,-6.5,18.6
655.0,271.0,40,-85.4,-6.6,18.6
655.0,271.0,40,-85.6,-6.6,18.3
655.0,271.0,40,-85.6,-6.7,18.1
655.0,271.0,40,-85.1,-6.6,18.0
655.0,271.0,40,-85.0,-6.4,17.6
655.0,271.0,40,-85.1,-6.5,18.5
655.0,271.0,40,-84.0,-6.4,18.4
655.0,271.0,40,-85.1,-6.5,18.3
655.0,271.0,40,-84.8,-6.6,18.0
655.0,271.0,40,-84.7,-6.5,18.0
655.0,271.0,40,-85.2,-6.4,18.9
655.0,271.0,40,-84.6,-6.4,18.3
655.0,271.0,40,-84.8,-6.5,17.5
655.0,271.0,40,-86.1,-6.6,17.0
655.0,271.0,40,-85.5,-6.6,18.1
655.0,271.0,40,-85.8,-6.6,17.6
655.0,271.0,40,-84.5,-6.7,15.8
655.0,271.0,40,-85.6,-6.5,15.9
655.0,271.0,40,-85.4,-6.4,18.9
655.0,271.0,40,-84.0,-6.5,17.5
655.0,271.0,40,-83.9,-6.3,17.7
655.0,271.0,40,-84.4,-6.3,17.2
655.0,271.0,40,-84.4,-6.6,16.9
655.0,271.0,40,-84.5,-6.6,16.3
655.0,271.0,40,-84.4,-6.7,15.8
655.0,271.0,40,-84.4,-6.6,15.5
655.0,271.0,40,-84.1,-6.6,17.0
655.0,271.0,40,-83.4,-6.5,17.5
655.0,271.0,40,-83.8,-6.5,16.4
655.0,271.0,40,-85.1,-6.8,18.3
655.0,271.0,40,-84.4,-6.6,17.8
655.0,271.0,40,-84.5,-6.6,17.9
655.0,271.0,40,-84.3,-6.5,18.0
655.0,271.0,40,-84.3,-6.4,19.7
655.0,271.0,40,-84.3,-6.4,18.8
655.0,271.0,40,-84.3,-6.6,18.1
655.0,271.0,40,-84.3,-6.6,17.9
655.0,271.0,40,-84.3,-6.4,17.8
655.0,271.0,40,-84.4,-6.4,17.8
655.0,271.0,40,-84.7,-6.5,18.9
655.0,271.0,40,-84.8,-6.4,19.8
655.0,271.0,40,-84.9,-6.4,19.3
655.0,271.0,40,-84.8,-6.4,18.1
655.0,271.0,40,-85.0,-6.5,17.5
655.0,271.0,40,-85.1,-6.6,17.1
655.0,271.0,40,-84.6,-6.5,16.5
655.0,271.0,40,-84.6,-6.6,17.0
655.0,271.0,40,-84.6,-6.6,16.6
655.0,271.0,40,-85.1,-6.7,15.8
655.0,271.0,40,-86.3,-6.5,17.1
655.0,271.0,40,-87.4,-6.8,16.4
655.0,271.0,40,-89.1,-7.0,14.5
655.0,271.0,40,-90.0,-7.0,13.0
655.0,271.0,40,-88.3,-6.8,15.0
655.0,271.0,40,-87.3,-6.7,16.3
655.0,271.0,40,-86.5,-6.8,17.4
655.0,271.0,40,-86.8,-6.6,17.1
655.0,271.0,40,-85.6,-6.5,18.5
655.0,271.0,40,-85.1,-6.6,18.5
655.0,271.0,40,-85.3,-6.4,18.5
655.0,271.0,40,-84.4,-6.4,19.9
655.0,271.0,40,-85.9,-7.6,17.5
655.0,271.0,40,-84.5,-6.4,19.3
655.0,271.0,40,-84.6,-6.4,20.1
655.0,271.0,40,-84.9,-6.2,20.4
655.0,271.0,40,-85.3,-6.4,20.0
655.0,271.0,40,-86.7,-6.3,18.9
655.0,271.0,40,-86.9,-6.6,18.5
655.0,271.0,40,-87.3,-6.4,19.6
655.0,271.0,40,-86.6,-6.6,18.9
655.0,271.0,40,-85.3,-6.4,20.4
655.0,271.0,40,-85.3,-6.4,20.8
655.0,271.0,40,-85.2,-6.4,20.5
655.0,271.0,40,-85.1,-6.4,20.1
655.0,271.0,40,-85.2,-6.3,20.4
655.0,271.0,40,-85.1,-6.3,20.4
655.0,271.0,40,-85.2,-6.4,20.3
655.0,271.0,40,-85.1,-6.3,20.5
655.0,271.0,40,-84.9,-6.3,20.6
655.0,271.0,40,-85.0,-6.3,21.5
655.0,271.0,40,-85.1,-6.3,21.2
655.0,271.0,40,-85.2,-6.3,21.4
655.0,271.0,40,-84.9,-6.3,21.8
655.0,271.0,40,-84.8,-6.3,21.1
655.0,271.0,40,-84.6,-6.3,20.9
655.0,271.0,40,-84.8,-6.3,21.2
655.0,271.0,40,-84.8,-6.3,21.5
655.0,271.0,40,-84.8,-6.3,20.4
655.0,271.0,40,-84.7,-6.3,20.5
655.0,271.0,40,-84.1,-6.3,22.1
655.0,271.0,40,-84.3,-6.3,21.6
655.0,271.0,40,-84.7,-6.3,20.8
655.0,271.0,40,-84.2,-6.4,20.7
655.0,271.0,40,-84.1,-6.3,21.3
655.0,271.0,40,-84.3,-6.3,21.1
655.0,271.0,40,-84.3,-6.3,21.7
655.0,271.0,40,-84.3,-6.3,21.0
655.0,271.0,40,-83.9,-6.3,21.7
655.0,271.0,40,-84.1,-6.3,21.7
655.0,271.0,40,-84.7,-6.3,18.5
655.0,271.0,40,-85.0,-6.4,18.7
655.0,271.0,40,-86.0,-6.4,17.8
655.0,271.0,40,-85.7,-6.4,18.6
655.0,271.0,40,-86.1,-6.3,19.9
655.0,271.0,40,-85.6,-6.4,20.5
655.0,271.0,40,-85.4,-6.4,21.3
655.0,271.0,40,-85.4,-6.3,20.2
655.0,271.0,40,-84.8,-6.3,21.5
655.0,271.0,40,-85.1,-6.3,21.8
655.0,271.0,40,-85.4,-6.3,20.3
655.0,271.0,40,-84.3,-6.3,21.7
655.0,271.0,40,-84.7,-6.3,21.1
655.0,271.0,40,-84.9,-6.4,20.8
655.0,271.0,40,-84.9,-6.3,21.0
655.0,271.0,40,-84.9,-6.3,22.4
655.0,271.0,40,-85.0,-6.4,19.3
