location_x,location_y,PCI,RSRP,RSRQ,SNR
601.0,212.0,39,-69.3,-6.1,28.4
601.0,212.0,39,-68.8,-6.0,29.1
601.0,212.0,39,-68.5,-6.1,29.5
601.0,212.0,39,-68.8,-6.1,29.4
601.0,212.0,39,-69.4,-6.0,29.7
601.0,212.0,39,-68.6,-6.1,29.7
601.0,212.0,39,-69.4,-6.1,29.5
601.0,212.0,39,-68.6,-6.1,29.1
601.0,212.0,39,-68.7,-6.1,29.7
601.0,212.0,39,-68.8,-6.1,29.5
601.0,212.0,39,-69.3,-6.0,29.5
601.0,212.0,39,-69.6,-6.1,29.6
601.0,212.0,39,-68.8,-6.1,29.5
601.0,212.0,39,-69.3,-6.1,29.3
601.0,212.0,39,-68.8,-6.1,29.5
601.0,212.0,39,-69.4,-6.1,29.6
601.0,212.0,39,-69.4,-6.9,29.1
601.0,212.0,39,-69.0,-6.1,29.3
601.0,212.0,39,-68.7,-6.1,29.5
601.0,212.0,39,-69.0,-6.8,29.2
601.0,212.0,39,-68.5,-6.1,29.4
601.0,212.0,39,-68.2,-6.1,29.5
601.0,212.0,39,-68.3,-6.2,29.2
601.0,212.0,39,-68.2,-6.1,29.1
601.0,212.0,39,-68.0,-6.6,29.5
601.0,212.0,39,-68.6,-6.1,29.6
601.0,212.0,39,-69.3,-6.3,29.4
601.0,212.0,39,-68.9,-6.1,29.3
601.0,212.0,39,-69.3,-6.6,29.3
601.0,212.0,39,-68.6,-6.0,29.4
601.0,212.0,39,-68.3,-7.4,29.4
601.0,212.0,39,-68.4,-6.1,29.5
601.0,212.0,39,-69.1,-5.8,29.3
601.0,212.0,39,-69.4,-6.1,29.4
601.0,212.0,39,-69.3,-6.1,29.3
601.0,212.0,39,-68.8,-6.3,29.4
601.0,212.0,39,-68.8,-6.0,29.3
601.0,212.0,39,-69.3,-6.3,29.6
601.0,212.0,39,-68.7,-5.9,28.9
601.0,212.0,39,-69.0,-5.6,29.3
601.0,212.0,39,-66.4,-5.8,29.4
601.0,212.0,39,-66.8,-6.8,29.5
601.0,212.0,39,-67.7,-6.1,29.6
601.0,212.0,39,-66.4,-6.0,29.0
601.0,212.0,39,-68.4,-6.1,29.1
601.0,212.0,39,-67.3,-6.1,29.4
601.0,212.0,39,-66.1,-6.1,29.2
601.0,212.0,39,-65.8,-6.1,29.7
601.0,212.0,39,-65.8,-6.1,29.4
601.0,212.0,39,-66.2,-6.1,29.3
601.0,212.0,39,-66.3,-6.1,29.3
601.0,212.0,39,-67.3,-6.3,29.3
601.0,212.0,39,-67.9,-6.1,29.4
601.0,212.0,39,-67.9,-6.6,29.5
601.0,212.0,39,-67.9,-6.5,29.7
601.0,212.0,39,-66.6,-6.0,29.3
601.0,212.0,39,-66.9,-5.9,29.6
601.0,212.0,39,-69.0,-6.1,29.1
601.0,212.0,39,-67.6,-6.1,29.7
601.0,212.0,39,-68.3,-6.1,29.5
601.0,212.0,39,-68.9,-6.1,29.5
601.0,212.0,39,-68.8,-6.1,29.4
601.0,212.0,39,-68.7,-5.9,29.7
601.0,212.0,39,-69.0,-6.0,29.7
601.0,212.0,39,-69.4,-6.1,29.7
601.0,212.0,39,-69.6,-6.1,29.5
601.0,212.0,39,-69.8,-5.9,29.4
601.0,212.0,39,-69.6,-6.1,29.6
601.0,212.0,39,-69.5,-6.0,29.4
601.0,212.0,39,-69.3,-6.2,29.5
601.0,212.0,39,-69.4,-6.8,29.5
601.0,212.0,39,-69.2,-6.1,29.5
601.0,212.0,39,-68.8,-6.1,29.6
601.0,212.0,39,-68.7,-6.0,29.6
601.0,212.0,39,-68.5,-6.1,29.1
683.0,209.0,39,-84.3,-6.1,26.1
683.0,209.0,39,-83.9,-6.1,26.3
683.0,209.0,39,-83.9,-6.1,26.7
683.0,209.0,39,-83.9,-6.1,26.6
683.0,209.0,39,-83.8,-6.1,26.6
683.0,209.0,39,-83.6,-6.5,26.6
683.0,209.0,39,-83.6,-6.3,26.7
683.0,209.0,39,-83.8,-6.1,26.5
683.0,209.0,39,-83.8,-6.1,27.0
683.0,209.0,39,-83.9,-6.3,26.6
683.0,209.0,39,-83.9,-6.2,26.4
683.0,209.0,39,-83.7,-6.1,26.6
683.0,209.0,39,-83.6,-6.1,26.7
683.0,209.0,39,-83.6,-6.6,26.6
683.0,209.0,39,-83.9,-6.1,26.5
683.0,209.0,39,-83.9,-6.2,26.1
683.0,209.0,39,-83.9,-6.1,26.2
683.0,209.0,39,-84.0,-6.1,26.2
683.0,209.0,39,-84.1,-6.2,26.3
683.0,209.0,39,-84.1,-6.3,26.2
683.0,209.0,39,-84.1,-7.6,26.4
683.0,209.0,39,-84.2,-6.3,26.7
683.0,209.0,39,-84.3,-6.2,26.6
683.0,209.0,39,-84.3,-6.1,26.8
683.0,209.0,39,-83.6,-6.1,26.6
683.0,209.0,39,-83.6,-6.1,26.6
683.0,209.0,39,-83.6,-6.1,26.5
683.0,209.0,39,-83.6,-6.1,26.4
683.0,209.0,39,-83.7,-6.1,26.3
683.0,209.0,39,-83.8,-6.1,25.9
683.0,209.0,39,-83.8,-6.1,26.3
683.0,209.0,39,-83.6,-6.1,26.1
683.0,209.0,39,-84.3,-6.2,27.0
683.0,209.0,39,-84.1,-6.4,26.4
683.0,209.0,39,-83.8,-6.3,26.3
683.0,209.0,39,-83.9,-6.3,26.6
683.0,209.0,39,-84.8,-6.1,26.4
683.0,209.0,39,-84.1,-6.1,26.7
683.0,209.0,39,-84.0,-6.4,26.4
683.0,209.0,39,-84.3,-6.2,26.7
683.0,209.0,39,-84.0,-6.1,26.7
683.0,209.0,39,-84.3,-6.2,27.0
683.0,209.0,39,-83.9,-6.1,27.2
683.0,209.0,39,-83.7,-6.1,27.4
683.0,209.0,39,-83.7,-6.1,26.8
683.0,209.0,39,-83.8,-6.2,26.3
683.0,209.0,39,-83.8,-6.1,25.9
683.0,209.0,39,-83.6,-6.1,26.4
683.0,209.0,39,-83.6,-6.2,26.2
683.0,209.0,39,-83.8,-7.0,25.8
683.0,209.0,39,-83.8,-6.1,25.9
683.0,209.0,39,-83.8,-6.1,26.1
683.0,209.0,39,-84.3,-6.1,26.9
683.0,209.0,39,-84.3,-6.1,26.6
683.0,209.0,39,-83.6,-6.1,26.8
683.0,209.0,39,-83.8,-6.1,27.1
683.0,209.0,39,-83.6,-6.1,26.6
683.0,209.0,39,-84.4,-6.1,26.0
683.0,209.0,39,-85.8,-6.1,25.6
683.0,209.0,39,-85.1,-6.1,24.9
683.0,209.0,39,-86.4,-4.4,24.4
683.0,209.0,39,-84.6,-6.1,23.9
683.0,209.0,39,-85.9,-6.0,24.4
683.0,209.0,39,-86.3,-6.3,23.8
683.0,209.0,39,-86.1,-6.1,23.9
683.0,209.0,39,-86.8,-6.3,22.1
683.0,209.0,39,-85.6,-6.3,23.6
683.0,209.0,39,-86.9,-6.3,22.9
683.0,209.0,39,-86.3,-6.2,21.7
683.0,209.0,39,-85.0,-6.1,23.6
683.0,209.0,39,-87.6,-6.3,22.9
683.0,209.0,39,-85.7,-6.0,22.9
683.0,209.0,39,-86.0,-6.2,23.4
683.0,209.0,39,-86.3,-6.2,23.5
683.0,209.0,39,-86.1,-6.3,23.4
683.0,209.0,39,-85.9,-6.3,23.7
683.0,209.0,39,-85.6,-6.2,24.6
683.0,209.0,39,-86.1,-6.2,24.0
683.0,209.0,39,-86.2,-6.3,24.3
683.0,209.0,39,-85.9,-7.3,24.6
683.0,209.0,39,-85.9,-6.3,25.4
683.0,209.0,39,-85.8,-6.3,26.1
683.0,209.0,39,-85.9,-6.2,25.1
683.0,209.0,39,-85.9,-6.1,25.1
683.0,209.0,39,-85.9,-6.2,25.2
683.0,209.0,39,-85.9,-6.2,25.4
683.0,209.0,39,-85.5,-4.1,25.0
683.0,209.0,39,-85.8,-6.3,24.8
683.0,209.0,41,-86.1,-6.2,24.8
683.0,209.0,41,-83.8,-6.1,24.8
683.0,209.0,41,-84.8,-6.6,26.1
683.0,209.0,41,-84.4,-6.1,27.0
683.0,209.0,41,-84.7,-6.1,26.9
683.0,209.0,41,-84.6,-6.1,27.4
683.0,209.0,41,-84.7,-6.1,27.6
683.0,209.0,41,-84.8,-6.1,27.3
683.0,209.0,41,-84.8,-6.1,26.9
683.0,209.0,41,-84.6,-6.1,26.9
683.0,209.0,41,-84.9,-6.1,26.9
683.0,209.0,41,-85.0,-6.1,27.2
683.0,209.0,41,-84.9,-6.1,27.3
683.0,209.0,41,-84.8,-6.1,27.2
683.0,209.0,41,-84.8,-6.1,27.3
683.0,209.0,41,-84.6,-6.1,27.3
683.0,209.0,41,-84.8,-6.1,26.6
683.0,209.0,41,-84.8,-6.1,26.4
683.0,209.0,41,-84.8,-6.2,26.8
683.0,209.0,41,-84.9,-6.3,26.0
683.0,209.0,41,-84.8,-6.1,25.7
683.0,209.0,41,-84.8,-5.9,25.6
683.0,209.0,41,-84.8,-6.0,25.3
683.0,209.0,41,-84.9,-6.7,24.0
683.0,209.0,41,-84.9,-6.3,26.3
683.0,209.0,41,-84.9,-6.1,26.2
683.0,209.0,41,-84.8,-6.2,26.5
683.0,209.0,41,-84.8,-6.1,26.9
683.0,209.0,41,-84.8,-6.9,26.4
683.0,209.0,41,-84.9,-6.1,26.8
683.0,209.0,41,-84.9,-6.1,27.1
683.0,209.0,41,-84.9,-6.1,26.9
683.0,209.0,41,-85.0,-6.1,26.1
683.0,209.0,41,-84.9,-6.1,26.9
683.0,209.0,41,-84.9,-6.1,26.8
683.0,209.0,41,-84.9,-6.2,26.4
683.0,209.0,41,-84.9,-6.0,25.7
683.0,209.0,41,-84.8,-6.1,26.0
683.0,209.0,41,-84.8,-6.1,26.5
683.0,209.0,41,-84.9,-6.2,26.3
683.0,209.0,41,-85.1,-6.1,23.3
683.0,209.0,41,-85.0,-6.3,26.6
683.0,209.0,41,-84.9,-6.4,26.3
683.0,209.0,41,-84.8,-6.1,26.3
683.0,209.0,41,-84.9,-6.1,26.8
683.0,209.0,41,-84.8,-6.1,27.0
683.0,209.0,41,-84.7,-6.1,27.3
683.0,209.0,41,-84.8,-6.1,27.3
683.0,209.0,41,-84.8,-6.0,26.9
683.0,209.0,41,-84.8,-6.0,27.0
683.0,209.0,41,-84.8,-6.3,26.3
683.0,209.0,41,-84.8,-6.1,26.5
683.0,209.0,41,-84.7,-6.1,26.8
683.0,209.0,41,-84.7,-6.1,27.1
683.0,209.0,41,-84.8,-6.1,26.9
683.0,209.0,41,-84.9,-6.1,27.2
683.0,209.0,41,-84.8,-6.1,27.2
683.0,209.0,41,-84.9,-6.1,27.3
683.0,209.0,41,-84.9,-6.1,26.7
683.0,209.0,41,-84.8,-6.1,26.9
683.0,209.0,41,-84.7,-6.1,27.5
683.0,209.0,41,-84.7,-6.4,27.3
683.0,209.0,41,-84.8,-6.1,27.5
683.0,209.0,41,-84.8,-6.1,25.2
683.0,209.0,41,-84.4,-6.1,26.8
683.0,209.0,41,-84.4,-6.1,27.4
683.0,209.0,41,-84.6,-6.1,26.5
683.0,209.0,41,-84.7,-6.1,26.5
683.0,209.0,41,-84.7,-6.1,26.1
683.0,209.0,41,-84.5,-6.1,26.4
683.0,209.0,41,-84.3,-6.1,26.4
683.0,209.0,41,-84.3,-6.1,26.0
683.0,209.0,41,-84.3,-6.1,26.9
683.0,209.0,41,-84.4,-6.1,27.2
683.0,209.0,41,-84.2,-6.1,27.6
683.0,209.0,41,-84.4,-6.1,27.0
683.0,209.0,41,-84.4,-6.1,27.1
683.0,209.0,41,-84.4,-6.1,27.4
683.0,209.0,41,-84.4,-6.1,27.2
683.0,209.0,41,-84.4,-6.1,26.9
683.0,209.0,41,-84.4,-6.1,27.1
683.0,209.0,41,-84.4,-6.1,27.2
683.0,209.0,41,-84.5,-6.1,26.1
683.0,209.0,41,-84.6,-6.1,26.6
683.0,209.0,41,-84.4,-6.1,26.5
683.0,209.0,41,-84.3,-6.1,26.3
683.0,209.0,41,-84.3,-6.1,26.7
683.0,209.0,41,-84.4,-6.2,26.5
683.0,209.0,41,-84.4,-6.1,26.6
683.0,209.0,41,-84.4,-6.1,27.0
683.0,209.0,41,-84.4,-6.1,27.1
683.0,209.0,41,-84.3,-6.1,26.1
683.0,209.0,41,-84.4,-6.1,26.2
683.0,209.0,41,-84.4,-6.1,26.7
683.0,209.0,41,-84.3,-6.1,26.2
683.0,209.0,41,-84.4,-6.1,26.4
683.0,209.0,41,-84.4,-6.1,26.6
683.0,209.0,41,-84.4,-6.1,26.6
683.0,209.0,41,-84.4,-6.1,26.0
683.0,209.0,41,-84.4,-6.1,26.6
683.0,209.0,41,-84.5,-6.0,26.3
683.0,209.0,41,-84.4,-6.1,26.4
683.0,209.0,41,-84.4,-6.1,26.0
683.0,209.0,41,-84.6,-6.3,26.9
683.0,209.0,41,-84.4,-6.1,26.8
683.0,209.0,41,-84.9,-6.1,26.9
683.0,209.0,41,-85.4,-6.1,26.8
683.0,209.0,41,-87.1,-6.1,26.5
683.0,209.0,41,-84.4,-6.1,26.4
683.0,209.0,41,-85.0,-6.4,26.5
683.0,209.0,41,-84.4,-6.1,26.6
683.0,209.0,41,-83.1,-5.9,27.1
683.0,209.0,41,-83.4,-6.4,27.4
683.0,209.0,41,-83.8,-5.9,27.1
683.0,209.0,41,-84.1,-6.4,26.0
683.0,209.0,41,-85.3,-6.4,26.5
683.0,209.0,41,-85.6,-6.3,26.7
683.0,209.0,41,-84.6,-5.9,26.5
683.0,209.0,41,-84.0,-6.3,27.5
683.0,209.0,41,-84.1,-6.3,27.2
683.0,209.0,41,-84.2,-6.3,27.1
683.0,209.0,41,-83.3,-6.2,26.7
683.0,209.0,41,-84.3,-6.1,26.3
683.0,209.0,41,-84.8,-6.3,27.0
683.0,209.0,41,-82.8,-5.8,26.9
683.0,209.0,41,-83.7,-7.1,26.8
683.0,209.0,41,-86.9,-6.1,25.5
683.0,209.0,41,-85.0,-6.1,26.0
683.0,209.0,41,-84.9,-6.1,27.3
683.0,209.0,41,-85.1,-6.2,26.5
683.0,209.0,41,-85.2,-6.1,27.0
683.0,209.0,41,-85.1,-6.1,27.1
683.0,209.0,41,-87.1,-6.3,26.5
683.0,209.0,41,-87.1,-6.3,25.8
683.0,209.0,41,-86.8,-6.1,25.2
683.0,209.0,41,-87.4,-6.1,25.3
683.0,209.0,41,-87.4,-6.2,25.9
683.0,209.0,41,-87.1,-6.4,25.8
683.0,209.0,39,-86.8,-4.9,25.4
683.0,209.0,39,-88.5,-5.9,21.8
882.0,135.0,42,-78.4,-6.0,29.2
882.0,135.0,42,-79.6,-5.9,29.7
882.0,135.0,42,-78.1,-6.1,29.0
882.0,135.0,42,-77.8,-6.2,28.7
882.0,135.0,42,-78.8,-5.9,29.3
882.0,135.0,42,-78.4,-6.2,29.0
882.0,135.0,42,-78.6,-5.8,28.7
882.0,135.0,42,-78.1,-6.2,29.5
882.0,135.0,42,-77.9,-6.1,29.1
882.0,135.0,42,-78.1,-6.1,28.9
882.0,135.0,42,-78.1,-6.1,28.5
882.0,135.0,42,-77.9,-6.5,29.0
882.0,135.0,42,-78.0,-6.1,28.7
882.0,135.0,42,-78.1,-6.1,28.0
882.0,135.0,42,-78.0,-6.1,28.5
882.0,135.0,42,-78.4,-6.1,29.3
882.0,135.0,42,-78.4,-6.2,28.6
882.0,135.0,42,-78.4,-6.1,28.9
882.0,135.0,42,-78.9,-6.1,28.6
882.0,135.0,42,-78.7,-6.1,28.3
882.0,135.0,42,-78.6,-6.9,28.9
882.0,135.0,42,-78.5,-5.9,28.4
882.0,135.0,42,-78.6,-6.0,28.1
882.0,135.0,42,-78.0,-5.6,28.8
882.0,135.0,42,-78.5,-6.2,29.0
882.0,135.0,42,-78.4,-7.4,28.8
882.0,135.0,42,-78.3,-6.1,28.7
882.0,135.0,42,-78.4,-6.1,28.8
882.0,135.0,42,-78.3,-6.1,28.9
882.0,135.0,42,-78.1,-6.1,28.5
882.0,135.0,42,-78.1,-6.0,28.2
882.0,135.0,42,-78.0,-6.1,28.8
882.0,135.0,42,-77.9,-6.0,28.9
882.0,135.0,42,-78.0,-6.1,28.6
882.0,135.0,42,-78.4,-6.0,28.6
882.0,135.0,42,-78.2,-6.0,28.9
882.0,135.0,42,-78.1,-6.1,29.0
882.0,135.0,42,-78.2,-6.1,29.3
882.0,135.0,42,-78.2,-6.0,29.2
882.0,135.0,42,-78.1,-6.1,28.4
882.0,135.0,42,-78.2,-6.0,28.4
882.0,135.0,42,-78.1,-6.0,29.3
882.0,135.0,42,-78.1,-6.1,29.2
882.0,135.0,42,-78.3,-6.0,28.8
882.0,135.0,42,-78.1,-6.2,28.5
882.0,135.0,42,-78.5,-6.1,28.8
882.0,135.0,42,-79.0,-6.1,29.6
882.0,135.0,42,-79.1,-6.1,28.5
882.0,135.0,42,-79.1,-6.0,28.4
882.0,135.0,42,-79.0,-6.0,28.7
882.0,135.0,42,-79.2,-6.0,28.3
882.0,135.0,42,-79.3,-6.0,28.8
882.0,135.0,42,-79.2,-6.5,28.3
882.0,135.0,42,-79.4,-5.7,28.5
882.0,135.0,42,-79.2,-6.0,28.7
882.0,135.0,42,-81.9,-6.2,28.5
882.0,135.0,42,-77.8,-5.8,28.9
882.0,135.0,42,-78.3,-5.9,28.5
882.0,135.0,42,-79.9,-6.3,28.5
882.0,135.0,42,-76.8,-5.9,28.7
882.0,135.0,42,-77.6,-6.2,29.0
882.0,135.0,42,-76.6,-6.5,28.8
882.0,135.0,42,-76.8,-6.3,28.5
882.0,135.0,42,-77.3,-6.1,29.0
882.0,135.0,42,-78.5,-6.0,28.8
882.0,135.0,42,-78.3,-6.1,28.8
882.0,135.0,42,-77.6,-6.1,28.8
882.0,135.0,42,-77.9,-6.0,29.1
882.0,135.0,42,-77.8,-6.0,28.6
882.0,135.0,42,-77.5,-6.1,29.4
882.0,135.0,42,-77.5,-6.7,29.7
882.0,135.0,42,-77.2,-6.5,28.8
882.0,135.0,42,-78.1,-6.1,29.1
882.0,135.0,42,-77.4,-5.8,28.6
882.0,135.0,42,-76.6,-6.1,28.7
882.0,135.0,42,-79.2,-5.8,29.2
882.0,135.0,42,-85.3,-6.4,28.9
882.0,135.0,42,-84.9,-5.9,28.6
882.0,135.0,42,-79.8,-6.1,28.8
882.0,135.0,42,-81.2,-6.1,28.9
882.0,135.0,42,-80.3,-6.0,28.8
882.0,135.0,42,-74.7,-5.5,28.9
882.0,135.0,42,-75.8,-6.9,29.1
882.0,135.0,42,-75.6,-5.9,29.0
882.0,135.0,42,-75.4,-6.0,29.0
882.0,135.0,42,-77.3,-6.2,28.8
882.0,135.0,42,-78.4,-7.0,28.8
882.0,135.0,42,-77.8,-6.1,28.6
882.0,135.0,42,-76.6,-6.5,28.9
882.0,135.0,42,-75.3,-6.1,29.0
882.0,135.0,42,-75.2,-6.1,28.9
882.0,135.0,42,-75.5,-6.1,28.8
882.0,135.0,42,-75.9,-6.1,29.0
882.0,135.0,42,-76.4,-6.0,29.1
882.0,135.0,42,-76.1,-6.0,29.0
882.0,135.0,42,-75.6,-6.1,28.7
882.0,135.0,42,-75.8,-6.9,29.2
882.0,135.0,42,-75.8,-6.0,29.1
882.0,135.0,42,-75.6,-6.0,29.0
882.0,135.0,42,-75.9,-6.1,29.1
882.0,135.0,42,-75.6,-6.1,29.0
882.0,135.0,42,-75.4,-6.1,28.9
882.0,135.0,42,-75.2,-6.1,28.7
882.0,135.0,42,-75.8,-6.5,28.9
882.0,135.0,42,-75.4,-6.0,29.3
882.0,135.0,42,-75.1,-5.9,28.8
882.0,135.0,42,-75.5,-6.1,29.0
882.0,135.0,42,-75.4,-6.0,29.1
882.0,135.0,42,-75.3,-6.3,29.4
882.0,135.0,42,-75.8,-6.0,28.5
882.0,135.0,42,-75.8,-6.1,29.1
882.0,135.0,42,-75.8,-6.1,29.9
882.0,135.0,42,-75.8,-7.1,29.7
882.0,135.0,42,-75.8,-6.1,29.8
882.0,135.0,42,-75.9,-6.0,28.6
882.0,135.0,42,-75.9,-6.1,28.7
882.0,135.0,42,-75.9,-6.0,30.0
882.0,135.0,42,-76.1,-6.0,28.7
882.0,135.0,42,-77.4,-6.3,28.8
882.0,135.0,42,-77.3,-5.9,28.9
882.0,135.0,42,-76.6,-6.1,28.9
882.0,135.0,42,-76.8,-6.1,29.0
882.0,135.0,42,-76.9,-6.1,29.1
882.0,135.0,42,-77.0,-6.2,29.0
882.0,135.0,42,-77.0,-6.1,29.3
882.0,135.0,42,-75.6,-5.8,28.7
882.0,135.0,42,-74.3,-6.2,28.9
882.0,135.0,42,-75.1,-6.2,29.0
882.0,135.0,42,-77.1,-6.2,28.8
882.0,135.0,42,-83.3,-5.9,29.0
882.0,135.0,42,-82.9,-6.0,28.9
882.0,135.0,42,-83.9,-6.0,28.8
882.0,135.0,42,-84.8,-5.6,28.3
882.0,135.0,42,-83.3,-7.5,28.7
882.0,135.0,42,-80.3,-6.0,29.1
882.0,135.0,42,-77.7,-5.9,29.1
882.0,135.0,42,-77.4,-6.6,28.9
882.0,135.0,42,-77.7,-6.1,29.2
882.0,135.0,42,-77.0,-6.1,28.5
882.0,135.0,42,-78.0,-6.0,28.7
882.0,135.0,42,-78.7,-6.1,28.9
882.0,135.0,42,-78.8,-6.0,28.7
882.0,135.0,42,-78.0,-6.1,28.4
882.0,135.0,42,-77.1,-6.5,28.6
882.0,135.0,42,-77.2,-6.1,28.6
882.0,135.0,42,-77.1,-6.1,28.8
851.0,223.0,42,-103.7,-7.1,
851.0,223.0,42,-103.3,-7.0,
851.0,223.0,42,-103.1,-7.0,
851.0,223.0,41,-104.3,-7.2,
851.0,223.0,42,-103.3,-8.3,
851.0,223.0,42,-103.1,-6.9,
851.0,223.0,41,-104.4,-7.4,
851.0,223.0,42,-104.4,-7.8,
851.0,223.0,41,-102.8,-6.9,
851.0,223.0,41,-105.0,-8.1,
851.0,223.0,42,-102.8,-7.0,
851.0,223.0,42,-102.9,-7.1,
851.0,223.0,42,-103.0,-7.0,
851.0,223.0,42,-102.3,-7.1,
851.0,223.0,42,-103.0,-7.4,
851.0,223.0,42,-103.8,-6.5,
851.0,223.0,42,-102.2,-7.8,
851.0,223.0,42,-102.8,-7.1,
851.0,223.0,42,-103.8,-7.5,
851.0,223.0,42,-104.2,-7.5,
851.0,223.0,41,-103.1,-7.3,
851.0,223.0,42,-103.9,-7.9,
851.0,223.0,41,-104.9,-8.1,
914.0,176.0,42,-74.5,-6.1,30.0
914.0,176.0,42,-73.3,-6.1,26.6
914.0,176.0,42,-73.3,-6.1,29.0
914.0,176.0,42,-73.8,-6.1,28.8
914.0,176.0,42,-73.6,-6.1,27.7
914.0,176.0,42,-74.1,-6.1,28.7
914.0,176.0,42,-74.5,-6.1,28.9
914.0,176.0,42,-73.4,-6.1,30.0
914.0,176.0,42,-73.3,-6.1,28.8
914.0,176.0,42,-72.7,-6.1,27.4
914.0,176.0,42,-72.6,-6.1,27.3
914.0,176.0,42,-72.9,-5.8,28.8
914.0,176.0,42,-72.9,-5.9,28.3
914.0,176.0,42,-74.4,-6.3,28.7
914.0,176.0,42,-72.9,-6.1,28.3
914.0,176.0,42,-72.0,-5.7,28.8
914.0,176.0,42,-73.7,-6.1,28.3
914.0,176.0,42,-74.4,-6.3,27.5
914.0,176.0,42,-73.9,-6.1,28.3
914.0,176.0,42,-73.5,-6.1,28.9
914.0,176.0,42,-72.9,-5.8,28.0
914.0,176.0,42,-71.9,-6.1,28.1
914.0,176.0,42,-72.2,-6.3,28.3
914.0,176.0,42,-72.4,-6.2,28.7
914.0,176.0,42,-72.9,-6.2,28.1
914.0,176.0,42,-72.8,-6.3,28.3
914.0,176.0,42,-72.7,-6.1,27.6
914.0,176.0,42,-72.8,-6.2,28.6
914.0,176.0,42,-72.8,-6.1,28.7
914.0,176.0,42,-73.3,-6.2,29.3
914.0,176.0,42,-73.2,-6.1,27.3
914.0,176.0,42,-73.3,-6.2,28.8
914.0,176.0,42,-73.3,-6.2,28.6
914.0,176.0,42,-73.1,-6.2,27.6
914.0,176.0,42,-72.7,-5.9,28.1
914.0,176.0,42,-72.6,-6.1,28.5
914.0,176.0,42,-73.0,-6.1,28.1
914.0,176.0,42,-73.1,-6.1,28.3
914.0,176.0,42,-73.0,-6.3,28.6
914.0,176.0,42,-73.6,-6.3,28.7
914.0,176.0,42,-73.9,-6.9,28.5
914.0,176.0,42,-72.8,-5.9,29.4
914.0,176.0,42,-72.8,-6.1,28.9
914.0,176.0,42,-72.6,-6.2,29.4
914.0,176.0,42,-72.8,-6.2,28.5
914.0,176.0,42,-72.9,-6.1,27.5
914.0,176.0,42,-72.9,-6.1,27.6
914.0,176.0,42,-73.0,-6.3,28.8
914.0,176.0,42,-72.8,-6.3,28.9
914.0,176.0,42,-73.5,-5.9,28.6
914.0,176.0,42,-72.9,-6.1,28.8
914.0,176.0,42,-73.4,-6.2,28.3
914.0,176.0,42,-73.7,-6.4,28.6
914.0,176.0,42,-73.5,-6.0,28.5
914.0,176.0,42,-73.8,-6.2,28.5
914.0,176.0,42,-73.8,-6.0,28.4
914.0,176.0,42,-73.5,-6.1,29.0
914.0,176.0,42,-73.5,-6.1,29.0
914.0,176.0,42,-73.3,-6.2,29.0
914.0,176.0,42,-73.3,-6.2,29.2
914.0,176.0,42,-73.3,-6.1,29.8
914.0,176.0,42,-73.3,-6.1,30.0
914.0,176.0,42,-73.3,-6.2,30.0
914.0,176.0,42,-73.3,-6.2,29.0
914.0,176.0,42,-73.3,-6.1,28.9
914.0,176.0,42,-73.2,-6.2,29.6
914.0,176.0,42,-73.3,-6.2,29.8
914.0,176.0,42,-73.3,-6.1,29.9
914.0,176.0,42,-73.3,-6.1,29.8
914.0,176.0,42,-73.3,-6.1,29.9
914.0,176.0,42,-73.3,-6.3,29.4
914.0,176.0,42,-73.3,-6.1,29.7
914.0,176.0,42,-73.3,-6.1,29.8
914.0,176.0,42,-73.3,-6.2,29.1
914.0,176.0,42,-73.2,-6.2,29.2
914.0,176.0,42,-73.3,-6.1,29.5
914.0,176.0,42,-73.3,-6.1,28.8
914.0,176.0,42,-73.2,-6.0,28.6
914.0,176.0,42,-73.2,-6.1,29.6
914.0,176.0,42,-73.3,-6.1,29.1
914.0,176.0,42,-73.2,-6.3,28.6
914.0,176.0,42,-73.2,-6.2,29.7
914.0,176.0,42,-73.0,-6.0,29.5
914.0,176.0,42,-73.3,-6.1,28.5
914.0,176.0,42,-73.1,-6.3,29.0
914.0,176.0,42,-73.1,-7.1,29.1
914.0,176.0,42,-73.2,-6.2,28.3
914.0,176.0,42,-73.3,-6.1,29.2
914.0,176.0,42,-73.2,-6.1,29.1
914.0,176.0,42,-73.3,-6.1,27.8
914.0,176.0,42,-73.2,-6.2,27.7
914.0,176.0,42,-73.2,-6.0,28.9
914.0,176.0,42,-73.4,-6.2,28.1
914.0,176.0,42,-73.4,-6.1,29.4
914.0,176.0,42,-73.3,-6.3,29.7
914.0,176.0,42,-73.1,-6.2,29.8
914.0,176.0,42,-73.0,-6.1,29.9
914.0,176.0,42,-72.9,-6.0,29.1
914.0,176.0,42,-73.1,-6.2,29.0
914.0,176.0,42,-73.1,-6.2,29.2
914.0,176.0,42,-73.1,-6.1,29.1
914.0,176.0,42,-73.1,-6.1,29.2
914.0,176.0,42,-72.9,-6.1,29.0
914.0,176.0,42,-72.8,-5.9,29.1
914.0,176.0,42,-73.1,-6.2,28.1
914.0,176.0,42,-73.0,-6.1,28.1
914.0,176.0,42,-73.1,-6.1,28.5
914.0,176.0,42,-72.9,-6.1,29.1
914.0,176.0,42,-73.2,-6.1,29.4
914.0,176.0,42,-73.3,-6.3,28.3
914.0,176.0,42,-73.0,-6.2,28.4
914.0,176.0,42,-73.1,-6.2,29.4
914.0,176.0,42,-73.0,-6.1,28.5
