location_x,location_y,PCI,RSRP,RSRQ,SNR
417.0,109.0,38,-94.3,-6.1,27.0
417.0,109.0,38,-94.0,-6.2,27.1
417.0,109.0,38,-93.8,-6.1,27.7
417.0,109.0,38,-93.9,-6.1,27.5
417.0,109.0,38,-94.2,-6.1,26.9
417.0,109.0,38,-94.3,-6.1,26.9
417.0,109.0,38,-93.7,-6.2,27.5
417.0,109.0,38,-93.6,-6.1,27.2
417.0,109.0,38,-93.6,-6.3,27.1
417.0,109.0,38,-93.9,-6.1,27.1
417.0,109.0,38,-93.5,-6.3,27.3
417.0,109.0,38,-93.8,-6.2,27.1
417.0,109.0,38,-93.4,-6.2,27.4
417.0,109.0,38,-93.5,-6.1,27.5
417.0,109.0,38,-93.7,-6.2,27.3
417.0,109.0,38,-93.6,-6.2,27.3
417.0,109.0,38,-93.6,-6.3,27.2
417.0,109.0,38,-93.6,-6.3,27.1
417.0,109.0,38,-94.3,-6.2,27.0
417.0,109.0,38,-94.2,-6.2,27.5
417.0,109.0,38,-93.9,-6.3,27.1
417.0,109.0,38,-93.8,-6.1,27.4
417.0,109.0,38,-94.1,-6.1,27.2
417.0,109.0,38,-94.0,-6.1,27.5
417.0,109.0,38,-94.1,-6.3,27.4
417.0,109.0,38,-94.4,-6.3,27.2
417.0,109.0,38,-93.8,-6.1,27.3
417.0,109.0,38,-93.4,-6.2,27.0
417.0,109.0,38,-93.3,-6.1,27.3
417.0,109.0,38,-93.4,-6.3,27.3
417.0,109.0,38,-93.8,-6.3,27.0
417.0,109.0,38,-93.8,-6.3,27.2
417.0,109.0,38,-93.6,-6.2,27.2
417.0,109.0,38,-93.9,-6.1,27.3
417.0,109.0,38,-94.2,-6.1,27.2
417.0,109.0,38,-93.8,-6.3,26.7
417.0,109.0,38,-93.8,-6.1,27.0
417.0,109.0,38,-94.1,-5.9,26.9
417.0,109.0,38,-93.9,-6.0,27.1
417.0,109.0,38,-94.0,-6.1,27.1
417.0,109.0,38,-93.8,-6.3,27.0
417.0,109.0,38,-92.3,-5.7,26.6
417.0,109.0,38,-92.7,-6.1,27.4
417.0,109.0,38,-92.8,-6.2,27.6
417.0,109.0,38,-92.8,-5.9,27.8
417.0,109.0,38,-93.6,-6.2,27.2
417.0,109.0,38,-96.3,-6.2,26.4
417.0,109.0,38,-97.0,-6.1,25.8
417.0,109.0,38,-96.4,-6.1,25.7
417.0,109.0,38,-96.3,-6.2,25.9
417.0,109.0,38,-96.3,-6.2,25.6
417.0,109.0,38,-96.2,-6.2,25.6
417.0,109.0,38,-96.3,-6.1,25.8
417.0,109.0,38,-96.6,-5.9,25.6
417.0,109.0,38,-96.7,-6.4,25.8
417.0,109.0,38,-96.6,-6.2,25.7
417.0,109.0,38,-96.6,-6.1,26.0
417.0,109.0,38,-96.3,-6.2,25.8
417.0,109.0,38,-95.8,-6.1,26.2
417.0,109.0,38,-95.8,-6.2,26.2
417.0,109.0,38,-95.5,-6.3,26.5
417.0,109.0,38,-95.7,-6.1,26.5
417.0,109.0,38,-96.1,-6.3,26.0
417.0,109.0,38,-95.9,-6.1,26.1
417.0,109.0,38,-96.3,-6.3,26.0
417.0,109.0,38,-96.1,-6.3,25.5
417.0,109.0,38,-96.1,-6.1,25.7
417.0,109.0,38,-96.1,-6.1,25.7
417.0,109.0,38,-95.8,-6.2,26.0
417.0,109.0,38,-95.9,-6.3,26.4
417.0,109.0,38,-95.8,-6.1,26.3
417.0,109.0,38,-96.0,-6.1,26.4
417.0,109.0,38,-96.0,-6.1,26.0
417.0,109.0,38,-96.2,-6.3,26.0
417.0,109.0,38,-96.1,-6.3,26.1
417.0,109.0,38,-96.0,-6.3,26.2
417.0,109.0,38,-96.3,-6.1,25.8
417.0,109.0,38,-96.6,-6.1,25.4
417.0,109.0,38,-96.8,-6.2,25.6
417.0,109.0,38,-96.2,-6.2,25.3
417.0,109.0,38,-96.6,-6.3,25.9
417.0,109.0,38,-96.6,-6.1,25.6
417.0,109.0,38,-96.4,-6.2,25.8
417.0,109.0,38,-96.1,-6.1,26.0
417.0,109.0,38,-96.3,-6.2,25.7
417.0,109.0,38,-96.1,-6.3,25.8
417.0,109.0,38,-96.4,-6.3,25.8
417.0,109.0,38,-96.3,-6.1,25.5
417.0,109.0,38,-96.8,-6.2,25.8
417.0,109.0,38,-96.3,-6.3,25.9
417.0,109.0,38,-96.4,-6.3,25.6
417.0,109.0,38,-95.8,-6.3,26.2
417.0,109.0,38,-95.9,-6.1,26.2
417.0,109.0,38,-95.6,-6.1,26.4
417.0,109.0,38,-95.3,-6.3,26.9
417.0,109.0,38,-96.3,-6.3,26.1
417.0,109.0,38,-96.5,-6.1,25.9
417.0,109.0,38,-95.9,-6.1,26.0
417.0,109.0,38,-96.1,-6.3,25.6
417.0,109.0,38,-96.1,-6.1,25.9
417.0,109.0,38,-96.2,-6.1,25.8
417.0,109.0,38,-96.3,-6.1,26.1
417.0,109.0,38,-97.0,-6.2,25.7
417.0,109.0,38,-96.9,-6.2,25.3
417.0,109.0,38,-96.9,-6.1,25.5
417.0,109.0,38,-96.4,-6.1,25.3
417.0,109.0,38,-96.4,-6.2,25.7
417.0,109.0,38,-96.3,-6.1,25.7
417.0,109.0,38,-96.1,-6.1,25.9
417.0,109.0,38,-95.9,-6.1,26.4
417.0,109.0,38,-95.2,-6.3,25.9
417.0,109.0,38,-96.5,-6.1,26.1
417.0,109.0,38,-96.8,-6.3,25.8
417.0,109.0,38,-96.3,-6.2,25.6
417.0,109.0,38,-95.7,-6.1,26.3
417.0,109.0,38,-95.6,-6.3,26.3
417.0,109.0,38,-95.8,-6.1,26.1
417.0,109.0,38,-95.4,-6.1,25.9
417.0,109.0,38,-95.0,-6.1,26.3
417.0,109.0,38,-94.3,-6.0,26.9
417.0,109.0,38,-94.3,-5.9,27.2
417.0,109.0,38,-95.9,-6.1,26.4
417.0,109.0,38,-95.9,-6.0,25.5
417.0,109.0,38,-95.3,-6.1,26.4
417.0,109.0,38,-96.2,-6.3,25.9
417.0,109.0,38,-96.1,-6.5,25.9
417.0,109.0,38,-96.4,-6.2,25.5
417.0,109.0,38,-95.4,-6.3,26.3
417.0,109.0,38,-95.6,-6.1,26.4
417.0,109.0,38,-93.6,-6.1,26.6
417.0,109.0,38,-94.6,-6.1,26.9
417.0,109.0,38,-92.1,-6.1,27.3
417.0,109.0,38,-92.2,-6.2,27.9
417.0,109.0,38,-95.3,-6.2,26.9
417.0,109.0,38,-92.8,-6.3,27.0
417.0,109.0,38,-97.3,-6.1,26.3
417.0,109.0,38,-95.4,-5.9,25.8
417.0,109.0,38,-96.5,-6.1,26.2
417.0,109.0,38,-96.3,-6.3,24.0
763.0,284.0,40,-99.3,-7.1,12.0
763.0,284.0,40,-100.1,-7.7,12.1
763.0,284.0,41,-99.6,-8.1,11.2
763.0,284.0,41,-99.6,-8.4,12.8
763.0,284.0,41,-99.2,-8.8,12.8
763.0,284.0,41,-98.7,-8.6,12.8
763.0,284.0,41,-98.6,-8.3,13.5
763.0,284.0,41,-98.5,-8.1,13.6
763.0,284.0,41,-99.0,-8.1,13.6
763.0,284.0,41,-100.5,-7.7,13.3
763.0,284.0,41,-100.4,-8.0,12.7
763.0,284.0,41,-99.9,-8.8,12.6
763.0,284.0,41,-101.0,-9.2,11.0
763.0,284.0,41,-101.0,-9.1,13.9
763.0,284.0,41,-100.0,-7.5,13.9
763.0,284.0,41,-100.6,-7.6,13.6
763.0,284.0,41,-98.9,-7.9,10.7
763.0,284.0,41,-98.9,-7.2,16.7
763.0,284.0,41,-100.1,-6.9,16.5
763.0,284.0,41,-100.1,-8.3,12.3
763.0,284.0,41,-103.6,-9.4,12.0
763.0,284.0,40,-92.6,-6.8,13.3
763.0,284.0,40,-92.6,-7.0,17.3
763.0,284.0,40,-94.3,-7.3,16.3
763.0,284.0,40,-99.4,-7.9,12.9
763.0,284.0,40,-99.1,-6.9,17.1
763.0,284.0,40,-99.5,-8.4,12.8
763.0,284.0,40,-97.7,-8.1,13.1
763.0,284.0,40,-94.4,-7.6,15.3
763.0,284.0,40,-93.4,-6.9,17.0
763.0,284.0,40,-95.1,-7.6,12.7
763.0,284.0,40,-96.5,-8.4,7.8
763.0,284.0,41,-93.2,-4.9,9.1
763.0,284.0,41,-93.9,-8.4,15.0
763.0,284.0,41,-93.9,-8.8,14.0
763.0,284.0,41,-92.4,-7.9,13.9
763.0,284.0,41,-94.1,-8.3,11.9
763.0,284.0,41,-94.5,-7.4,16.9
763.0,284.0,41,-95.1,-8.3,16.5
763.0,284.0,41,-93.5,-8.4,15.5
763.0,284.0,41,-94.6,-8.0,17.3
763.0,284.0,41,-96.4,-8.2,16.7
763.0,284.0,41,-95.8,-7.7,16.6
763.0,284.0,41,-94.6,-7.7,15.9
763.0,284.0,41,-93.9,-8.8,14.3
763.0,284.0,41,-94.3,-8.9,13.9
763.0,284.0,41,-94.4,-8.9,13.7
763.0,284.0,40,-94.4,-7.8,12.0
763.0,284.0,40,-95.3,-6.7,18.0
763.0,284.0,40,-95.6,-7.1,15.4
763.0,284.0,40,-97.0,-8.6,10.3
763.0,284.0,40,-95.9,-8.4,8.1
763.0,284.0,40,-96.7,-7.9,13.9
763.0,284.0,40,-97.4,-8.1,12.5
763.0,284.0,40,-96.0,-6.4,17.3
763.0,284.0,40,-97.6,-7.2,16.6
763.0,284.0,41,-97.6,-6.7,13.9
763.0,284.0,41,-96.5,-8.1,15.4
763.0,284.0,41,-95.6,-9.5,12.3
763.0,284.0,41,-96.6,-10.6,9.5
763.0,284.0,40,-93.7,-6.8,12.2
763.0,284.0,40,-93.9,-7.7,14.5
763.0,284.0,40,-93.4,-7.4,14.6
763.0,284.0,40,-93.1,-8.3,11.8
763.0,284.0,40,-93.8,-7.5,12.3
763.0,284.0,40,-92.1,-7.2,14.9
763.0,284.0,40,-91.5,-7.0,15.0
763.0,284.0,40,-91.8,-7.3,13.9
763.0,284.0,40,-91.6,-7.2,12.7
763.0,284.0,40,-91.5,-7.3,13.2
763.0,284.0,40,-91.7,-6.8,19.8
763.0,284.0,40,-91.7,-6.8,19.2
763.0,284.0,40,-91.8,-6.3,19.4
763.0,284.0,40,-91.6,-6.9,16.6
763.0,284.0,40,-91.9,-7.1,15.2
763.0,284.0,40,-92.3,-7.3,12.4
763.0,284.0,40,-92.1,-7.3,12.4
763.0,284.0,40,-91.7,-7.4,13.4
763.0,284.0,40,-91.9,-7.4,13.0
763.0,284.0,40,-91.9,-7.6,12.7
763.0,284.0,40,-91.8,-6.9,16.9
763.0,284.0,40,-91.7,-8.1,12.4
763.0,284.0,40,-91.7,-7.2,13.3
763.0,284.0,40,-91.7,-7.5,12.5
763.0,284.0,40,-91.8,-7.3,12.8
763.0,284.0,40,-91.9,-7.6,12.4
763.0,284.0,40,-92.1,-7.3,12.3
763.0,284.0,40,-91.8,-7.4,13.0
763.0,284.0,40,-91.9,-6.9,17.8
763.0,284.0,40,-91.9,-6.9,16.9
763.0,284.0,40,-91.9,-7.1,14.5
763.0,284.0,40,-91.9,-7.4,12.3
763.0,284.0,40,-92.0,-7.3,12.8
763.0,284.0,40,-92.2,-7.4,12.1
763.0,284.0,40,-91.9,-7.3,12.6
763.0,284.0,40,-92.0,-7.4,12.2
763.0,284.0,40,-92.3,-7.3,17.8
763.0,284.0,40,-92.0,-7.3,13.0
763.0,284.0,40,-92.1,-7.3,13.1
763.0,284.0,40,-92.1,-8.2,12.3
763.0,284.0,40,-92.0,-8.1,12.4
763.0,284.0,40,-91.4,-8.0,12.6
763.0,284.0,40,-91.8,-8.0,12.0
763.0,284.0,40,-91.7,-8.1,12.9
763.0,284.0,40,-91.7,-7.1,14.2
763.0,284.0,40,-91.9,-7.0,16.0
763.0,284.0,40,-91.8,-7.0,16.4
763.0,284.0,40,-91.6,-7.4,12.8
763.0,284.0,40,-91.8,-7.9,12.5
763.0,284.0,40,-91.9,-8.1,12.9
763.0,284.0,40,-91.9,-8.0,12.6
763.0,284.0,40,-91.9,-8.1,12.6
763.0,284.0,40,-91.9,-7.3,12.4
763.0,284.0,40,-91.9,-7.1,16.7
763.0,284.0,40,-91.8,-7.0,17.1
763.0,284.0,40,-93.1,-7.4,11.7
763.0,284.0,40,-93.6,-8.3,10.3
763.0,284.0,40,-93.1,-9.6,9.6
763.0,284.0,40,-93.2,-9.4,9.8
763.0,284.0,40,-93.2,-9.3,10.4
763.0,284.0,40,-93.3,-8.2,10.0
763.0,284.0,40,-93.4,-7.8,13.2
763.0,284.0,40,-93.8,-7.8,13.3
763.0,284.0,40,-93.7,-8.3,10.3
763.0,284.0,40,-93.6,-8.5,9.8
763.0,284.0,40,-93.9,-8.8,9.8
763.0,284.0,40,-93.8,-9.1,9.1
763.0,284.0,40,-93.1,-8.4,11.9
763.0,284.0,40,-92.8,-7.7,12.6
763.0,284.0,40,-92.4,-7.6,14.4
763.0,284.0,40,-92.6,-7.6,14.5
763.0,284.0,40,-92.8,-8.0,12.8
763.0,284.0,40,-92.7,-8.1,12.8
763.0,284.0,40,-92.8,-8.0,12.8
763.0,284.0,40,-92.6,-7.9,12.7
763.0,284.0,40,-92.6,-8.0,12.9
763.0,284.0,40,-92.8,-8.2,12.0
763.0,284.0,40,-92.9,-7.9,12.1
763.0,284.0,40,-92.8,-7.8,13.3
763.0,284.0,40,-92.6,-7.7,13.0
763.0,284.0,40,-91.8,-7.7,13.3
763.0,284.0,40,-91.8,-7.6,13.8
763.0,284.0,40,-92.0,-8.1,13.5
763.0,284.0,40,-92.4,-7.8,12.6
763.0,284.0,40,-92.6,-7.9,13.4
763.0,284.0,40,-92.7,-7.4,13.3
763.0,284.0,40,-91.6,-7.8,14.7
763.0,284.0,40,-92.2,-7.6,13.8
763.0,284.0,40,-91.2,-7.6,13.8
763.0,284.0,40,-90.7,-7.3,14.8
763.0,284.0,40,-90.8,-7.4,14.4
763.0,284.0,40,-90.6,-7.6,13.1
763.0,284.0,40,-90.4,-7.6,14.0
763.0,284.0,40,-91.2,-7.9,14.6
763.0,284.0,40,-90.8,-7.3,14.7
763.0,284.0,40,-91.2,-7.4,14.4
763.0,284.0,40,-92.3,-7.8,13.1
763.0,284.0,40,-92.0,-7.7,13.0
763.0,284.0,40,-93.2,-7.7,12.5
763.0,284.0,40,-92.3,-7.6,12.9
763.0,284.0,40,-92.6,-7.7,13.1
763.0,284.0,40,-92.3,-7.6,12.4
763.0,284.0,40,-91.8,-7.4,14.5
763.0,284.0,40,-91.1,-7.9,13.5
763.0,284.0,40,-90.9,-6.9,15.2
763.0,284.0,40,-91.2,-6.8,16.6
763.0,284.0,40,-91.4,-7.4,14.0
763.0,284.0,40,-91.8,-7.3,14.0
763.0,284.0,40,-91.1,-7.5,14.1
763.0,284.0,40,-92.1,-7.4,13.6
763.0,284.0,40,-94.1,-7.9,13.0
763.0,284.0,40,-93.0,-7.6,12.5
763.0,284.0,40,-93.1,-7.5,13.8
763.0,284.0,40,-94.6,-7.9,12.1
763.0,284.0,40,-92.6,-8.6,11.3
763.0,284.0,40,-91.1,-8.3,11.6
763.0,284.0,40,-92.6,-8.5,11.4
763.0,284.0,40,-91.6,-7.8,12.6
763.0,284.0,40,-92.3,-7.3,15.7
763.0,284.0,40,-92.1,-7.4,15.1
763.0,284.0,40,-92.5,-7.9,13.2
763.0,284.0,40,-91.7,-8.1,12.1
763.0,284.0,40,-91.6,-7.9,12.6
763.0,284.0,40,-92.2,-7.7,12.7
763.0,284.0,40,-92.1,-7.9,13.4
763.0,284.0,40,-91.6,-7.6,14.0
763.0,284.0,40,-92.5,-8.1,12.0
763.0,284.0,40,-92.0,-7.7,12.9
763.0,284.0,40,-92.4,-7.8,13.2
763.0,284.0,40,-92.1,-7.5,13.8
763.0,284.0,40,-91.9,-7.6,13.6
763.0,284.0,40,-91.2,-7.4,14.4
763.0,284.0,40,-90.3,-7.3,15.1
763.0,284.0,40,-90.9,-7.1,15.9
763.0,284.0,40,-92.1,-7.5,14.4
763.0,284.0,40,-92.5,-7.6,11.5
763.0,284.0,40,-93.4,-8.3,12.4
763.0,284.0,40,-93.7,-9.3,9.2
763.0,284.0,40,-93.9,-8.5,10.7
763.0,284.0,40,-95.3,-9.1,9.8
763.0,284.0,40,-94.3,-9.4,9.9
763.0,284.0,40,-93.8,-9.0,10.3
763.0,284.0,40,-93.0,-9.1,10.3
763.0,284.0,40,-93.3,-9.4,9.4
763.0,284.0,40,-93.4,-8.9,10.2
763.0,284.0,40,-94.4,-10.3,8.1
763.0,284.0,40,-95.4,-10.4,8.3
763.0,284.0,40,-94.6,-9.3,9.6
763.0,284.0,40,-93.6,-8.3,12.3
763.0,284.0,40,-94.0,-9.1,9.6
763.0,284.0,40,-92.8,-7.9,13.1
763.0,284.0,40,-91.8,-8.1,12.5
763.0,284.0,40,-91.8,-8.8,10.0
763.0,284.0,40,-91.6,-8.2,12.1
763.0,284.0,40,-91.3,-8.5,11.6
763.0,284.0,40,-91.1,-8.1,12.1
763.0,284.0,40,-90.9,-8.1,12.5
763.0,284.0,40,-92.0,-8.6,11.0
763.0,284.0,40,-91.6,-8.8,10.2
763.0,284.0,40,-92.0,-8.9,9.8
763.0,284.0,40,-93.4,-10.8,7.6
763.0,284.0,40,-92.8,-7.9,11.0
763.0,284.0,40,-93.7,-7.3,13.9
763.0,284.0,40,-97.1,-8.3,10.1
763.0,284.0,40,-96.8,-8.3,11.7
763.0,284.0,40,-94.6,-7.1,14.5
763.0,284.0,40,-94.0,-6.9,16.3
794.0,146.0,41,-76.8,-5.8,29.1
794.0,146.0,41,-75.6,-6.5,29.3
794.0,146.0,41,-74.8,-6.2,29.2
794.0,146.0,41,-74.6,-5.9,29.5
794.0,146.0,41,-77.4,-6.2,29.4
794.0,146.0,41,-78.1,-5.8,28.5
794.0,146.0,41,-77.4,-5.9,28.6
794.0,146.0,41,-76.1,-6.1,29.0
794.0,146.0,41,-75.5,-6.9,29.4
794.0,146.0,41,-75.8,-6.3,29.6
794.0,146.0,41,-74.6,-6.1,29.5
794.0,146.0,41,-74.1,-6.2,29.6
794.0,146.0,41,-74.5,-6.0,29.4
794.0,146.0,41,-78.4,-5.9,29.3
794.0,146.0,41,-78.3,-6.0,29.3
794.0,146.0,41,-77.2,-6.2,29.2
794.0,146.0,41,-74.9,-5.8,29.3
794.0,146.0,41,-76.9,-5.9,29.2
794.0,146.0,41,-76.2,-5.8,29.2
794.0,146.0,41,-78.4,-6.1,29.1
794.0,146.0,41,-78.2,-6.1,29.1
794.0,146.0,41,-77.0,-6.1,29.2
794.0,146.0,41,-76.2,-6.1,29.2
794.0,146.0,41,-75.9,-6.1,29.1
794.0,146.0,41,-77.1,-6.1,29.0
794.0,146.0,41,-77.3,-5.9,29.2
794.0,146.0,41,-77.2,-6.2,28.8
794.0,146.0,41,-77.6,-6.0,28.8
794.0,146.0,41,-75.4,-6.1,29.4
794.0,146.0,41,-73.6,-6.1,29.2
794.0,146.0,41,-73.3,-6.1,29.3
794.0,146.0,41,-74.3,-6.0,29.4
794.0,146.0,41,-70.3,-6.2,29.3
794.0,146.0,41,-72.4,-6.2,29.4
794.0,146.0,41,-71.4,-6.1,29.6
794.0,146.0,41,-71.9,-6.1,29.3
794.0,146.0,41,-70.8,-6.1,29.0
794.0,146.0,41,-70.6,-6.1,29.4
794.0,146.0,41,-70.6,-6.4,29.6
794.0,146.0,41,-70.4,-6.1,29.6
794.0,146.0,41,-70.5,-6.1,29.4
794.0,146.0,41,-70.4,-6.2,29.4
794.0,146.0,41,-70.8,-6.1,29.5
794.0,146.0,41,-71.1,-6.1,29.8
794.0,146.0,41,-70.8,-6.1,29.8
794.0,146.0,41,-70.4,-6.2,29.7
794.0,146.0,41,-70.5,-6.1,29.6
794.0,146.0,41,-70.5,-6.2,29.4
794.0,146.0,41,-70.5,-6.0,29.2
794.0,146.0,41,-70.2,-6.1,29.5
794.0,146.0,41,-70.6,-6.1,30.0
794.0,146.0,41,-71.4,-6.1,29.0
794.0,146.0,41,-69.8,-6.5,29.6
794.0,146.0,41,-70.0,-6.1,29.5
794.0,146.0,41,-70.4,-6.1,29.9
794.0,146.0,41,-70.6,-6.1,29.6
794.0,146.0,41,-69.6,-6.1,29.2
794.0,146.0,41,-72.1,-6.1,29.2
794.0,146.0,41,-71.3,-5.9,29.5
794.0,146.0,41,-71.8,-6.1,29.4
794.0,146.0,41,-67.6,-5.8,29.5
794.0,146.0,41,-68.8,-6.2,29.8
794.0,146.0,41,-69.0,-6.0,29.8
794.0,146.0,41,-69.9,-6.1,29.9
794.0,146.0,41,-69.4,-6.1,29.8
794.0,146.0,41,-69.9,-6.0,29.3
794.0,146.0,41,-69.8,-6.1,29.7
794.0,146.0,41,-69.1,-6.0,29.6
794.0,146.0,41,-69.6,-6.1,29.6
794.0,146.0,41,-69.9,-6.2,29.9
794.0,146.0,41,-69.6,-6.2,29.7
794.0,146.0,41,-69.5,-6.3,29.7
794.0,146.0,41,-69.3,-5.6,29.9
794.0,146.0,41,-69.7,-6.1,29.9
794.0,146.0,41,-69.4,-6.1,29.4
794.0,146.0,41,-68.8,-5.9,29.2
794.0,146.0,41,-69.9,-6.1,29.4
794.0,146.0,41,-69.2,-6.0,29.7
794.0,146.0,41,-69.1,-6.1,29.8
794.0,146.0,41,-69.5,-6.1,29.8
794.0,146.0,41,-69.1,-6.1,29.6
794.0,146.0,41,-69.3,-6.1,29.9
794.0,146.0,41,-69.1,-6.1,29.8
794.0,146.0,41,-69.6,-6.1,29.7
794.0,146.0,41,-69.6,-6.1,29.6
794.0,146.0,41,-69.4,-6.1,29.7
794.0,146.0,41,-69.3,-6.1,30.0
794.0,146.0,41,-69.3,-6.1,29.8
794.0,146.0,41,-69.4,-5.9,29.6
794.0,146.0,41,-69.4,-6.1,29.7
794.0,146.0,41,-69.2,-6.2,29.7
794.0,146.0,41,-69.0,-6.1,29.7
794.0,146.0,41,-69.1,-6.1,29.7
794.0,146.0,41,-69.3,-6.1,30.0
794.0,146.0,41,-69.1,-6.1,29.8
794.0,146.0,41,-69.2,-6.1,29.9
794.0,146.0,41,-69.2,-6.1,29.8
794.0,146.0,41,-69.4,-6.1,29.6
794.0,146.0,41,-69.5,-6.1,29.8
794.0,146.0,41,-69.4,-6.1,29.7
794.0,146.0,41,-69.5,-6.1,29.8
794.0,146.0,41,-69.6,-6.1,29.5
794.0,146.0,41,-69.5,-6.1,29.7
794.0,146.0,41,-69.4,-6.1,29.6
794.0,146.0,41,-69.3,-6.1,29.5
794.0,146.0,41,-69.4,-6.2,29.5
794.0,146.0,41,-69.3,-6.0,29.5
794.0,146.0,41,-69.4,-6.0,29.9
794.0,146.0,41,-69.6,-6.1,29.6
794.0,146.0,41,-69.8,-6.1,29.7
794.0,146.0,41,-69.8,-6.1,29.8
794.0,146.0,41,-69.7,-6.1,29.4
794.0,146.0,41,-69.4,-6.1,29.7
794.0,146.0,41,-69.4,-6.1,29.6
794.0,146.0,41,-69.2,-6.0,29.7
794.0,146.0,41,-69.3,-6.1,29.6
794.0,146.0,41,-69.3,-6.1,29.6
794.0,146.0,41,-69.6,-6.1,29.6
794.0,146.0,41,-69.5,-6.1,29.6
794.0,146.0,41,-69.4,-6.1,29.4
794.0,146.0,41,-69.1,-6.1,29.9
794.0,146.0,41,-69.0,-6.1,29.7
794.0,146.0,41,-68.9,-6.1,29.8
794.0,146.0,41,-69.2,-6.1,29.9
794.0,146.0,41,-69.3,-6.1,29.7
794.0,146.0,41,-69.3,-6.1,29.7
794.0,146.0,41,-69.3,-6.1,29.5
794.0,146.0,41,-69.2,-6.0,29.7
794.0,146.0,41,-68.9,-6.1,29.7
794.0,146.0,41,-68.9,-6.6,29.7
794.0,146.0,41,-69.4,-6.1,29.7
794.0,146.0,41,-69.8,-6.1,29.7
794.0,146.0,41,-69.8,-6.2,29.6
794.0,146.0,41,-69.6,-6.1,29.5
794.0,146.0,41,-69.6,-6.1,29.7
794.0,146.0,41,-69.1,-6.1,29.5
794.0,146.0,41,-69.1,-6.1,29.6
794.0,146.0,41,-68.9,-6.1,29.8
794.0,146.0,41,-69.0,-6.1,29.4
794.0,146.0,41,-69.1,-6.1,29.8
794.0,146.0,41,-69.4,-6.1,29.9
794.0,146.0,41,-69.5,-6.1,29.2
794.0,146.0,41,-69.6,-6.1,29.8
794.0,146.0,41,-69.5,-6.1,29.7
794.0,146.0,41,-69.5,-6.0,29.9
794.0,146.0,41,-69.6,-6.1,29.5
794.0,146.0,41,-69.5,-6.1,29.5
794.0,146.0,41,-69.3,-6.1,29.5
794.0,146.0,41,-69.1,-6.2,29.7
794.0,146.0,41,-69.1,-6.1,29.6
794.0,146.0,41,-68.9,-6.1,29.7
794.0,146.0,41,-69.1,-6.1,29.8
794.0,146.0,41,-69.2,-6.1,29.7
794.0,146.0,41,-69.0,-6.1,29.8
794.0,146.0,41,-68.9,-6.1,29.7
794.0,146.0,41,-69.1,-6.1,29.7
794.0,146.0,41,-68.9,-6.1,29.8
794.0,146.0,41,-69.2,-6.2,29.6
794.0,146.0,41,-69.1,-6.1,29.5
794.0,146.0,41,-69.1,-6.1,29.4
794.0,146.0,41,-69.1,-6.1,29.6
794.0,146.0,41,-69.0,-6.1,29.7
794.0,146.0,41,-69.1,-6.1,29.5
794.0,146.0,41,-69.0,-6.1,29.9
794.0,146.0,41,-69.1,-6.1,29.7
794.0,146.0,41,-68.8,-6.0,29.5
794.0,146.0,41,-69.0,-6.1,29.7
794.0,146.0,41,-68.9,-6.1,29.9
794.0,146.0,41,-68.9,-6.2,29.8
794.0,146.0,41,-69.0,-6.2,29.7
794.0,146.0,41,-69.3,-6.0,29.6
794.0,146.0,41,-69.2,-6.4,29.6
794.0,146.0,41,-69.0,-6.1,29.4
794.0,146.0,41,-68.9,-6.1,29.5
794.0,146.0,41,-68.7,-6.1,29.7
794.0,146.0,41,-69.0,-6.0,29.8
794.0,146.0,41,-69.4,-6.8,29.8
794.0,146.0,41,-68.7,-6.1,30.0
794.0,146.0,41,-68.7,-6.1,29.3
794.0,146.0,41,-68.8,-6.1,29.3
794.0,146.0,41,-68.6,-6.6,29.7
794.0,146.0,41,-68.7,-6.4,29.8
794.0,146.0,41,-68.7,-6.4,29.5
794.0,146.0,41,-68.8,-6.1,29.4
794.0,146.0,41,-68.8,-6.1,29.8
794.0,146.0,41,-68.7,-6.0,29.7
794.0,146.0,41,-68.7,-6.1,29.7
794.0,146.0,41,-68.6,-6.1,29.7
794.0,146.0,41,-68.8,-6.1,29.6
794.0,146.0,41,-68.6,-6.3,29.5
794.0,146.0,41,-68.6,-6.1,29.8
794.0,146.0,41,-68.6,-6.1,29.8
794.0,146.0,41,-68.9,-6.0,29.6
794.0,146.0,41,-68.6,-6.1,29.5
794.0,146.0,41,-69.1,-6.1,29.6
794.0,146.0,41,-68.9,-6.2,29.7
794.0,146.0,41,-69.0,-6.1,30.0
794.0,146.0,41,-69.1,-6.1,29.7
794.0,146.0,41,-69.1,-6.3,29.9
794.0,146.0,41,-68.9,-6.0,29.8
794.0,146.0,41,-69.0,-5.9,29.6
794.0,146.0,41,-68.9,-6.3,29.8
794.0,146.0,41,-69.3,-6.3,29.6
794.0,146.0,41,-69.0,-6.6,29.7
794.0,146.0,41,-68.8,-6.6,29.8
794.0,146.0,41,-68.2,-6.1,29.7
794.0,146.0,41,-68.6,-6.1,29.9
794.0,146.0,41,-68.8,-6.1,29.8
794.0,146.0,41,-68.6,-6.1,29.9
794.0,146.0,41,-68.9,-6.1,29.9
794.0,146.0,41,-68.7,-6.6,29.6
794.0,146.0,41,-68.8,-6.1,29.7
794.0,146.0,41,-69.0,-6.6,29.9
794.0,146.0,41,-69.1,-6.1,29.5
794.0,146.0,41,-68.8,-6.2,29.6
794.0,146.0,41,-68.8,-6.1,29.8
