location_x,location_y,PCI,RSRP,RSRQ,SNR
664.0,191.0,41,-91.3,-6.4,16.1
664.0,191.0,41,-90.6,-6.3,15.8
664.0,191.0,41,-91.4,-6.4,14.8
664.0,191.0,41,-91.4,-6.4,15.3
664.0,191.0,41,-91.8,-7.4,14.1
664.0,191.0,41,-91.4,-6.6,14.7
664.0,191.0,41,-91.7,-6.5,15.8
664.0,191.0,41,-91.2,-6.4,15.3
664.0,191.0,41,-91.3,-6.5,16.0
664.0,191.0,41,-91.8,-7.2,14.6
664.0,191.0,41,-92.2,-6.6,15.4
664.0,191.0,41,-91.1,-6.4,15.4
664.0,191.0,41,-90.3,-6.3,18.0
664.0,191.0,41,-91.0,-6.3,15.2
664.0,191.0,41,-90.8,-6.7,13.8
664.0,191.0,41,-91.7,-5.7,14.7
664.0,191.0,41,-90.0,-6.3,15.8
664.0,191.0,41,-91.7,-6.4,16.5
664.0,191.0,41,-93.6,-7.0,14.9
664.0,191.0,41,-92.4,-6.6,15.7
664.0,191.0,41,-92.4,-6.9,14.6
664.0,191.0,41,-92.6,-6.7,14.8
779.0,285.0,40,-82.9,-6.1,28.3
779.0,285.0,40,-83.3,-6.1,29.1
779.0,285.0,40,-83.1,-6.1,28.3
779.0,285.0,40,-83.3,-6.1,30.0
779.0,285.0,40,-84.3,-6.0,28.8
779.0,285.0,40,-84.1,-6.1,28.2
779.0,285.0,40,-84.0,-6.1,26.9
779.0,285.0,40,-81.9,-6.1,28.0
779.0,285.0,40,-83.4,-6.1,27.5
779.0,285.0,40,-81.3,-6.1,28.5
779.0,285.0,40,-82.8,-6.1,27.6
779.0,285.0,40,-81.2,-6.1,27.5
779.0,285.0,40,-81.4,-6.1,28.3
779.0,285.0,40,-78.6,-6.1,29.0
779.0,285.0,40,-80.5,-6.1,28.1
779.0,285.0,40,-79.8,-6.1,30.0
779.0,285.0,40,-79.2,-6.1,30.0
779.0,285.0,40,-81.5,-6.1,28.7
779.0,285.0,40,-82.3,-6.1,27.3
779.0,285.0,40,-83.0,-6.1,29.1
779.0,285.0,40,-83.7,-6.1,28.1
779.0,285.0,40,-83.8,-6.1,28.3
779.0,285.0,40,-84.1,-6.1,28.0
779.0,285.0,40,-84.0,-6.1,28.2
779.0,285.0,40,-84.1,-6.1,27.8
779.0,285.0,40,-84.1,-6.1,27.9
779.0,285.0,40,-84.1,-6.1,28.0
779.0,285.0,40,-83.9,-6.1,27.5
779.0,285.0,40,-84.0,-6.1,27.6
779.0,285.0,40,-84.1,-6.1,27.3
779.0,285.0,40,-84.2,-6.1,27.7
779.0,285.0,40,-84.1,-6.1,28.0
779.0,285.0,40,-83.8,-6.1,27.1
779.0,285.0,40,-83.6,-6.1,27.4
779.0,285.0,40,-83.7,-6.1,28.5
779.0,285.0,40,-83.3,-6.1,27.7
779.0,285.0,40,-82.6,-6.1,28.2
779.0,285.0,40,-82.6,-6.1,27.6
779.0,285.0,40,-80.2,-6.1,28.0
779.0,285.0,40,-79.2,-6.1,29.1
779.0,285.0,40,-78.9,-6.1,28.1
779.0,285.0,40,-78.8,-6.1,28.8
779.0,285.0,40,-78.1,-6.1,29.0
779.0,285.0,40,-79.4,-6.1,28.5
779.0,285.0,40,-79.1,-6.1,29.3
779.0,285.0,40,-82.3,-6.1,29.1
779.0,285.0,40,-83.2,-6.1,27.0
779.0,285.0,40,-83.6,-6.1,28.1
779.0,285.0,40,-83.6,-6.1,27.3
779.0,285.0,40,-82.9,-6.0,27.8
779.0,285.0,40,-83.3,-6.1,27.6
779.0,285.0,40,-83.4,-6.1,28.9
779.0,285.0,40,-83.6,-6.1,30.0
779.0,285.0,40,-83.9,-6.1,28.4
779.0,285.0,40,-83.6,-6.1,28.7
779.0,285.0,40,-83.6,-6.1,27.9
779.0,285.0,40,-83.7,-6.1,28.6
779.0,285.0,40,-83.8,-6.1,28.6
779.0,285.0,40,-83.8,-6.1,28.0
779.0,285.0,40,-83.6,-6.1,27.8
779.0,285.0,40,-83.2,-6.1,27.4
779.0,285.0,40,-83.9,-6.1,27.9
779.0,285.0,40,-82.6,-6.1,28.1
779.0,285.0,40,-82.6,-6.1,28.0
779.0,285.0,40,-82.0,-6.1,28.5
779.0,285.0,40,-82.7,-5.8,28.2
779.0,285.0,40,-82.9,-5.9,27.8
779.0,285.0,40,-82.9,-6.1,28.3
779.0,285.0,40,-84.5,-6.1,27.7
779.0,285.0,40,-84.4,-6.1,27.9
779.0,285.0,40,-84.3,-6.1,29.0
779.0,285.0,40,-82.1,-6.1,28.1
779.0,285.0,40,-82.4,-6.1,29.0
779.0,285.0,40,-84.8,-6.1,28.4
779.0,285.0,40,-83.9,-6.1,29.4
779.0,285.0,40,-83.9,-6.1,28.5
779.0,285.0,40,-84.1,-6.1,27.3
779.0,285.0,40,-84.4,-6.1,28.3
779.0,285.0,40,-83.9,-6.1,28.0
779.0,285.0,40,-83.8,-6.1,28.5
779.0,285.0,40,-83.6,-6.1,28.4
779.0,285.0,40,-83.6,-6.1,28.1
779.0,285.0,40,-83.8,-6.1,28.0
779.0,285.0,40,-83.5,-6.1,29.1
779.0,285.0,40,-83.6,-6.1,29.9
779.0,285.0,40,-83.7,-6.1,28.4
779.0,285.0,40,-83.6,-6.1,28.6
779.0,285.0,40,-83.8,-6.1,28.1
779.0,285.0,40,-83.4,-6.1,28.1
779.0,285.0,40,-83.4,-6.1,27.9
779.0,285.0,40,-83.5,-6.1,28.4
779.0,285.0,40,-83.6,-6.1,27.8
779.0,285.0,40,-83.5,-6.1,28.5
779.0,285.0,40,-83.4,-6.1,27.9
779.0,285.0,40,-83.3,-6.1,28.9
779.0,285.0,40,-83.6,-6.1,27.6
779.0,285.0,40,-83.6,-6.1,27.8
779.0,285.0,40,-83.7,-6.1,27.9
779.0,285.0,40,-83.8,-6.1,27.4
779.0,285.0,40,-83.7,-6.1,27.6
779.0,285.0,40,-83.1,-6.1,27.9
779.0,285.0,40,-84.0,-6.1,27.6
779.0,285.0,40,-83.8,-6.1,27.3
779.0,285.0,40,-83.9,-6.1,27.1
779.0,285.0,40,-84.6,-6.1,28.1
779.0,285.0,40,-85.6,-6.1,27.8
779.0,285.0,40,-85.1,-6.1,27.7
779.0,285.0,40,-84.4,-6.1,28.0
779.0,285.0,40,-83.8,-6.1,27.8
779.0,285.0,40,-84.3,-6.1,28.5
779.0,285.0,40,-84.3,-6.1,27.4
779.0,285.0,40,-84.7,-6.1,27.7
779.0,285.0,40,-84.7,-6.1,27.2
779.0,285.0,40,-84.7,-6.1,26.9
779.0,285.0,40,-84.3,-6.1,27.9
779.0,285.0,40,-84.4,-6.1,27.7
779.0,285.0,40,-85.4,-7.0,28.0
779.0,285.0,40,-84.6,-6.1,27.8
779.0,285.0,40,-84.9,-6.1,28.3
779.0,285.0,40,-83.6,-6.1,29.0
779.0,285.0,40,-83.6,-6.1,28.4
779.0,285.0,40,-83.4,-6.1,27.6
779.0,285.0,40,-82.8,-6.1,28.4
779.0,285.0,40,-82.4,-6.1,28.0
779.0,285.0,40,-82.9,-6.1,27.0
625.0,283.0,40,-80.0,-6.0,27.7
625.0,283.0,40,-80.4,-6.2,27.3
625.0,283.0,40,-80.3,-6.3,27.3
625.0,283.0,40,-80.9,-6.0,26.9
625.0,283.0,40,-82.1,-6.1,26.8
625.0,283.0,40,-81.8,-6.3,26.9
625.0,283.0,40,-80.2,-6.0,26.8
625.0,283.0,40,-81.3,-6.2,27.1
625.0,283.0,40,-80.9,-6.1,27.3
625.0,283.0,40,-81.2,-6.1,27.7
625.0,283.0,40,-80.8,-6.2,28.8
625.0,283.0,40,-81.2,-6.2,27.7
625.0,283.0,40,-81.4,-6.1,27.9
625.0,283.0,40,-81.6,-6.1,28.4
625.0,283.0,40,-80.6,-6.1,27.8
625.0,283.0,40,-80.8,-6.1,27.6
625.0,283.0,40,-81.5,-6.1,28.0
625.0,283.0,40,-81.4,-6.1,28.4
625.0,283.0,40,-78.6,-6.1,28.3
625.0,283.0,40,-80.7,-6.1,29.5
625.0,283.0,40,-80.4,-6.1,27.9
625.0,283.0,40,-79.6,-6.1,28.4
625.0,283.0,40,-79.9,-6.1,29.1
625.0,283.0,40,-80.0,-6.1,27.5
625.0,283.0,40,-79.9,-6.1,27.5
625.0,283.0,40,-79.6,-6.1,27.6
625.0,283.0,40,-79.8,-6.1,28.4
625.0,283.0,40,-80.1,-6.2,28.2
625.0,283.0,40,-80.2,-6.1,27.6
625.0,283.0,40,-80.6,-6.1,28.5
625.0,283.0,40,-80.3,-6.1,28.7
625.0,283.0,40,-81.4,-6.1,28.6
625.0,283.0,40,-81.6,-6.1,28.2
625.0,283.0,40,-81.8,-6.1,28.3
625.0,283.0,40,-81.9,-6.1,28.7
625.0,283.0,40,-81.9,-6.1,28.4
625.0,283.0,40,-81.4,-6.1,28.8
625.0,283.0,40,-81.3,-6.1,28.7
625.0,283.0,40,-81.3,-6.1,28.1
625.0,283.0,40,-81.5,-6.1,28.9
625.0,283.0,40,-81.9,-6.1,28.3
625.0,283.0,40,-82.0,-6.1,29.6
625.0,283.0,40,-81.7,-6.1,28.3
625.0,283.0,40,-81.6,-6.1,29.5
625.0,283.0,40,-82.1,-6.1,28.3
625.0,283.0,40,-82.3,-6.1,28.0
625.0,283.0,40,-82.3,-6.1,27.5
625.0,283.0,40,-82.1,-6.1,27.4
625.0,283.0,40,-82.0,-6.1,28.3
625.0,283.0,40,-82.0,-6.1,28.9
625.0,283.0,40,-82.0,-6.2,28.3
625.0,283.0,40,-82.0,-6.1,27.9
625.0,283.0,40,-81.6,-6.1,29.0
625.0,283.0,40,-80.4,-6.1,28.3
625.0,283.0,40,-79.8,-6.1,28.4
625.0,283.0,40,-80.4,-6.2,28.8
625.0,283.0,40,-80.5,-6.1,28.7
625.0,283.0,40,-80.8,-6.1,28.4
625.0,283.0,40,-80.9,-6.1,28.6
625.0,283.0,40,-81.0,-6.1,29.0
625.0,283.0,40,-80.2,-6.1,29.0
625.0,283.0,40,-80.9,-6.1,28.1
625.0,283.0,40,-80.8,-6.1,28.7
625.0,283.0,40,-80.6,-6.1,28.1
625.0,283.0,40,-80.8,-6.1,28.5
625.0,283.0,40,-81.8,-6.1,28.0
625.0,283.0,40,-81.8,-6.1,27.7
625.0,283.0,40,-81.8,-6.1,27.5
625.0,283.0,40,-81.8,-6.1,27.5
625.0,283.0,40,-81.9,-6.1,27.8
625.0,283.0,40,-81.5,-6.1,27.8
625.0,283.0,40,-81.8,-6.1,27.8
625.0,283.0,40,-82.4,-6.1,28.1
625.0,283.0,40,-82.6,-6.1,28.1
625.0,283.0,40,-82.6,-6.1,28.0
625.0,283.0,40,-82.8,-6.1,27.8
625.0,283.0,40,-81.9,-6.1,27.8
625.0,283.0,40,-81.4,-6.1,27.7
625.0,283.0,40,-80.5,-6.1,27.9
625.0,283.0,40,-79.0,-6.1,27.9
625.0,283.0,40,-80.0,-6.1,28.0
625.0,283.0,40,-80.2,-5.9,27.9
625.0,283.0,40,-81.4,-6.2,28.3
625.0,283.0,40,-80.9,-6.1,28.2
625.0,283.0,40,-84.4,-6.1,29.0
625.0,283.0,40,-84.1,-6.1,26.8
625.0,283.0,40,-83.0,-6.1,27.6
625.0,283.0,40,-81.9,-6.1,29.4
625.0,283.0,40,-81.3,-6.1,29.1
625.0,283.0,40,-81.3,-6.1,29.1
625.0,283.0,40,-80.7,-6.1,27.9
625.0,283.0,40,-80.6,-6.1,29.0
625.0,283.0,40,-81.1,-6.1,29.5
625.0,283.0,40,-81.1,-6.1,29.1
625.0,283.0,40,-80.3,-6.1,28.5
625.0,283.0,40,-80.1,-6.1,29.2
625.0,283.0,40,-79.9,-6.1,29.2
625.0,283.0,40,-80.9,-6.1,27.9
625.0,283.0,40,-80.6,-6.2,28.2
625.0,283.0,40,-81.3,-6.1,28.0
625.0,283.0,40,-81.3,-6.0,27.6
625.0,283.0,40,-80.8,-6.0,28.0
625.0,283.0,40,-81.1,-6.0,28.0
625.0,283.0,40,-81.2,-6.1,27.8
625.0,283.0,40,-82.1,-6.3,27.7
625.0,283.0,40,-82.8,-6.1,26.9
625.0,283.0,40,-83.3,-6.1,27.4
625.0,283.0,40,-82.4,-6.2,27.8
625.0,283.0,40,-82.8,-5.6,27.4
625.0,283.0,40,-82.7,-5.9,27.9
625.0,283.0,40,-82.9,-6.1,27.7
625.0,283.0,40,-83.4,-6.2,27.7
625.0,283.0,40,-83.9,-6.0,27.8
625.0,283.0,40,-83.0,-6.3,27.7
625.0,283.0,40,-82.3,-6.0,28.4
625.0,283.0,40,-84.1,-6.1,27.4
625.0,283.0,40,-82.5,-6.3,28.5
625.0,283.0,40,-80.1,-6.1,27.9
625.0,283.0,40,-79.1,-6.1,27.5
625.0,283.0,40,-78.6,-6.1,27.6
625.0,283.0,40,-79.1,-6.1,27.3
625.0,283.0,40,-79.6,-6.1,28.5
625.0,283.0,40,-79.4,-6.1,27.1
625.0,283.0,40,-79.2,-6.1,27.5
625.0,283.0,40,-78.6,-6.1,28.9
625.0,283.0,40,-78.4,-6.1,27.2
625.0,283.0,40,-78.3,-6.2,28.1
625.0,283.0,40,-78.1,-6.1,27.6
625.0,283.0,40,-78.6,-6.1,29.7
625.0,283.0,40,-79.4,-6.2,27.1
625.0,283.0,40,-78.8,-6.1,27.3
625.0,283.0,40,-78.7,-6.1,28.0
625.0,283.0,40,-79.7,-6.1,27.0
625.0,283.0,40,-80.1,-6.1,28.5
625.0,283.0,40,-80.7,-6.2,28.0
625.0,283.0,40,-82.7,-6.1,27.5
625.0,283.0,40,-80.5,-6.1,28.0
625.0,283.0,40,-80.3,-6.1,28.6
625.0,283.0,40,-80.3,-6.1,27.6
625.0,283.0,40,-81.0,-6.0,28.0
625.0,283.0,40,-81.2,-6.1,27.0
625.0,283.0,40,-80.3,-6.1,27.9
625.0,283.0,40,-80.6,-6.2,28.4
625.0,283.0,40,-79.4,-6.1,28.6
625.0,283.0,40,-81.3,-6.1,27.8
625.0,283.0,40,-82.5,-6.1,27.1
625.0,283.0,40,-82.2,-6.1,27.9
625.0,283.0,40,-82.1,-6.1,28.8
625.0,283.0,40,-82.1,-6.1,28.3
625.0,283.0,40,-82.2,-6.1,28.4
625.0,283.0,40,-82.4,-6.0,27.9
625.0,283.0,40,-82.9,-6.1,28.6
625.0,283.0,40,-83.1,-6.1,28.1
625.0,283.0,40,-83.1,-6.1,28.7
625.0,283.0,40,-82.6,-6.2,28.5
625.0,283.0,40,-81.9,-6.1,27.8
625.0,283.0,40,-82.1,-6.1,26.6
625.0,283.0,40,-82.4,-6.1,26.6
625.0,283.0,40,-82.5,-6.1,27.0
625.0,283.0,40,-83.3,-6.1,27.3
625.0,283.0,40,-83.3,-6.1,27.2
625.0,283.0,40,-83.5,-6.1,28.2
625.0,283.0,40,-83.5,-6.1,27.1
601.0,210.0,39,-72.8,-6.0,28.4
601.0,210.0,39,-72.6,-6.1,28.0
601.0,210.0,39,-73.3,-6.2,27.9
601.0,210.0,39,-74.0,-6.1,28.3
601.0,210.0,39,-75.7,-6.2,27.7
601.0,210.0,39,-75.3,-6.2,27.9
601.0,210.0,39,-75.4,-6.2,27.6
601.0,210.0,39,-75.7,-6.1,28.0
601.0,210.0,39,-75.6,-6.1,27.8
601.0,210.0,39,-75.3,-6.1,27.7
601.0,210.0,39,-74.6,-6.0,27.7
601.0,210.0,39,-74.6,-6.1,27.7
601.0,210.0,39,-74.6,-6.1,28.1
601.0,210.0,39,-74.7,-6.2,28.3
601.0,210.0,39,-74.5,-6.2,28.9
601.0,210.0,39,-74.4,-6.2,28.5
601.0,210.0,39,-74.3,-6.2,28.5
601.0,210.0,39,-74.4,-6.2,28.5
601.0,210.0,39,-75.1,-6.2,28.3
601.0,210.0,39,-75.4,-6.1,27.8
601.0,210.0,39,-75.3,-6.2,28.0
601.0,210.0,39,-74.3,-6.1,27.2
601.0,210.0,39,-75.2,-6.8,28.2
601.0,210.0,39,-75.0,-6.1,28.3
601.0,210.0,39,-75.3,-6.7,28.7
601.0,210.0,39,-74.8,-6.1,28.4
601.0,210.0,39,-75.3,-6.6,28.2
601.0,210.0,39,-75.3,-6.1,27.8
601.0,210.0,39,-74.6,-6.2,28.0
601.0,210.0,39,-74.3,-6.1,28.5
601.0,210.0,39,-75.9,-6.3,28.3
601.0,210.0,39,-75.0,-7.1,29.2
601.0,210.0,39,-75.3,-6.1,29.2
601.0,210.0,39,-75.3,-6.1,29.0
601.0,210.0,39,-76.4,-5.8,28.2
601.0,210.0,39,-73.4,-6.8,28.4
601.0,210.0,39,-75.0,-6.1,28.9
601.0,210.0,39,-73.2,-6.1,28.7
601.0,210.0,39,-73.7,-6.8,29.0
601.0,210.0,39,-73.9,-6.1,28.3
601.0,210.0,39,-75.9,-6.2,28.6
601.0,210.0,39,-72.9,-6.1,29.1
601.0,210.0,39,-75.4,-6.3,27.8
601.0,210.0,39,-74.9,-6.2,28.7
601.0,210.0,39,-75.1,-6.2,28.7
601.0,210.0,39,-75.0,-6.1,27.3
601.0,210.0,39,-72.9,-6.1,28.6
601.0,210.0,39,-72.3,-5.3,28.6
601.0,210.0,39,-72.8,-6.1,29.0
601.0,210.0,39,-73.6,-6.0,29.2
601.0,210.0,39,-75.5,-6.1,28.2
601.0,210.0,39,-74.9,-6.1,28.8
601.0,210.0,39,-74.5,-6.1,28.9
601.0,210.0,39,-74.7,-6.3,28.9
601.0,210.0,39,-74.0,-6.1,28.3
601.0,210.0,39,-72.5,-6.1,28.5
601.0,210.0,39,-73.2,-6.2,28.4
601.0,210.0,39,-73.6,-9.8,28.7
601.0,210.0,39,-72.8,-6.2,28.8
601.0,210.0,39,-72.4,-6.2,28.9
601.0,210.0,39,-72.0,-6.2,28.9
601.0,210.0,39,-71.7,-6.1,29.0
601.0,210.0,39,-72.3,-6.1,29.3
601.0,210.0,39,-71.8,-6.1,29.0
601.0,210.0,39,-73.0,-6.2,28.6
601.0,210.0,39,-72.4,-5.5,27.8
601.0,210.0,39,-72.5,-6.3,28.9
601.0,210.0,39,-73.6,-6.1,28.2
601.0,210.0,39,-74.1,-6.2,29.0
601.0,210.0,39,-73.4,-6.0,28.6
601.0,210.0,39,-72.6,-6.2,29.1
601.0,210.0,39,-73.1,-10.2,29.2
601.0,210.0,39,-73.3,-6.2,29.2
601.0,210.0,39,-72.9,-5.9,29.1
601.0,210.0,39,-73.0,-6.1,29.1
601.0,210.0,39,-72.9,-6.1,29.0
601.0,210.0,39,-72.9,-6.3,28.9
601.0,210.0,39,-73.0,-6.1,28.6
601.0,210.0,39,-73.0,-6.2,28.5
601.0,210.0,39,-72.9,-6.1,28.5
601.0,210.0,39,-73.0,-6.1,28.2
601.0,210.0,39,-72.9,-6.1,28.3
601.0,210.0,39,-72.9,-6.1,28.4
601.0,210.0,39,-73.0,-6.1,28.2
601.0,210.0,39,-72.9,-6.1,28.3
601.0,210.0,39,-72.9,-6.1,28.4
601.0,210.0,39,-73.0,-6.2,28.3
601.0,210.0,39,-72.9,-6.2,28.4
601.0,210.0,39,-72.9,-6.8,28.6
601.0,210.0,39,-73.0,-6.1,28.5
601.0,210.0,39,-73.0,-6.1,28.4
601.0,210.0,39,-73.0,-6.1,28.5
601.0,210.0,39,-73.1,-6.8,28.5
601.0,210.0,39,-73.0,-6.2,28.1
601.0,210.0,39,-73.0,-6.1,28.4
601.0,210.0,39,-72.9,-6.1,28.6
601.0,210.0,39,-73.1,-6.3,28.5
601.0,210.0,39,-73.0,-6.2,28.5
601.0,210.0,39,-73.0,-6.2,28.6
601.0,210.0,39,-73.0,-9.6,28.7
601.0,210.0,39,-73.0,-6.1,28.4
601.0,210.0,39,-73.0,-6.1,28.9
601.0,210.0,39,-72.9,-6.1,29.4
601.0,210.0,39,-72.9,-6.1,29.1
601.0,210.0,39,-73.0,-6.1,29.1
601.0,210.0,39,-73.0,-6.2,28.7
601.0,210.0,39,-73.1,-6.2,29.2
601.0,210.0,39,-72.9,-6.1,29.3
601.0,210.0,39,-72.9,-6.0,29.3
601.0,210.0,39,-72.9,-6.2,29.1
601.0,210.0,39,-73.4,-6.9,29.1
601.0,210.0,39,-73.3,-6.1,29.4
601.0,210.0,39,-72.9,-6.1,29.1
601.0,210.0,39,-72.8,-6.6,29.2
601.0,210.0,39,-73.7,-6.0,29.5
601.0,210.0,39,-73.0,-5.9,28.9
601.0,210.0,39,-73.3,-6.0,29.2
601.0,210.0,39,-75.9,-5.6,28.9
601.0,210.0,39,-72.6,-6.1,28.4
601.0,210.0,39,-73.3,-6.2,28.9
601.0,210.0,39,-73.1,-6.1,29.4
601.0,210.0,39,-72.9,-6.0,29.1
601.0,210.0,39,-72.9,-6.1,29.3
601.0,210.0,39,-74.2,-6.3,29.4
601.0,210.0,39,-74.7,-6.4,28.8
601.0,210.0,39,-74.2,-5.8,29.4
601.0,210.0,39,-74.5,-6.1,29.0
601.0,210.0,39,-74.3,-6.0,28.7
601.0,210.0,39,-74.6,-6.1,28.9
678.0,192.0,41,-91.0,-6.4,18.1
678.0,192.0,41,-89.8,-6.1,18.4
678.0,192.0,41,-87.8,-6.1,20.0
678.0,192.0,41,-88.1,-6.3,22.7
678.0,192.0,41,-87.9,-6.1,21.5
678.0,192.0,41,-88.4,-6.0,19.5
678.0,192.0,41,-88.5,-6.2,21.4
678.0,192.0,41,-88.5,-6.1,21.5
678.0,192.0,41,-87.9,-6.1,20.5
678.0,192.0,41,-89.6,-6.4,20.9
678.0,192.0,41,-88.4,-6.4,18.1
678.0,192.0,41,-87.3,-6.3,19.7
678.0,192.0,41,-89.9,-6.7,16.3
678.0,192.0,41,-92.1,-6.6,15.2
678.0,192.0,41,-92.2,-6.8,13.6
678.0,192.0,41,-92.4,-6.5,13.2
678.0,192.0,41,-92.4,-6.9,12.8
678.0,192.0,41,-92.6,-6.8,12.3
678.0,192.0,41,-92.4,-7.5,11.9
678.0,192.0,41,-93.3,-6.6,12.4
678.0,192.0,41,-90.8,-6.2,15.7
678.0,192.0,41,-90.4,-7.1,15.2
678.0,192.0,41,-85.7,-5.9,16.6
678.0,192.0,41,-87.3,-6.4,18.1
678.0,192.0,41,-87.5,-6.3,18.1
678.0,192.0,41,-86.4,-6.1,19.1
678.0,192.0,41,-87.2,-6.3,19.1
678.0,192.0,41,-87.9,-6.2,18.9
678.0,192.0,41,-88.3,-6.5,18.5
678.0,192.0,41,-86.0,-6.0,19.4
678.0,192.0,41,-84.5,-6.1,22.8
678.0,192.0,41,-84.7,-6.2,24.2
678.0,192.0,41,-85.8,-6.3,22.9
678.0,192.0,41,-87.6,-6.3,21.2
678.0,192.0,41,-86.8,-6.1,21.5
678.0,192.0,41,-86.0,-6.2,23.2
678.0,192.0,41,-86.8,-6.2,22.2
678.0,192.0,41,-85.5,-6.1,19.8
678.0,192.0,41,-86.4,-6.3,20.6
678.0,192.0,41,-85.6,-6.0,22.2
678.0,192.0,41,-85.9,-6.3,19.7
678.0,192.0,41,-85.3,-6.1,19.3
678.0,192.0,41,-85.8,-6.2,18.7
678.0,192.0,41,-86.4,-6.3,18.2
678.0,192.0,41,-87.3,-6.2,16.4
678.0,192.0,41,-87.5,-6.0,17.1
678.0,192.0,41,-89.0,-6.4,15.1
678.0,192.0,41,-90.0,-6.8,14.9
678.0,192.0,41,-90.4,-6.9,12.7
678.0,192.0,41,-90.1,-6.9,12.4
678.0,192.0,41,-90.3,-6.6,13.2
678.0,192.0,41,-88.6,-6.3,15.6
678.0,192.0,41,-89.6,-6.4,15.0
678.0,192.0,41,-89.4,-6.3,16.5
678.0,192.0,41,-89.8,-6.7,15.5
678.0,192.0,41,-89.2,-6.7,15.2
678.0,192.0,41,-89.4,-6.6,15.3
678.0,192.0,41,-88.9,-6.1,14.9
678.0,192.0,41,-89.8,-6.5,15.0
678.0,192.0,41,-88.8,-6.6,14.1
678.0,192.0,41,-88.1,-6.6,15.4
678.0,192.0,41,-87.7,-6.4,15.0
678.0,192.0,41,-87.0,-6.3,15.1
678.0,192.0,41,-87.1,-6.4,16.1
678.0,192.0,41,-87.4,-6.2,16.0
678.0,192.0,41,-86.4,-6.4,16.3
678.0,192.0,41,-86.1,-6.2,16.7
678.0,192.0,41,-86.4,-6.3,16.3
678.0,192.0,41,-86.8,-6.3,16.0
678.0,192.0,41,-87.0,-6.3,16.0
678.0,192.0,41,-87.4,-6.2,15.7
678.0,192.0,41,-86.8,-6.4,15.4
678.0,192.0,41,-86.6,-6.6,15.5
678.0,192.0,41,-87.4,-6.4,15.5
678.0,192.0,41,-87.5,-6.3,16.3
678.0,192.0,41,-87.0,-6.2,17.0
678.0,192.0,41,-86.3,-6.3,16.7
678.0,192.0,41,-85.8,-6.4,16.6
678.0,192.0,41,-86.1,-6.3,17.0
678.0,192.0,41,-86.9,-6.5,16.9
678.0,192.0,41,-86.5,-6.4,16.6
678.0,192.0,41,-86.8,-6.4,16.2
678.0,192.0,41,-87.1,-6.3,16.4
678.0,192.0,41,-87.6,-6.3,17.1
678.0,192.0,41,-87.9,-6.2,16.9
678.0,192.0,41,-86.9,-6.3,17.2
678.0,192.0,41,-86.9,-6.1,17.4
678.0,192.0,41,-86.3,-6.2,19.6
678.0,192.0,41,-86.4,-6.4,19.5
678.0,192.0,41,-86.8,-6.1,19.8
678.0,192.0,41,-87.4,-6.4,17.8
678.0,192.0,41,-87.0,-6.3,16.0
678.0,192.0,41,-87.6,-6.3,15.9
678.0,192.0,41,-87.4,-6.1,16.6
678.0,192.0,41,-87.4,-6.3,16.4
678.0,192.0,41,-87.0,-6.3,17.0
678.0,192.0,41,-87.5,-6.2,16.8
678.0,192.0,41,-87.7,-6.3,16.8
678.0,192.0,41,-87.3,-6.4,16.4
678.0,192.0,41,-87.7,-6.4,16.1
678.0,192.0,41,-87.4,-6.3,16.3
678.0,192.0,41,-86.8,-6.3,17.1
678.0,192.0,41,-86.8,-6.3,16.4
678.0,192.0,41,-86.8,-6.3,16.1
678.0,192.0,41,-86.6,-6.6,15.4
678.0,192.0,41,-86.6,-6.2,15.0
678.0,192.0,41,-87.4,-6.3,16.4
678.0,192.0,41,-87.2,-6.3,16.7
678.0,192.0,41,-86.1,-6.3,17.2
678.0,192.0,41,-86.9,-6.2,16.6
678.0,192.0,41,-87.5,-6.2,16.8
678.0,192.0,41,-87.6,-6.3,16.2
678.0,192.0,41,-87.9,-6.4,16.1
678.0,192.0,41,-87.4,-6.2,16.0
678.0,192.0,41,-86.8,-6.3,16.1
678.0,192.0,41,-86.7,-6.2,16.5
678.0,192.0,41,-87.3,-6.4,16.4
678.0,192.0,41,-86.8,-6.3,16.4
678.0,192.0,41,-86.7,-6.2,16.9
678.0,192.0,41,-86.4,-6.1,18.1
678.0,192.0,41,-86.6,-6.3,17.3
678.0,192.0,41,-85.9,-6.3,17.6
678.0,192.0,41,-86.0,-6.3,18.4
678.0,192.0,41,-86.1,-6.3,18.6
678.0,192.0,41,-87.2,-6.4,18.6
678.0,192.0,41,-86.4,-6.1,18.1
678.0,192.0,41,-86.2,-6.0,16.6
678.0,192.0,41,-85.2,-6.2,16.7
678.0,192.0,41,-85.6,-6.3,17.8
678.0,192.0,41,-85.6,-5.9,17.8
678.0,192.0,41,-86.4,-6.3,18.3
678.0,192.0,41,-86.5,-6.3,18.3
678.0,192.0,41,-85.3,-5.9,17.5
678.0,192.0,41,-84.3,-5.8,19.2
678.0,192.0,41,-85.8,-6.3,19.0
678.0,192.0,41,-84.5,-6.1,20.0
678.0,192.0,41,-85.9,-5.9,19.5
678.0,192.0,41,-85.3,-6.0,21.9
678.0,192.0,41,-85.8,-6.3,21.9
678.0,192.0,41,-86.6,-6.4,20.8
678.0,192.0,41,-84.4,-6.1,18.7
678.0,192.0,41,-83.4,-6.1,19.9
678.0,192.0,41,-85.4,-6.2,19.6
